Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
25.01.2024 16:00:00;-235,440.73333;
25.01.2024 16:15:00;-155,417.86667;
25.01.2024 16:30:00;-62,525.95333;
25.01.2024 16:45:00;19,516.17067;
25.01.2024 17:00:00;37,656.56000;
25.01.2024 17:15:00;37,236.54000;
25.01.2024 17:30:00;37,368.32667;
25.01.2024 17:45:00;37,166.67333;
25.01.2024 18:00:00;36,728.04667;
25.01.2024 18:15:00;36,447.68000;
25.01.2024 18:30:00;36,568.59333;
25.01.2024 18:45:00;36,511.62667;
25.01.2024 19:00:00;36,910.52667;
25.01.2024 19:15:00;37,072.66667;
25.01.2024 19:30:00;37,125.63333;
25.01.2024 19:45:00;37,523.94000;
25.01.2024 20:00:00;38,086.69333;
25.01.2024 20:15:00;38,250.74000;
25.01.2024 20:30:00;38,116.34667;
25.01.2024 20:45:00;37,684.96000;
25.01.2024 21:00:00;38,197.16000;
25.01.2024 21:15:00;38,928.72667;
25.01.2024 21:30:00;38,067.48000;
25.01.2024 21:45:00;37,331.50667;
25.01.2024 22:00:00;37,119.47333;
25.01.2024 22:15:00;38,492.28667;
25.01.2024 22:30:00;37,552.46000;
25.01.2024 22:45:00;38,157.51333;
25.01.2024 23:00:00;38,504.70667;
25.01.2024 23:15:00;39,279.26000;
25.01.2024 23:30:00;38,264.25333;
25.01.2024 23:45:00;38,028.62667;
26.01.2024 00:00:00;37,840.22667;
26.01.2024 00:15:00;39,545.63333;
26.01.2024 00:30:00;38,459.90667;
26.01.2024 00:45:00;38,333.43333;
26.01.2024 01:00:00;38,024.67333;
26.01.2024 01:15:00;38,976.57857;
26.01.2024 01:30:00;38,633.72667;
26.01.2024 01:45:00;38,474.14667;
26.01.2024 02:00:00;38,431.50000;
26.01.2024 02:15:00;38,967.85333;
26.01.2024 02:30:00;38,684.21333;
26.01.2024 02:45:00;38,500.21333;
26.01.2024 03:00:00;38,237.38000;
26.01.2024 03:15:00;38,429.71333;
26.01.2024 03:30:00;38,209.34667;
26.01.2024 03:45:00;38,240.95333;
26.01.2024 04:00:00;38,150.72000;
26.01.2024 04:15:00;38,450.09333;
26.01.2024 04:30:00;38,272.51333;
26.01.2024 04:45:00;37,940.16667;
26.01.2024 05:00:00;38,008.81333;
26.01.2024 05:15:00;37,709.55333;
26.01.2024 05:30:00;38,250.24000;
26.01.2024 05:45:00;37,915.04000;
26.01.2024 06:00:00;37,509.38000;
26.01.2024 06:15:00;37,515.08000;
26.01.2024 06:30:00;37,442.91333;
26.01.2024 06:45:00;38,183.22000;
26.01.2024 07:00:00;37,987.74667;
26.01.2024 07:15:00;37,471.06667;
26.01.2024 07:30:00;38,283.06000;
26.01.2024 07:45:00;37,937.11333;
26.01.2024 08:00:00;37,825.40667;
26.01.2024 08:15:00;38,499.74000;
26.01.2024 08:30:00;-59,064.37333;
26.01.2024 08:45:00;-181,915.26667;
26.01.2024 09:00:00;-255,015.73333;
26.01.2024 09:15:00;-462,203.33333;
26.01.2024 09:30:00;-409,312.26667;
26.01.2024 09:45:00;-321,821.66667;
26.01.2024 10:00:00;-482,672.06667;
26.01.2024 10:15:00;-638,695.53333;
26.01.2024 10:30:00;-539,522.20000;
26.01.2024 10:45:00;-909,718.06667;
26.01.2024 11:00:00;-1,972,971.33333;
26.01.2024 11:15:00;-1,792,968.66667;
26.01.2024 11:30:00;-1,496,989.33333;
26.01.2024 11:45:00;-562,489.26667;
26.01.2024 12:00:00;-1,206,563.40000;
26.01.2024 12:15:00;-2,021,518.33333;
26.01.2024 12:30:00;-1,274,145.66667;
26.01.2024 12:45:00;-1,220,839.33333;
26.01.2024 13:00:00;-919,873.73333;
26.01.2024 13:15:00;-546,833.73333;
26.01.2024 13:30:00;-405,285.46667;
26.01.2024 13:45:00;-301,044.33333;
26.01.2024 14:00:00;-266,035.60000;
26.01.2024 14:15:00;-229,332.66667;
26.01.2024 14:30:00;-136,776.73333;
26.01.2024 14:45:00;-202,584.40000;
26.01.2024 15:00:00;-224,494.40000;
26.01.2024 15:15:00;-126,659.72000;
26.01.2024 15:30:00;-159,420.90667;
26.01.2024 15:45:00;-456,767.60000;
26.01.2024 16:00:00;-176,466.53333;
26.01.2024 16:15:00;-23,150.32213;
26.01.2024 16:30:00;31,492.23809;
26.01.2024 16:45:00;39,526.67333;
26.01.2024 17:00:00;38,493.33333;
26.01.2024 17:15:00;39,433.20000;
26.01.2024 17:30:00;40,314.53333;
26.01.2024 17:45:00;40,188.63333;
26.01.2024 18:00:00;39,195.32000;
26.01.2024 18:15:00;39,018.48000;
26.01.2024 18:30:00;38,596.33333;
26.01.2024 18:45:00;38,869.80000;
26.01.2024 19:00:00;38,885.90000;
26.01.2024 19:15:00;38,184.98000;
26.01.2024 19:30:00;38,374.40000;
26.01.2024 19:45:00;38,597.26667;
26.01.2024 20:00:00;38,639.62667;
26.01.2024 20:15:00;38,651.00667;
26.01.2024 20:30:00;37,910.00000;
26.01.2024 20:45:00;38,453.81333;
26.01.2024 21:00:00;38,309.63333;
26.01.2024 21:15:00;39,270.20667;
26.01.2024 21:30:00;38,221.98000;
26.01.2024 21:45:00;38,085.17333;
26.01.2024 22:00:00;37,998.56000;
26.01.2024 22:15:00;38,724.14286;
26.01.2024 22:30:00;38,138.28000;
26.01.2024 22:45:00;38,306.16000;
26.01.2024 23:00:00;38,216.28000;
26.01.2024 23:15:00;38,755.44000;
26.01.2024 23:30:00;38,054.28000;
26.01.2024 23:45:00;38,503.86667;
27.01.2024 00:00:00;37,718.47333;
27.01.2024 00:15:00;38,893.60667;
27.01.2024 00:30:00;38,534.45333;
27.01.2024 00:45:00;38,317.63333;
27.01.2024 01:00:00;38,381.97333;
27.01.2024 01:15:00;39,115.05333;
27.01.2024 01:30:00;38,293.57333;
27.01.2024 01:45:00;38,487.88667;
27.01.2024 02:00:00;38,892.62000;
27.01.2024 02:15:00;38,876.93333;
27.01.2024 02:30:00;38,536.10000;
27.01.2024 02:45:00;38,601.60667;
27.01.2024 03:00:00;38,624.77333;
27.01.2024 03:15:00;39,166.37333;
27.01.2024 03:30:00;38,638.23333;
27.01.2024 03:45:00;38,764.04667;
27.01.2024 04:00:00;38,905.22667;
27.01.2024 04:15:00;39,074.10667;
27.01.2024 04:30:00;38,609.52667;
27.01.2024 04:45:00;38,637.45333;
27.01.2024 05:00:00;38,574.22667;
27.01.2024 05:15:00;38,502.74667;
27.01.2024 05:30:00;38,469.00000;
27.01.2024 05:45:00;38,408.95333;
27.01.2024 06:00:00;38,085.82000;
27.01.2024 06:15:00;38,519.93333;
27.01.2024 06:30:00;38,690.59333;
27.01.2024 06:45:00;38,729.14000;
27.01.2024 07:00:00;37,603.36667;
27.01.2024 07:15:00;39,003.52667;
27.01.2024 07:30:00;39,356.63333;
27.01.2024 07:45:00;39,110.72000;
27.01.2024 08:00:00;39,358.26667;
27.01.2024 08:15:00;8,918.80667;
27.01.2024 08:30:00;-137,544.98000;
27.01.2024 08:45:00;-224,380.06667;
27.01.2024 09:00:00;-148,934.33333;
27.01.2024 09:15:00;-190,160.20000;
27.01.2024 09:30:00;-503,092.53333;
27.01.2024 09:45:00;-483,347.33333;
27.01.2024 10:00:00;-769,553.60000;
27.01.2024 10:15:00;-1,179,047.33333;
27.01.2024 10:30:00;-848,914.93333;
27.01.2024 10:45:00;-653,184.80000;
27.01.2024 11:00:00;-729,767.00000;
27.01.2024 11:15:00;-820,068.66667;
27.01.2024 11:30:00;-877,630.86667;
27.01.2024 11:45:00;-1,115,010.06667;
27.01.2024 12:00:00;-1,954,089.33333;
27.01.2024 12:15:00;-2,548,996.00000;
27.01.2024 12:30:00;-6,235,908.66667;
27.01.2024 12:45:00;-4,364,462.66667;
27.01.2024 13:00:00;-6,105,180.66667;
27.01.2024 13:15:00;-6,022,947.33333;
27.01.2024 13:30:00;-5,435,633.33333;
27.01.2024 13:45:00;-5,981,259.33333;
27.01.2024 14:00:00;-5,642,160.66667;
27.01.2024 14:15:00;-5,219,210.66667;
27.01.2024 14:30:00;-4,828,584.00000;
27.01.2024 14:45:00;-4,256,420.00000;
27.01.2024 15:00:00;-3,455,616.00000;
27.01.2024 15:15:00;-2,855,879.33333;
27.01.2024 15:30:00;-2,250,666.00000;
27.01.2024 15:45:00;-1,644,794.00000;
27.01.2024 16:00:00;-983,408.33333;
27.01.2024 16:15:00;-579,764.06667;
27.01.2024 16:30:00;-224,235.86667;
27.01.2024 16:45:00;-44,618.24027;
27.01.2024 17:00:00;31,689.06333;
27.01.2024 17:15:00;39,146.61333;
27.01.2024 17:30:00;38,890.59286;
27.01.2024 17:45:00;38,992.72000;
27.01.2024 18:00:00;38,908.92667;
27.01.2024 18:15:00;39,562.49333;
27.01.2024 18:30:00;39,151.08667;
27.01.2024 18:45:00;38,907.12000;
27.01.2024 19:00:00;38,971.44667;
27.01.2024 19:15:00;38,887.20667;
27.01.2024 19:30:00;38,731.09333;
27.01.2024 19:45:00;39,078.79333;
27.01.2024 20:00:00;38,837.78667;
27.01.2024 20:15:00;39,067.14667;
27.01.2024 20:30:00;38,575.28000;
27.01.2024 20:45:00;38,025.33333;
27.01.2024 21:00:00;38,080.58667;
27.01.2024 21:15:00;38,900.18000;
27.01.2024 21:30:00;38,350.98667;
27.01.2024 21:45:00;38,837.56000;
27.01.2024 22:00:00;38,490.57333;
27.01.2024 22:15:00;38,498.08667;
27.01.2024 22:30:00;38,355.62667;
27.01.2024 22:45:00;38,913.50000;
27.01.2024 23:00:00;39,638.38000;
27.01.2024 23:15:00;40,063.31333;
27.01.2024 23:30:00;39,369.34667;
27.01.2024 23:45:00;39,391.20667;
28.01.2024 00:00:00;39,251.36667;
28.01.2024 00:15:00;40,004.82000;
28.01.2024 00:30:00;39,542.68667;
28.01.2024 00:45:00;39,199.91333;
28.01.2024 01:00:00;39,122.52000;
28.01.2024 01:15:00;39,594.11333;
28.01.2024 01:30:00;39,223.44000;
28.01.2024 01:45:00;38,891.92667;
28.01.2024 02:00:00;38,768.30667;
28.01.2024 02:15:00;39,393.64667;
28.01.2024 02:30:00;39,124.46667;
28.01.2024 02:45:00;39,156.76667;
28.01.2024 03:00:00;38,938.88000;
28.01.2024 03:15:00;39,307.65333;
28.01.2024 03:30:00;38,880.98667;
28.01.2024 03:45:00;38,893.70667;
28.01.2024 04:00:00;38,846.49333;
28.01.2024 04:15:00;38,938.40667;
28.01.2024 04:30:00;38,845.77333;
28.01.2024 04:45:00;39,060.78667;
28.01.2024 05:00:00;38,951.05333;
28.01.2024 05:15:00;39,168.82667;
28.01.2024 05:30:00;38,615.74000;
28.01.2024 05:45:00;39,248.88000;
28.01.2024 06:00:00;39,036.82667;
28.01.2024 06:15:00;39,175.51333;
28.01.2024 06:30:00;39,011.55333;
28.01.2024 06:45:00;38,866.61429;
28.01.2024 07:00:00;38,688.94000;
28.01.2024 07:15:00;38,737.11333;
28.01.2024 07:30:00;38,745.66000;
28.01.2024 07:45:00;38,424.92000;
28.01.2024 08:00:00;3,808.54113;
28.01.2024 08:15:00;-128,083.30000;
28.01.2024 08:30:00;-429,680.93333;
28.01.2024 08:45:00;-821,571.00000;
28.01.2024 09:00:00;-1,481,683.33333;
28.01.2024 09:15:00;-2,194,997.33333;
28.01.2024 09:30:00;-2,754,754.66667;
28.01.2024 09:45:00;-3,439,559.33333;
28.01.2024 10:00:00;-4,177,244.00000;
28.01.2024 10:15:00;-4,758,310.00000;
28.01.2024 10:30:00;-5,257,363.33333;
28.01.2024 10:45:00;-5,596,340.66667;
28.01.2024 11:00:00;-5,830,581.33333;
28.01.2024 11:15:00;-6,068,105.33333;
28.01.2024 11:30:00;-6,202,970.66667;
28.01.2024 11:45:00;-6,380,296.00000;
28.01.2024 12:00:00;-6,477,508.00000;
28.01.2024 12:15:00;-6,528,116.00000;
28.01.2024 12:30:00;-6,568,404.00000;
28.01.2024 12:45:00;-6,548,790.00000;
28.01.2024 13:00:00;-6,454,445.33333;
28.01.2024 13:15:00;-6,307,730.00000;
28.01.2024 13:30:00;-6,133,504.00000;
28.01.2024 13:45:00;-5,919,733.33333;
28.01.2024 14:00:00;-5,659,861.33333;
28.01.2024 14:15:00;-5,344,776.00000;
28.01.2024 14:30:00;-4,969,458.00000;
28.01.2024 14:45:00;-4,456,891.33333;
28.01.2024 15:00:00;-3,635,824.66667;
28.01.2024 15:15:00;-2,922,191.33333;
28.01.2024 15:30:00;-2,468,681.33333;
28.01.2024 15:45:00;-1,952,246.66667;
28.01.2024 16:00:00;-1,183,647.13333;
28.01.2024 16:15:00;-733,121.86667;
28.01.2024 16:30:00;-236,326.86667;
28.01.2024 16:45:00;-31,583.48800;
28.01.2024 17:00:00;32,712.46667;
28.01.2024 17:15:00;39,826.64000;
28.01.2024 17:30:00;39,084.20667;
28.01.2024 17:45:00;39,562.90667;
28.01.2024 18:00:00;38,669.56000;
28.01.2024 18:15:00;38,305.80000;
28.01.2024 18:30:00;38,281.88000;
28.01.2024 18:45:00;38,742.52000;
28.01.2024 19:00:00;39,021.30000;
28.01.2024 19:15:00;38,779.24000;
28.01.2024 19:30:00;39,024.04000;
28.01.2024 19:45:00;38,406.22000;
28.01.2024 20:00:00;39,016.96667;
28.01.2024 20:15:00;39,790.94000;
28.01.2024 20:30:00;38,975.19333;
28.01.2024 20:45:00;39,146.42000;
28.01.2024 21:00:00;38,891.19333;
28.01.2024 21:15:00;39,555.34000;
28.01.2024 21:30:00;38,850.64000;
28.01.2024 21:45:00;38,577.29333;
28.01.2024 22:00:00;38,681.64667;
28.01.2024 22:15:00;39,110.00667;
28.01.2024 22:30:00;38,221.83333;
28.01.2024 22:45:00;38,198.28667;
28.01.2024 23:00:00;38,164.86667;
28.01.2024 23:15:00;38,398.71333;
28.01.2024 23:30:00;38,040.87333;
28.01.2024 23:45:00;38,428.04667;
29.01.2024 00:00:00;38,168.76000;
29.01.2024 00:15:00;39,885.31333;
29.01.2024 00:30:00;38,724.62667;
29.01.2024 00:45:00;38,852.60667;
29.01.2024 01:00:00;38,814.35333;
29.01.2024 01:15:00;39,127.22000;
29.01.2024 01:30:00;39,218.52000;
29.01.2024 01:45:00;39,625.30000;
29.01.2024 02:00:00;38,754.80000;
29.01.2024 02:15:00;39,432.50000;
29.01.2024 02:30:00;39,145.90000;
29.01.2024 02:45:00;39,667.31333;
29.01.2024 03:00:00;39,274.48667;
29.01.2024 03:15:00;39,643.28667;
29.01.2024 03:30:00;39,555.12667;
29.01.2024 03:45:00;39,481.14000;
29.01.2024 04:00:00;39,312.80000;
29.01.2024 04:15:00;39,121.28000;
29.01.2024 04:30:00;39,174.62667;
29.01.2024 04:45:00;39,465.56000;
29.01.2024 05:00:00;38,855.26667;
29.01.2024 05:15:00;37,873.88000;
29.01.2024 05:30:00;38,494.44000;
29.01.2024 05:45:00;39,215.53333;
29.01.2024 06:00:00;38,657.06667;
29.01.2024 06:15:00;38,373.53333;
29.01.2024 06:30:00;39,892.44000;
29.01.2024 06:45:00;43,866.43333;
29.01.2024 07:00:00;41,745.12667;
29.01.2024 07:15:00;39,734.03333;
29.01.2024 07:30:00;40,116.13333;
29.01.2024 07:45:00;39,302.26667;
29.01.2024 08:00:00;-2,214.87240;
29.01.2024 08:15:00;-189,430.98667;
29.01.2024 08:30:00;-593,647.00000;
29.01.2024 08:45:00;-1,044,289.80000;
29.01.2024 09:00:00;-1,786,188.00000;
29.01.2024 09:15:00;-2,314,858.66667;
29.01.2024 09:30:00;-2,008,938.00000;
29.01.2024 09:45:00;-3,255,375.33333;
29.01.2024 10:00:00;-4,231,445.33333;
29.01.2024 10:15:00;-4,367,264.00000;
29.01.2024 10:30:00;-4,518,292.66667;
29.01.2024 10:45:00;-5,521,811.33333;
29.01.2024 11:00:00;-5,853,122.66667;
29.01.2024 11:15:00;-5,732,968.00000;
29.01.2024 11:30:00;-6,012,854.00000;
29.01.2024 11:45:00;-6,203,408.66667;
29.01.2024 12:00:00;-6,246,946.66667;
29.01.2024 12:15:00;-6,238,618.00000;
29.01.2024 12:30:00;-6,490,306.66667;
29.01.2024 12:45:00;-6,502,630.66667;
29.01.2024 13:00:00;-6,317,223.33333;
29.01.2024 13:15:00;-5,452,418.66667;
29.01.2024 13:30:00;-5,211,558.00000;
29.01.2024 13:45:00;-4,808,494.66667;
29.01.2024 14:00:00;-4,447,456.42857;
29.01.2024 14:15:00;-3,816,763.33333;
29.01.2024 14:30:00;-4,002,143.33333;
29.01.2024 14:45:00;-3,944,286.00000;
29.01.2024 15:00:00;-3,277,827.33333;
29.01.2024 15:15:00;-2,722,724.00000;
29.01.2024 15:30:00;-1,418,960.00000;
29.01.2024 15:45:00;-908,779.66667;
29.01.2024 16:00:00;-568,509.93333;
29.01.2024 16:15:00;-310,266.46667;
29.01.2024 16:30:00;-138,871.30000;
29.01.2024 16:45:00;-16,274.49571;
29.01.2024 17:00:00;40,124.86000;
29.01.2024 17:15:00;39,777.24667;
29.01.2024 17:30:00;39,395.88000;
29.01.2024 17:45:00;40,259.73333;
29.01.2024 18:00:00;40,038.18000;
29.01.2024 18:15:00;39,145.34000;
29.01.2024 18:30:00;39,795.33333;
29.01.2024 18:45:00;39,751.34667;
29.01.2024 19:00:00;39,900.64000;
29.01.2024 19:15:00;39,501.81333;
29.01.2024 19:30:00;39,809.51333;
29.01.2024 19:45:00;39,761.00667;
29.01.2024 20:00:00;39,635.63333;
29.01.2024 20:15:00;39,986.94000;
29.01.2024 20:30:00;39,395.06667;
29.01.2024 20:45:00;39,035.76000;
29.01.2024 21:00:00;39,221.92667;
29.01.2024 21:15:00;40,078.30000;
29.01.2024 21:30:00;39,419.97333;
29.01.2024 21:45:00;39,505.77333;
29.01.2024 22:00:00;39,498.82667;
29.01.2024 22:15:00;39,858.98000;
29.01.2024 22:30:00;39,402.74000;
29.01.2024 22:45:00;38,795.50667;
29.01.2024 23:00:00;38,818.70667;
29.01.2024 23:15:00;39,656.49333;
29.01.2024 23:30:00;38,893.66000;
29.01.2024 23:45:00;38,981.00000;
30.01.2024 00:00:00;39,408.27333;
30.01.2024 00:15:00;39,956.97333;
30.01.2024 00:30:00;39,344.34667;
30.01.2024 00:45:00;39,576.02000;
30.01.2024 01:00:00;39,260.65333;
30.01.2024 01:15:00;39,982.72000;
30.01.2024 01:30:00;39,481.74667;
30.01.2024 01:45:00;39,238.32667;
30.01.2024 02:00:00;39,412.05333;
30.01.2024 02:15:00;39,904.25333;
30.01.2024 02:30:00;39,266.76000;
30.01.2024 02:45:00;39,151.72667;
30.01.2024 03:00:00;39,220.63333;
30.01.2024 03:15:00;39,292.55333;
30.01.2024 03:30:00;39,381.37333;
30.01.2024 03:45:00;39,430.08667;
30.01.2024 04:00:00;38,864.92667;
30.01.2024 04:15:00;39,251.16667;
30.01.2024 04:30:00;39,586.86667;
30.01.2024 04:45:00;39,906.24000;
30.01.2024 05:00:00;39,466.37333;
30.01.2024 05:15:00;38,862.96667;
30.01.2024 05:30:00;39,437.80667;
30.01.2024 05:45:00;39,626.42000;
30.01.2024 06:00:00;38,492.10000;
30.01.2024 06:15:00;38,599.10000;
30.01.2024 06:30:00;39,839.33333;
30.01.2024 06:45:00;40,825.30667;
30.01.2024 07:00:00;40,819.15333;
30.01.2024 07:15:00;40,192.06667;
30.01.2024 07:30:00;39,550.95333;
30.01.2024 07:45:00;37,671.84667;
30.01.2024 08:00:00;-45,269.06267;
30.01.2024 08:15:00;-290,655.06667;
30.01.2024 08:30:00;-677,158.00000;
30.01.2024 08:45:00;-813,992.20000;
30.01.2024 09:00:00;-1,131,125.33333;
30.01.2024 09:15:00;-1,184,270.66667;
30.01.2024 09:30:00;-2,023,662.00000;
30.01.2024 09:45:00;-2,522,296.00000;
30.01.2024 10:00:00;-2,351,650.66667;
30.01.2024 10:15:00;-3,556,646.66667;
30.01.2024 10:30:00;-4,314,852.00000;
30.01.2024 10:45:00;-3,639,742.66667;
30.01.2024 11:00:00;-3,858,105.33333;
30.01.2024 11:15:00;-3,943,118.66667;
30.01.2024 11:30:00;-3,788,252.00000;
30.01.2024 11:45:00;-3,845,034.00000;
30.01.2024 12:00:00;-5,430,937.33333;
30.01.2024 12:15:00;-4,720,914.00000;
30.01.2024 12:30:00;-4,139,568.00000;
30.01.2024 12:45:00;-3,266,771.33333;
30.01.2024 13:00:00;-2,061,062.00000;
30.01.2024 13:15:00;-1,991,709.33333;
30.01.2024 13:30:00;-2,670,414.66667;
30.01.2024 13:45:00;-3,103,289.33333;
30.01.2024 14:00:00;-1,823,340.66667;
30.01.2024 14:15:00;-1,727,113.33333;
30.01.2024 14:30:00;-3,182,215.33333;
30.01.2024 14:45:00;-2,402,009.33333;
30.01.2024 15:00:00;-1,935,458.00000;
30.01.2024 15:15:00;-1,247,146.66667;
30.01.2024 15:30:00;-691,348.93333;
30.01.2024 15:45:00;-409,805.66667;
30.01.2024 16:00:00;-355,103.26667;
30.01.2024 16:15:00;-173,945.93333;
30.01.2024 16:30:00;-60,065.84667;
30.01.2024 16:45:00;13,375.75167;
30.01.2024 17:00:00;40,853.99333;
30.01.2024 17:15:00;39,240.64000;
30.01.2024 17:30:00;39,770.17333;
30.01.2024 17:45:00;39,443.02667;
30.01.2024 18:00:00;39,865.06000;
30.01.2024 18:15:00;39,853.46000;
30.01.2024 18:30:00;40,062.33333;
30.01.2024 18:45:00;39,393.38667;
30.01.2024 19:00:00;40,148.22000;
30.01.2024 19:15:00;39,723.00000;
30.01.2024 19:30:00;39,736.26667;
30.01.2024 19:45:00;39,586.33333;
30.01.2024 20:00:00;39,380.29333;
30.01.2024 20:15:00;39,948.48000;
30.01.2024 20:30:00;39,197.13333;
30.01.2024 20:45:00;38,904.62000;
30.01.2024 21:00:00;39,186.08667;
30.01.2024 21:15:00;39,236.94000;
30.01.2024 21:30:00;38,383.98667;
30.01.2024 21:45:00;38,612.98000;
30.01.2024 22:00:00;38,608.70000;
30.01.2024 22:15:00;38,617.25333;
30.01.2024 22:30:00;38,248.05333;
30.01.2024 22:45:00;38,356.14000;
30.01.2024 23:00:00;39,101.62000;
30.01.2024 23:15:00;39,694.94000;
30.01.2024 23:30:00;39,923.10667;
30.01.2024 23:45:00;39,057.15333;
31.01.2024 00:00:00;38,939.72667;
31.01.2024 00:15:00;40,145.46667;
31.01.2024 00:30:00;39,379.60000;
31.01.2024 00:45:00;39,323.28667;
31.01.2024 01:00:00;39,431.69333;
31.01.2024 01:15:00;39,768.34667;
31.01.2024 01:30:00;39,459.80000;
31.01.2024 01:45:00;39,244.54000;
31.01.2024 02:00:00;39,031.68000;
31.01.2024 02:15:00;39,062.04000;
31.01.2024 02:30:00;38,855.98667;
31.01.2024 02:45:00;39,046.16667;
31.01.2024 03:00:00;39,447.08000;
31.01.2024 03:15:00;39,279.76667;
31.01.2024 03:30:00;38,737.78667;
31.01.2024 03:45:00;38,952.69333;
31.01.2024 04:00:00;39,385.30667;
31.01.2024 04:15:00;38,649.72000;
31.01.2024 04:30:00;40,342.26000;
31.01.2024 04:45:00;40,243.56000;
31.01.2024 05:00:00;38,909.33333;
31.01.2024 05:15:00;38,805.68000;
31.01.2024 05:30:00;39,406.50000;
31.01.2024 05:45:00;39,276.78000;
31.01.2024 06:00:00;38,753.30000;
31.01.2024 06:15:00;38,959.50667;
31.01.2024 06:30:00;39,174.78000;
31.01.2024 06:45:00;40,628.82667;
31.01.2024 07:00:00;40,743.38667;
31.01.2024 07:15:00;40,207.34667;
31.01.2024 07:30:00;39,660.82667;
31.01.2024 07:45:00;39,876.33333;
31.01.2024 08:00:00;39,800.48667;
31.01.2024 08:15:00;39,620.75333;
31.01.2024 08:30:00;39,378.65333;
31.01.2024 08:45:00;7,311.59003;
31.01.2024 09:00:00;-35,185.80800;
31.01.2024 09:15:00;-139,766.80000;
31.01.2024 09:30:00;-197,408.46667;
31.01.2024 09:45:00;-345,616.13333;
31.01.2024 10:00:00;-300,547.13333;
31.01.2024 10:15:00;-560,610.86667;
31.01.2024 10:30:00;-423,360.33333;
31.01.2024 10:45:00;-422,753.66667;
31.01.2024 11:00:00;-612,615.60000;
31.01.2024 11:15:00;-840,577.46667;
31.01.2024 11:30:00;-807,766.73333;
31.01.2024 11:45:00;-794,464.06667;
31.01.2024 12:00:00;-540,041.06667;
31.01.2024 12:15:00;-629,366.93333;
31.01.2024 12:30:00;-879,643.46667;
31.01.2024 12:45:00;-751,279.46667;
31.01.2024 13:00:00;-737,285.26667;
31.01.2024 13:15:00;-672,440.00000;
31.01.2024 13:30:00;-694,038.66667;
31.01.2024 13:45:00;-513,150.66667;
31.01.2024 14:00:00;-488,464.93333;
31.01.2024 14:15:00;-332,100.14286;
31.01.2024 14:30:00;-509,183.06667;
31.01.2024 14:45:00;-565,248.93333;
31.01.2024 15:00:00;-355,456.73333;
31.01.2024 15:15:00;-299,006.13333;
31.01.2024 15:30:00;-255,979.93333;
31.01.2024 15:45:00;-209,793.73333;
31.01.2024 16:00:00;-117,786.61333;
31.01.2024 16:15:00;-51,449.05333;
31.01.2024 16:30:00;-12,903.34867;
31.01.2024 16:45:00;20,767.50533;
31.01.2024 17:00:00;37,907.20667;
31.01.2024 17:15:00;37,216.69333;
31.01.2024 17:30:00;37,806.25333;
31.01.2024 17:45:00;38,005.46667;
31.01.2024 18:00:00;38,465.88000;
31.01.2024 18:15:00;37,920.70667;
31.01.2024 18:30:00;38,586.18667;
31.01.2024 18:45:00;38,064.54000;
31.01.2024 19:00:00;38,269.87333;
31.01.2024 19:15:00;38,356.96000;
31.01.2024 19:30:00;38,143.62000;
31.01.2024 19:45:00;37,780.85333;
31.01.2024 20:00:00;38,508.44667;
31.01.2024 20:15:00;38,689.67333;
31.01.2024 20:30:00;37,756.62667;
31.01.2024 20:45:00;37,463.66000;
31.01.2024 21:00:00;37,490.58667;
31.01.2024 21:15:00;38,120.99333;
31.01.2024 21:30:00;37,486.34667;
31.01.2024 21:45:00;36,894.09333;
31.01.2024 22:00:00;37,033.60000;
31.01.2024 22:15:00;37,825.01333;
31.01.2024 22:30:00;37,052.54000;
31.01.2024 22:45:00;37,101.68667;
31.01.2024 23:00:00;37,669.68000;
31.01.2024 23:15:00;39,027.90000;
31.01.2024 23:30:00;38,648.17333;
31.01.2024 23:45:00;38,069.68000;
01.02.2024 00:00:00;37,752.82000;
01.02.2024 00:15:00;38,449.70000;
01.02.2024 00:30:00;38,030.16000;
01.02.2024 00:45:00;38,267.90667;
01.02.2024 01:00:00;38,453.22000;
01.02.2024 01:15:00;38,929.86667;
01.02.2024 01:30:00;37,644.95333;
01.02.2024 01:45:00;37,462.34000;
01.02.2024 02:00:00;37,540.87333;
01.02.2024 02:15:00;38,442.19333;
01.02.2024 02:30:00;37,894.76667;
01.02.2024 02:45:00;38,149.80667;
01.02.2024 03:00:00;37,940.92000;
01.02.2024 03:15:00;38,548.21333;
01.02.2024 03:30:00;38,177.89333;
01.02.2024 03:45:00;37,929.20667;
01.02.2024 04:00:00;37,895.56000;
01.02.2024 04:15:00;38,149.01333;
01.02.2024 04:30:00;37,551.05333;
01.02.2024 04:45:00;38,166.96000;
01.02.2024 05:00:00;37,152.06667;
01.02.2024 05:15:00;37,205.98000;
01.02.2024 05:30:00;37,888.40000;
01.02.2024 05:45:00;38,596.92667;
01.02.2024 06:00:00;37,934.94667;
01.02.2024 06:15:00;38,941.23333;
01.02.2024 06:30:00;38,631.48667;
01.02.2024 06:45:00;38,306.52667;
01.02.2024 07:00:00;38,654.92000;
01.02.2024 07:15:00;38,558.23333;
01.02.2024 07:30:00;38,044.52000;
01.02.2024 07:45:00;37,845.66667;
01.02.2024 08:00:00;38,214.46667;
01.02.2024 08:15:00;38,749.46667;
01.02.2024 08:30:00;38,017.60667;
01.02.2024 08:45:00;-24,788.94600;
