Date,PV
2024-04-03 18:00:00,0.67180606667
2024-04-03 18:15:00,0.48548806667
2024-04-03 18:30:00,0.5008476
2024-04-03 18:45:00,0.3400034
2024-04-03 19:00:00,0.2298334
2024-04-03 19:15:00,0.09427544
2024-04-03 19:30:00,-0.018805885600000002
2024-04-03 19:45:00,-0.038431573329999996
2024-04-03 20:00:00,-0.037810239999999995
2024-04-03 20:15:00,-0.03806915333
2024-04-03 20:30:00,-0.03731038667
2024-04-03 20:45:00,-0.037601266669999994
2024-04-03 21:00:00,-0.037561673329999996
2024-04-03 21:15:00,-0.03837104
2024-04-03 21:30:00,-0.03773848667
2024-04-03 21:45:00,-0.03808894667
2024-04-03 22:00:00,-0.03762149333
2024-04-03 22:15:00,-0.038350866670000004
2024-04-03 22:30:00,-0.03726804
2024-04-03 22:45:00,-0.037730666669999996
2024-04-03 23:00:00,-0.03777368667
2024-04-03 23:15:00,-0.03760966667
2024-04-03 23:30:00,-0.037397019999999996
2024-04-03 23:45:00,-0.03675324
2024-04-04 00:00:00,-0.03657401333
2024-04-04 00:15:00,-0.038956553330000004
2024-04-04 00:30:00,-0.037924980000000004
2024-04-04 00:45:00,-0.03780335333
2024-04-04 01:00:00,-0.03868637333
2024-04-04 01:15:00,-0.038405913330000006
2024-04-04 01:30:00,-0.03803164667
2024-04-04 01:45:00,-0.038056519999999996
2024-04-04 02:00:00,-0.03754856667
2024-04-04 02:15:00,-0.03821544
2024-04-04 02:30:00,-0.03826513333
2024-04-04 02:45:00,-0.03910292667
2024-04-04 03:00:00,-0.038531806669999995
2024-04-04 03:15:00,-0.03871016667
2024-04-04 03:30:00,-0.03957344
2024-04-04 03:45:00,-0.039590839999999995
2024-04-04 04:00:00,-0.03944397333
2024-04-04 04:15:00,-0.04007831333
2024-04-04 04:30:00,-0.039765153330000004
2024-04-04 04:45:00,-0.03996041333
2024-04-04 05:00:00,-0.0390332
2024-04-04 05:15:00,-0.03975524667
2024-04-04 05:30:00,-0.03972995333
2024-04-04 05:45:00,-0.03911403333
2024-04-04 06:00:00,-0.038362099999999996
2024-04-04 06:15:00,-0.03804675333
2024-04-04 06:30:00,-0.03863898667
2024-04-04 06:45:00,-0.0395719
2024-04-04 07:00:00,-0.037959721429999996
2024-04-04 07:15:00,0.03441919233
2024-04-04 07:30:00,0.31453033332999997
2024-04-04 07:45:00,0.7545252
2024-04-04 08:00:00,1.36653133333
2024-04-04 08:15:00,2.1681246666700003
2024-04-04 08:30:00,2.80509
2024-04-04 08:45:00,2.9710893333299997
2024-04-04 09:00:00,3.90311933333
2024-04-04 09:15:00,4.646176
2024-04-04 09:30:00,5.00682466667
2024-04-04 09:45:00,5.445095333329999
2024-04-04 10:00:00,5.97031466667
2024-04-04 10:15:00,6.317196
2024-04-04 10:30:00,4.427242
2024-04-04 10:45:00,6.19437533333
2024-04-04 11:00:00,7.096668
2024-04-04 11:15:00,2.165304
2024-04-04 11:30:00,2.17096533333
2024-04-04 11:45:00,2.776486
2024-04-04 12:00:00,2.01243333333
2024-04-04 12:15:00,2.6423673333299997
2024-04-04 12:30:00,2.3026233333299997
2024-04-04 12:45:00,3.392826
2024-04-04 13:00:00,2.413062
2024-04-04 13:15:00,2.455964
2024-04-04 13:30:00,1.88558133333
2024-04-04 13:45:00,0.67965846667
2024-04-04 14:00:00,1.2748764
2024-04-04 14:15:00,1.722884
2024-04-04 14:30:00,2.277658
2024-04-04 14:45:00,1.74817666667
2024-04-04 15:00:00,2.00178
2024-04-04 15:15:00,3.241866
2024-04-04 15:30:00,2.05799666667
2024-04-04 15:45:00,1.12612433333
2024-04-04 16:00:00,0.57784046667
2024-04-04 16:15:00,0.4411438
2024-04-04 16:30:00,1.8444014
2024-04-04 16:45:00,1.82974133333
2024-04-04 17:00:00,1.8012333333300001
2024-04-04 17:15:00,3.28448933333
2024-04-04 17:30:00,1.64315733333
2024-04-04 17:45:00,0.65337866667
2024-04-04 18:00:00,0.69393753333
2024-04-04 18:15:00,0.4140366
2024-04-04 18:30:00,1.4266286666699999
2024-04-04 18:45:00,1.04857006667
2024-04-04 19:00:00,0.30277106667
2024-04-04 19:15:00,0.10311144
2024-04-04 19:30:00,0.01580310764
2024-04-04 19:45:00,-0.03434578
2024-04-04 20:00:00,-0.03964506667
2024-04-04 20:15:00,-0.03849502
2024-04-04 20:30:00,-0.03750845333
2024-04-04 20:45:00,-0.03893835333
2024-04-04 21:00:00,-0.03862824
2024-04-04 21:15:00,-0.039963559999999995
2024-04-04 21:30:00,-0.037684699999999995
2024-04-04 21:45:00,-0.03724376667
2024-04-04 22:00:00,-0.03748992667
2024-04-04 22:15:00,-0.03784320667
2024-04-04 22:30:00,-0.03636074667
2024-04-04 22:45:00,-0.03767464667
2024-04-04 23:00:00,-0.03706842667
2024-04-04 23:15:00,-0.03753289333
2024-04-04 23:30:00,-0.03733461333
2024-04-04 23:45:00,-0.037784053330000004
2024-04-05 00:00:00,-0.03773872
2024-04-05 00:15:00,-0.03918903333
2024-04-05 00:30:00,-0.03825731333
2024-04-05 00:45:00,-0.0380655
2024-04-05 01:00:00,-0.03827814
2024-04-05 01:15:00,-0.03875157333
2024-04-05 01:30:00,-0.03904296667
2024-04-05 01:45:00,-0.03876402667
2024-04-05 02:00:00,-0.03870114667
2024-04-05 02:15:00,-0.0391954
2024-04-05 02:30:00,-0.038629366670000005
2024-04-05 02:45:00,-0.03904540667
2024-04-05 03:00:00,-0.03877664
2024-04-05 03:15:00,-0.03883956667
2024-04-05 03:30:00,-0.0383359
2024-04-05 03:45:00,-0.03811643333
2024-04-05 04:00:00,-0.03768113333
2024-04-05 04:15:00,-0.03852036667
2024-04-05 04:30:00,-0.03841401333
2024-04-05 04:45:00,-0.037738853329999995
2024-04-05 05:00:00,-0.03762429333
2024-04-05 05:15:00,-0.03703764286
2024-04-05 05:30:00,-0.03873995332999999
2024-04-05 05:45:00,-0.038605813329999995
2024-04-05 06:00:00,-0.03899719333
2024-04-05 06:15:00,-0.03872484667
2024-04-05 06:30:00,-0.03827825333
2024-04-05 06:45:00,-0.039695906669999996
2024-04-05 07:00:00,0.10115869133
2024-04-05 07:15:00,0.22208073333
2024-04-05 07:30:00,0.40120893333
2024-04-05 07:45:00,0.43502913333
2024-04-05 08:00:00,1.56908773333
2024-04-05 08:15:00,0.95952826667
2024-04-05 08:30:00,0.70828926667
2024-04-05 08:45:00,1.1806893333300001
2024-04-05 09:00:00,1.46686933333
2024-04-05 09:15:00,1.34520333333
2024-04-05 09:30:00,1.26149266667
2024-04-05 09:45:00,1.366534
2024-04-05 10:00:00,1.684338
2024-04-05 10:15:00,1.563622
2024-04-05 10:30:00,3.0923542666699997
2024-04-05 10:45:00,3.73768666667
2024-04-05 11:00:00,6.68550066667
2024-04-05 11:15:00,7.70849333333
2024-04-05 11:30:00,3.33832066667
2024-04-05 11:45:00,3.72730266667
2024-04-05 12:00:00,8.751634
2024-04-05 12:15:00,8.18242533333
2024-04-05 12:30:00,7.19015
2024-04-05 12:45:00,6.473759333329999
2024-04-05 13:00:00,6.71128333333
2024-04-05 13:15:00,8.594283333329999
2024-04-05 13:30:00,9.03529666667
2024-04-05 13:45:00,8.66351466667
2024-04-05 14:00:00,8.62934066667
2024-04-05 14:15:00,8.78613466667
2024-04-05 14:30:00,8.490546
2024-04-05 14:45:00,8.138292
2024-04-05 15:00:00,6.90507533333
2024-04-05 15:15:00,5.843268
2024-04-05 15:30:00,4.53469333333
2024-04-05 15:45:00,3.7352213333299997
2024-04-05 16:00:00,5.7249746666700005
2024-04-05 16:15:00,2.048376
2024-04-05 16:30:00,1.4471986666699999
2024-04-05 16:45:00,0.99739693333
2024-04-05 17:00:00,0.90508673333
2024-04-05 17:15:00,1.25192133333
2024-04-05 17:30:00,0.9019893333300001
2024-04-05 17:45:00,0.70348273333
2024-04-05 18:00:00,0.37206613333
2024-04-05 18:15:00,0.25801333333
2024-04-05 18:30:00,0.08702177999999999
2024-04-05 18:45:00,0.09711531333000001
2024-04-05 19:00:00,0.13581904
2024-04-05 19:15:00,0.13099233333
2024-04-05 19:30:00,0.017831332
2024-04-05 19:45:00,-0.03585116000000001
2024-04-05 20:00:00,-0.03799557333
2024-04-05 20:15:00,-0.03744688667
2024-04-05 20:30:00,-0.037700266669999996
2024-04-05 20:45:00,-0.037918940000000005
2024-04-05 21:00:00,-0.037432093330000006
2024-04-05 21:15:00,-0.03888146
2024-04-05 21:30:00,-0.038065393329999996
2024-04-05 21:45:00,-0.03772692
2024-04-05 22:00:00,-0.03791491333
2024-04-05 22:15:00,-0.038357266669999994
2024-04-05 22:30:00,-0.03818670667
2024-04-05 22:45:00,-0.03842444667
2024-04-05 23:00:00,-0.03815461333
2024-04-05 23:15:00,-0.0385912
2024-04-05 23:30:00,-0.038265413330000005
2024-04-05 23:45:00,-0.0389485
2024-04-06 00:00:00,-0.03818521333
2024-04-06 00:15:00,-0.039236480000000004
2024-04-06 00:30:00,-0.03870464667
2024-04-06 00:45:00,-0.03885503333
2024-04-06 01:00:00,-0.038392633329999995
2024-04-06 01:15:00,-0.03809934667
2024-04-06 01:30:00,-0.03767261333
2024-04-06 01:45:00,-0.03838163333
2024-04-06 02:00:00,-0.03818771429
2024-04-06 02:15:00,-0.038116593330000004
2024-04-06 02:30:00,-0.03790980667
2024-04-06 02:45:00,-0.03806579333
2024-04-06 03:00:00,-0.03743626
2024-04-06 03:15:00,-0.03761734
2024-04-06 03:30:00,-0.03804540667
2024-04-06 03:45:00,-0.038267486669999996
2024-04-06 04:00:00,-0.03784962
2024-04-06 04:15:00,-0.038667406669999994
2024-04-06 04:30:00,-0.03871058
2024-04-06 04:45:00,-0.038448266669999995
2024-04-06 05:00:00,-0.03849842667
2024-04-06 05:15:00,-0.03854360667
2024-04-06 05:30:00,-0.03900298000000001
2024-04-06 05:45:00,-0.03893279333
2024-04-06 06:00:00,-0.038634379999999996
2024-04-06 06:15:00,-0.0380714
2024-04-06 06:30:00,-0.03878486
2024-04-06 06:45:00,-0.039180019999999996
2024-04-06 07:00:00,-0.03697426
2024-04-06 07:15:00,0.103209574
2024-04-06 07:30:00,0.16905013333000002
2024-04-06 07:45:00,0.27963233333
2024-04-06 08:00:00,0.4747228
2024-04-06 08:15:00,0.4375332
2024-04-06 08:30:00,0.7852124
2024-04-06 08:45:00,2.28988733333
2024-04-06 09:00:00,3.74633533333
2024-04-06 09:15:00,4.30020666667
2024-04-06 09:30:00,4.82782133333
2024-04-06 09:45:00,5.382558
2024-04-06 10:00:00,5.82764666667
2024-04-06 10:15:00,6.25830466667
2024-04-06 10:30:00,6.69728933333
2024-04-06 10:45:00,6.48614533333
2024-04-06 11:00:00,7.64490733333
2024-04-06 11:15:00,7.637475333329999
2024-04-06 11:30:00,7.640382
2024-04-06 11:45:00,7.36219666667
2024-04-06 12:00:00,7.69676533333
2024-04-06 12:15:00,8.62636266667
2024-04-06 12:30:00,8.28428333333
2024-04-06 12:45:00,8.53431333333
2024-04-06 13:00:00,8.72468733333
2024-04-06 13:15:00,8.527592
2024-04-06 13:30:00,8.63688466667
2024-04-06 13:45:00,8.95743266667
2024-04-06 14:00:00,8.089404666670001
2024-04-06 14:15:00,8.11735
2024-04-06 14:30:00,8.02948
2024-04-06 14:45:00,5.412856
2024-04-06 15:00:00,4.76244533333
2024-04-06 15:15:00,4.59679333333
2024-04-06 15:30:00,7.43537866667
2024-04-06 15:45:00,7.116548
2024-04-06 16:00:00,6.940464
2024-04-06 16:15:00,6.2984986666700005
2024-04-06 16:30:00,5.29296133333
2024-04-06 16:45:00,4.636388
2024-04-06 17:00:00,4.392031333329999
2024-04-06 17:15:00,3.63346
2024-04-06 17:30:00,3.2435786666700004
2024-04-06 17:45:00,1.711872
2024-04-06 18:00:00,2.434514
2024-04-06 18:15:00,2.6304213333299997
2024-04-06 18:30:00,1.83397266667
2024-04-06 18:45:00,1.28014466667
2024-04-06 19:00:00,0.71533766667
2024-04-06 19:15:00,0.16774832667
2024-04-06 19:30:00,0.03211244453
2024-04-06 19:45:00,-0.02884513333
2024-04-06 20:00:00,-0.038386266669999995
2024-04-06 20:15:00,-0.03717860667
2024-04-06 20:30:00,-0.03716915333
2024-04-06 20:45:00,-0.03723628
2024-04-06 21:00:00,-0.0368995
2024-04-06 21:15:00,-0.03795588667
2024-04-06 21:30:00,-0.03785149333
2024-04-06 21:45:00,-0.037521053330000005
2024-04-06 22:00:00,-0.03772478
2024-04-06 22:15:00,-0.03809312667
2024-04-06 22:30:00,-0.03803204
2024-04-06 22:45:00,-0.0377119
2024-04-06 23:00:00,-0.03763951333
2024-04-06 23:15:00,-0.037208086669999994
2024-04-06 23:30:00,-0.03811882
2024-04-06 23:45:00,-0.03797943333
2024-04-07 00:00:00,-0.037677193330000004
2024-04-07 00:15:00,-0.039094
2024-04-07 00:30:00,-0.037126126669999995
2024-04-07 00:45:00,-0.03683921333
2024-04-07 01:00:00,-0.03699451333
2024-04-07 01:15:00,-0.037942953329999994
2024-04-07 01:30:00,-0.037792839999999994
2024-04-07 01:45:00,-0.03805002
2024-04-07 02:00:00,-0.038082146670000004
2024-04-07 02:15:00,-0.03786302667
2024-04-07 02:30:00,-0.03766052667
2024-04-07 02:45:00,-0.03795888
2024-04-07 03:00:00,-0.0377865
2024-04-07 03:15:00,-0.03746945333
2024-04-07 03:30:00,-0.03748666667
2024-04-07 03:45:00,-0.03762356
2024-04-07 04:00:00,-0.03730628
2024-04-07 04:15:00,-0.03748598
2024-04-07 04:30:00,-0.03737539286
2024-04-07 04:45:00,-0.03721822
2024-04-07 05:00:00,-0.037357826670000004
2024-04-07 05:15:00,-0.03817992667
2024-04-07 05:30:00,-0.03817611333
2024-04-07 05:45:00,-0.03800196
2024-04-07 06:00:00,-0.03787472
2024-04-07 06:15:00,-0.038354879999999994
2024-04-07 06:30:00,-0.037982153330000004
2024-04-07 06:45:00,-0.03626852667
2024-04-07 07:00:00,0.08968529667
2024-04-07 07:15:00,0.28794040000000004
2024-04-07 07:30:00,0.702119
2024-04-07 07:45:00,0.94388006667
2024-04-07 08:00:00,0.68302933333
2024-04-07 08:15:00,1.1103221333300002
2024-04-07 08:30:00,2.743994
2024-04-07 08:45:00,3.03523733333
2024-04-07 09:00:00,2.141166
2024-04-07 09:15:00,3.21349866667
2024-04-07 09:30:00,2.96642933333
2024-04-07 09:45:00,3.32165666667
2024-04-07 10:00:00,3.7553046666700003
2024-04-07 10:15:00,3.57871533333
2024-04-07 10:30:00,4.22658333333
2024-04-07 10:45:00,5.32786
2024-04-07 11:00:00,6.29699428571
2024-04-07 11:15:00,5.21541466667
2024-04-07 11:30:00,3.9158233333299997
2024-04-07 11:45:00,6.48026866667
2024-04-07 12:00:00,6.4138393333299994
2024-04-07 12:15:00,4.99304466667
2024-04-07 12:30:00,5.09869933333
2024-04-07 12:45:00,5.104704
2024-04-07 13:00:00,3.64856333333
2024-04-07 13:15:00,3.59502066667
2024-04-07 13:30:00,3.891178
2024-04-07 13:45:00,3.7103153333299996
2024-04-07 14:00:00,4.62193266667
2024-04-07 14:15:00,5.15996733333
2024-04-07 14:30:00,5.00485333333
2024-04-07 14:45:00,4.60650466667
2024-04-07 15:00:00,5.14132266667
2024-04-07 15:15:00,5.548062
2024-04-07 15:30:00,4.98297666667
2024-04-07 15:45:00,3.6691113333299996
2024-04-07 16:00:00,3.5452873333299997
2024-04-07 16:15:00,2.87884333333
2024-04-07 16:30:00,2.1133633333299997
2024-04-07 16:45:00,1.74306333333
2024-04-07 17:00:00,1.63069333333
2024-04-07 17:15:00,1.491582
2024-04-07 17:30:00,1.3703366666699999
2024-04-07 17:45:00,1.65011733333
2024-04-07 18:00:00,1.71747
2024-04-07 18:15:00,0.9965666
2024-04-07 18:30:00,0.51699686667
2024-04-07 18:45:00,0.5271628
2024-04-07 19:00:00,0.39135493333000004
2024-04-07 19:15:00,0.15610107333
2024-04-07 19:30:00,0.025857529129999998
2024-04-07 19:45:00,-0.02399811453
2024-04-07 20:00:00,-0.039413779999999995
2024-04-07 20:15:00,-0.03804417333
2024-04-07 20:30:00,-0.03800345333
2024-04-07 20:45:00,-0.03813688667
2024-04-07 21:00:00,-0.038337173329999995
2024-04-07 21:15:00,-0.038759699999999994
2024-04-07 21:30:00,-0.03844202667
2024-04-07 21:45:00,-0.03791064
2024-04-07 22:00:00,-0.03802330667
2024-04-07 22:15:00,-0.038260866670000004
2024-04-07 22:30:00,-0.03800736667
2024-04-07 22:45:00,-0.03831082
2024-04-07 23:00:00,-0.03822277333
2024-04-07 23:15:00,-0.03843727333
2024-04-07 23:30:00,-0.03804829333
2024-04-07 23:45:00,-0.03789482
2024-04-08 00:00:00,-0.03744862667
2024-04-08 00:15:00,-0.038195406669999994
2024-04-08 00:30:00,-0.037872760000000005
2024-04-08 00:45:00,-0.03781142
2024-04-08 01:00:00,-0.037651779999999996
2024-04-08 01:15:00,-0.03836869333
2024-04-08 01:30:00,-0.03829013333
2024-04-08 01:45:00,-0.03834979333
2024-04-08 02:00:00,-0.03842148667
2024-04-08 02:15:00,-0.03863094667
2024-04-08 02:30:00,-0.03830206
2024-04-08 02:45:00,-0.038581800000000006
2024-04-08 03:00:00,-0.038134906669999996
2024-04-08 03:15:00,-0.03841217333
2024-04-08 03:30:00,-0.0385339
2024-04-08 03:45:00,-0.038688086669999996
2024-04-08 04:00:00,-0.03818392667
2024-04-08 04:15:00,-0.038656633329999995
2024-04-08 04:30:00,-0.03860175333
2024-04-08 04:45:00,-0.03907284
2024-04-08 05:00:00,-0.03941996667
2024-04-08 05:15:00,-0.0392936
2024-04-08 05:30:00,-0.03900537333
2024-04-08 05:45:00,-0.03926974
2024-04-08 06:00:00,-0.0388771
2024-04-08 06:15:00,-0.038909620000000006
2024-04-08 06:30:00,-0.03898707333
2024-04-08 06:45:00,-0.039744853329999996
2024-04-08 07:00:00,-0.0370101
2024-04-08 07:15:00,0.024019540000000002
2024-04-08 07:30:00,0.20844673333
2024-04-08 07:45:00,0.36797973333
2024-04-08 08:00:00,0.7336337333299999
2024-04-08 08:15:00,1.27076666667
2024-04-08 08:30:00,1.68993066667
2024-04-08 08:45:00,1.81259066667
2024-04-08 09:00:00,2.61233
2024-04-08 09:15:00,2.92210933333
2024-04-08 09:30:00,3.307746
2024-04-08 09:45:00,3.718806
2024-04-08 10:00:00,4.26369466667
2024-04-08 10:15:00,4.532164
2024-04-08 10:30:00,4.99987333333
2024-04-08 10:45:00,4.34784933333
2024-04-08 11:00:00,5.74796533333
2024-04-08 11:15:00,5.90334933333
2024-04-08 11:30:00,3.060506
2024-04-08 11:45:00,3.5425686666700003
2024-04-08 12:00:00,3.91877933333
2024-04-08 12:15:00,3.167486
2024-04-08 12:30:00,3.07792866667
2024-04-08 12:45:00,5.29361666667
2024-04-08 13:00:00,5.884836
2024-04-08 13:15:00,7.90628
2024-04-08 13:30:00,7.692796
2024-04-08 13:45:00,5.896922
2024-04-08 14:00:00,7.1452226666700005
2024-04-08 14:15:00,7.23840533333
2024-04-08 14:30:00,7.255922
2024-04-08 14:45:00,7.1674613333299995
2024-04-08 15:00:00,6.933672666670001
2024-04-08 15:15:00,6.59829733333
2024-04-08 15:30:00,6.25331066667
2024-04-08 15:45:00,5.91546333333
2024-04-08 16:00:00,4.907162666670001
2024-04-08 16:15:00,3.79331666667
2024-04-08 16:30:00,3.81377333333
2024-04-08 16:45:00,3.4002726666700003
2024-04-08 17:00:00,3.310138
2024-04-08 17:15:00,2.9299293333299996
2024-04-08 17:30:00,2.50246733333
2024-04-08 17:45:00,1.794124
2024-04-08 18:00:00,1.40018666667
2024-04-08 18:15:00,1.33936266667
2024-04-08 18:30:00,1.0776496
2024-04-08 18:45:00,0.7378338666700001
2024-04-08 19:00:00,0.5435188000000001
2024-04-08 19:15:00,0.32835186667
2024-04-08 19:30:00,0.15879886666999998
2024-04-08 19:45:00,0.0438939194
2024-04-08 20:00:00,-0.03458462667
2024-04-08 20:15:00,-0.03932638667
2024-04-08 20:30:00,-0.03865812667
2024-04-08 20:45:00,-0.03855951333
2024-04-08 21:00:00,-0.038336
2024-04-08 21:15:00,-0.03867642667
2024-04-08 21:30:00,-0.03846621333
2024-04-08 21:45:00,-0.038758680000000004
2024-04-08 22:00:00,-0.039001506670000005
2024-04-08 22:15:00,-0.039269146670000005
2024-04-08 22:30:00,-0.03849892
2024-04-08 22:45:00,-0.03873816
2024-04-08 23:00:00,-0.039097906669999995
2024-04-08 23:15:00,-0.03917186
2024-04-08 23:30:00,-0.03896433999999999
2024-04-08 23:45:00,-0.03912891333
2024-04-09 00:00:00,-0.03870984667
2024-04-09 00:15:00,-0.0395981
2024-04-09 00:30:00,-0.03900498
2024-04-09 00:45:00,-0.03923870667
2024-04-09 01:00:00,-0.03887852
2024-04-09 01:15:00,-0.03927428
2024-04-09 01:30:00,-0.03944884
2024-04-09 01:45:00,-0.03897635333
2024-04-09 02:00:00,-0.03927689333
2024-04-09 02:15:00,-0.03932069333
2024-04-09 02:30:00,-0.03909724667
2024-04-09 02:45:00,-0.03891448
2024-04-09 03:00:00,-0.03916699333
2024-04-09 03:15:00,-0.03959058
2024-04-09 03:30:00,-0.038965093330000006
2024-04-09 03:45:00,-0.03810135333
2024-04-09 04:00:00,-0.03896914667
2024-04-09 04:15:00,-0.0394599
2024-04-09 04:30:00,-0.039121199999999995
2024-04-09 04:45:00,-0.03897547333
2024-04-09 05:00:00,-0.038634733330000004
2024-04-09 05:15:00,-0.03797442667
2024-04-09 05:30:00,-0.03819296
2024-04-09 05:45:00,-0.039108866670000006
2024-04-09 06:00:00,-0.03886011333
2024-04-09 06:15:00,-0.03915551333
2024-04-09 06:30:00,-0.03910041333
2024-04-09 06:45:00,-0.03232962333
2024-04-09 07:00:00,0.15053516667
2024-04-09 07:15:00,0.31113513333
2024-04-09 07:30:00,0.50484466667
2024-04-09 07:45:00,0.8081866
2024-04-09 08:00:00,0.8866078000000001
2024-04-09 08:15:00,1.4536626666699999
2024-04-09 08:30:00,1.9841313333300001
2024-04-09 08:45:00,2.46439866667
2024-04-09 09:00:00,2.8815026666700003
2024-04-09 09:15:00,3.292624
2024-04-09 09:30:00,3.68571933333
2024-04-09 09:45:00,3.49855133333
2024-04-09 10:00:00,4.0937653333299995
2024-04-09 10:15:00,5.007638
2024-04-09 10:30:00,5.62585666667
2024-04-09 10:45:00,6.25788066667
2024-04-09 11:00:00,6.64447533333
2024-04-09 11:15:00,6.917704666670001
2024-04-09 11:30:00,7.137822
2024-04-09 11:45:00,7.210606
2024-04-09 12:00:00,7.399206
2024-04-09 12:15:00,7.64193133333
2024-04-09 12:30:00,7.86872133333
2024-04-09 12:45:00,7.713112
2024-04-09 13:00:00,7.17355066667
2024-04-09 13:15:00,6.253956666670001
2024-04-09 13:30:00,5.12665133333
2024-04-09 13:45:00,5.637154
2024-04-09 14:00:00,5.74795933333
2024-04-09 14:15:00,5.69202333333
2024-04-09 14:30:00,6.46506533333
2024-04-09 14:45:00,4.72745666667
2024-04-09 15:00:00,5.499166
2024-04-09 15:15:00,6.821886
2024-04-09 15:30:00,6.4436926666700005
2024-04-09 15:45:00,5.96919533333
2024-04-09 16:00:00,5.09910066667
2024-04-09 16:15:00,2.55214533333
2024-04-09 16:30:00,2.34110466667
2024-04-09 16:45:00,3.00700533333
2024-04-09 17:00:00,2.46145533333
2024-04-09 17:15:00,1.38049666667
2024-04-09 17:30:00,1.0133936666699999
2024-04-09 17:45:00,0.9981277333299999
2024-04-09 18:00:00,1.15971133333
2024-04-09 18:15:00,1.63151333333
2024-04-09 18:30:00,1.25233753333
2024-04-09 18:45:00,0.19622706667
2024-04-09 19:00:00,0.19261392667
2024-04-09 19:15:00,0.01474868333
2024-04-09 19:30:00,-0.03456312
2024-04-09 19:45:00,-0.039659313329999994
2024-04-09 20:00:00,-0.03896616000000001
2024-04-09 20:15:00,-0.03844014
2024-04-09 20:30:00,-0.038182879999999995
2024-04-09 20:45:00,-0.03865402
2024-04-09 21:00:00,-0.0385934
2024-04-09 21:15:00,-0.03933608667
2024-04-09 21:30:00,-0.03846194
2024-04-09 21:45:00,-0.03842542667
2024-04-09 22:00:00,-0.038256793330000004
2024-04-09 22:15:00,-0.03872516
2024-04-09 22:30:00,-0.0383601
2024-04-09 22:45:00,-0.03881443333
2024-04-09 23:00:00,-0.03968187333
2024-04-09 23:15:00,-0.03992540667
2024-04-09 23:30:00,-0.03927268
2024-04-09 23:45:00,-0.038176286670000004
2024-04-10 00:00:00,-0.03828244667
2024-04-10 00:15:00,-0.039594453329999994
2024-04-10 00:30:00,-0.038785480000000004
2024-04-10 00:45:00,-0.03915275333
2024-04-10 01:00:00,-0.03896138667
2024-04-10 01:15:00,-0.03939218
2024-04-10 01:30:00,-0.03927219333
2024-04-10 01:45:00,-0.039433699999999995
2024-04-10 02:00:00,-0.03941439333
2024-04-10 02:15:00,-0.03956869333
2024-04-10 02:30:00,-0.03885686
2024-04-10 02:45:00,-0.03866333333
2024-04-10 03:00:00,-0.03911716667
2024-04-10 03:15:00,-0.03950947333
2024-04-10 03:30:00,-0.0395613
2024-04-10 03:45:00,-0.03973746667
2024-04-10 04:00:00,-0.04012523333
2024-04-10 04:15:00,-0.03952918
2024-04-10 04:30:00,-0.03968692
2024-04-10 04:45:00,-0.04016294
2024-04-10 05:00:00,-0.03944938667
2024-04-10 05:15:00,-0.03971330667
2024-04-10 05:30:00,-0.03992050667
2024-04-10 05:45:00,-0.04012382667
2024-04-10 06:00:00,-0.039666626669999996
2024-04-10 06:15:00,-0.03922306
2024-04-10 06:30:00,-0.03962448667
2024-04-10 06:45:00,-0.03943518
2024-04-10 07:00:00,0.01466095733
2024-04-10 07:15:00,0.26506366667000003
2024-04-10 07:30:00,0.4019744
2024-04-10 07:45:00,0.5345776
2024-04-10 08:00:00,0.6360268
2024-04-10 08:15:00,0.80117853333
2024-04-10 08:30:00,1.1669783333300001
2024-04-10 08:45:00,1.072496
2024-04-10 09:00:00,1.32067133333
2024-04-10 09:15:00,1.94327333333
2024-04-10 09:30:00,3.0549813333299998
2024-04-10 09:45:00,3.92961466667
2024-04-10 10:00:00,5.06009733333
2024-04-10 10:15:00,4.38364066667
2024-04-10 10:30:00,3.005184
2024-04-10 10:45:00,3.15362133333
2024-04-10 11:00:00,3.56656666667
2024-04-10 11:15:00,4.804694666670001
2024-04-10 11:30:00,3.74593933333
2024-04-10 11:45:00,3.58001
2024-04-10 12:00:00,3.31201466667
2024-04-10 12:15:00,3.30066733333
2024-04-10 12:30:00,4.14792733333
2024-04-10 12:45:00,3.5685313333299997
2024-04-10 13:00:00,4.2927413333299995
2024-04-10 13:15:00,3.8805266666700002
2024-04-10 13:30:00,4.4570673333299995
2024-04-10 13:45:00,1.88179866667
2024-04-10 14:00:00,2.02617066667
2024-04-10 14:15:00,1.985878
2024-04-10 14:30:00,2.36325933333
2024-04-10 14:45:00,1.17481066667
2024-04-10 15:00:00,2.772588
2024-04-10 15:15:00,4.53236
2024-04-10 15:30:00,1.57755666667
2024-04-10 15:45:00,1.11906666667
2024-04-10 16:00:00,3.0532053333299998
2024-04-10 16:15:00,3.56639
2024-04-10 16:30:00,5.74588333333
2024-04-10 16:45:00,4.54944733333
2024-04-10 17:00:00,4.827858
2024-04-10 17:15:00,2.068594
2024-04-10 17:30:00,1.19237746667
2024-04-10 17:45:00,1.3491971333300001
2024-04-10 18:00:00,1.07547753333
2024-04-10 18:15:00,0.84316733333
2024-04-10 18:30:00,0.90480326667
2024-04-10 18:45:00,0.71952013333
2024-04-10 19:00:00,0.5155137333300001
2024-04-10 19:15:00,0.502774
2024-04-10 19:30:00,0.31269686667
2024-04-10 19:45:00,0.09163103333
2024-04-10 20:00:00,-0.00202208127
