datetime,PV
2025-03-31 13:00:00,3.9855662996665453
2025-03-31 13:15:00,4.040688064608748
2025-03-31 13:30:00,4.5583284105650685
2025-03-31 13:45:00,5.753385393275382
2025-03-31 14:00:00,9.571008135023623
2025-03-31 14:15:00,7.948023920129411
2025-03-31 14:30:00,7.627427799363946
2025-03-31 14:45:00,5.955859839489554
2025-03-31 15:00:00,7.3560444746077165
2025-03-31 15:15:00,6.803158955958067
2025-03-31 15:30:00,6.206990236710385
2025-03-31 15:45:00,5.5564606464888096
2025-03-31 16:00:00,3.4166517981942945
2025-03-31 16:15:00,4.761599064026832
2025-03-31 16:30:00,3.5791392465505263
2025-03-31 16:45:00,2.8547214776736776
2025-03-31 17:00:00,1.6805282101000683
2025-03-31 17:15:00,1.3817898042895176
2025-03-31 17:30:00,1.1725634853684936
2025-03-31 17:45:00,0.6571841563433112
2025-03-31 18:00:00,0.486700705772329
2025-03-31 18:15:00,0.1981918897808747
2025-03-31 18:30:00,-0.00111
2025-03-31 18:45:00,-0.00111
2025-03-31 19:00:00,-0.00111
2025-03-31 19:15:00,-0.00111
2025-03-31 19:30:00,-0.00111
2025-03-31 19:45:00,-0.00111
2025-03-31 20:00:00,-0.00111
2025-03-31 20:15:00,-0.00111
2025-03-31 20:30:00,-0.00111
2025-03-31 20:45:00,-0.00111
2025-03-31 21:00:00,-0.00111
2025-03-31 21:15:00,-0.00111
2025-03-31 21:30:00,-0.00111
2025-03-31 21:45:00,-0.00111
2025-03-31 22:00:00,-0.00111
2025-03-31 22:15:00,-0.00111
2025-03-31 22:30:00,-0.00111
2025-03-31 22:45:00,-0.00111
2025-03-31 23:00:00,-0.00111
2025-03-31 23:15:00,-0.00111
2025-03-31 23:30:00,-0.00111
2025-03-31 23:45:00,-0.00111
2025-04-01 00:00:00,-0.00111
2025-04-01 00:15:00,-0.00111
2025-04-01 00:30:00,-0.00111
2025-04-01 00:45:00,-0.00111
2025-04-01 01:00:00,-0.00111
2025-04-01 01:15:00,-0.00111
2025-04-01 01:30:00,-0.00111
2025-04-01 01:45:00,-0.00111
2025-04-01 02:00:00,-0.00111
2025-04-01 02:15:00,-0.00111
2025-04-01 02:30:00,-0.00111
2025-04-01 02:45:00,-0.00111
2025-04-01 03:00:00,-0.00111
2025-04-01 03:15:00,-0.00111
2025-04-01 03:30:00,-0.00111
2025-04-01 03:45:00,-0.00111
2025-04-01 04:00:00,-0.00111
2025-04-01 04:15:00,-0.00111
2025-04-01 04:30:00,-0.00111
2025-04-01 04:45:00,-0.00111
2025-04-01 05:00:00,-0.00111
2025-04-01 05:15:00,-0.00111
2025-04-01 05:30:00,0.0309430105402129
2025-04-01 05:45:00,-0.00111
2025-04-01 06:00:00,-0.00111
2025-04-01 06:15:00,0.5219765732225219
2025-04-01 06:30:00,1.1051535280537468
2025-04-01 06:45:00,1.8451998212600975
2025-04-01 07:00:00,2.6330964194932998
2025-04-01 07:15:00,3.392605914004787
2025-04-01 07:30:00,4.129878556390797
2025-04-01 07:45:00,4.813730182298796
2025-04-01 08:00:00,5.46369214487134
2025-04-01 08:15:00,6.168217899042072
2025-04-01 08:30:00,6.813993948823599
2025-04-01 08:45:00,7.436546427247321
2025-04-01 09:00:00,8.027673599119305
2025-04-01 09:15:00,8.515220131521346
2025-04-01 09:30:00,8.9941780149343
2025-04-01 09:45:00,9.411574869753425
2025-04-01 10:00:00,9.79495050659654
2025-04-01 10:15:00,10.118692192993159
2025-04-01 10:30:00,10.389713859783999
2025-04-01 10:45:00,10.68419858192542
2025-04-01 11:00:00,10.883631018061735
2025-04-01 11:15:00,11.068330550938867
2025-04-01 11:30:00,11.191215590033282
2025-04-01 11:45:00,11.15292100638082
2025-04-01 12:00:00,11.180029493394049
2025-04-01 12:15:00,11.205136815153391
2025-04-01 12:30:00,11.132072728226527
2025-04-01 12:45:00,10.968074158913359
2025-04-01 13:00:00,10.768403353620442
2025-04-01 13:15:00,10.452079981475286
2025-04-01 13:30:00,10.142079158454896
2025-04-01 13:45:00,9.83157554636707
2025-04-01 14:00:00,9.468985700909156
2025-04-01 14:15:00,9.01089692495387
2025-04-01 14:30:00,8.551708135778785
2025-04-01 14:45:00,8.045807747096326
2025-04-01 15:00:00,7.479435713784398
2025-04-01 15:15:00,6.933162291304305
2025-04-01 15:30:00,6.34908486777454
2025-04-01 15:45:00,5.71978098587283
2025-04-01 16:00:00,5.037675564039083
2025-04-01 16:15:00,4.395768040204176
2025-04-01 16:30:00,3.748638266575875
2025-04-01 16:45:00,3.1013331086192326
2025-04-01 17:00:00,2.4645253448530497
2025-04-01 17:15:00,1.824488230333456
2025-04-01 17:30:00,1.2840722616645106
2025-04-01 17:45:00,0.8398139699691832
2025-04-01 18:00:00,0.44290688496395664
2025-04-01 18:15:00,0.20008626695168885
2025-04-01 18:30:00,-0.00111
2025-04-01 18:45:00,0.020906179154946095
2025-04-01 19:00:00,-0.00111
2025-04-01 19:15:00,-0.00111
2025-04-01 19:30:00,-0.00111
2025-04-01 19:45:00,-0.00111
2025-04-01 20:00:00,-0.00111
2025-04-01 20:15:00,-0.00111
2025-04-01 20:30:00,-0.00111
2025-04-01 20:45:00,-0.00111
2025-04-01 21:00:00,-0.00111
2025-04-01 21:15:00,-0.00111
2025-04-01 21:30:00,-0.00111
2025-04-01 21:45:00,-0.00111
2025-04-01 22:00:00,-0.00111
2025-04-01 22:15:00,-0.00111
2025-04-01 22:30:00,-0.00111
2025-04-01 22:45:00,-0.00111
2025-04-01 23:00:00,-0.00111
2025-04-01 23:15:00,-0.00111
2025-04-01 23:30:00,-0.00111
2025-04-01 23:45:00,-0.00111
2025-04-02 00:00:00,-0.00111
2025-04-02 00:15:00,-0.00111
2025-04-02 00:30:00,-0.00111
2025-04-02 00:45:00,-0.00111
2025-04-02 01:00:00,-0.00111
2025-04-02 01:15:00,-0.00111
2025-04-02 01:30:00,-0.00111
2025-04-02 01:45:00,-0.00111
2025-04-02 02:00:00,-0.00111
2025-04-02 02:15:00,-0.00111
2025-04-02 02:30:00,-0.00111
2025-04-02 02:45:00,-0.00111
2025-04-02 03:00:00,-0.00111
2025-04-02 03:15:00,-0.00111
2025-04-02 03:30:00,-0.00111
2025-04-02 03:45:00,-0.00111
2025-04-02 04:00:00,-0.00111
2025-04-02 04:15:00,-0.00111
2025-04-02 04:30:00,-0.00111
2025-04-02 04:45:00,-0.00111
2025-04-02 05:00:00,-0.00111
2025-04-02 05:15:00,0.0309430105402129
2025-04-02 05:30:00,0.051610136855933485
2025-04-02 05:45:00,0.09426815322219798
2025-04-02 06:00:00,0.18224161026965116
2025-04-02 06:15:00,0.2651643340166041
2025-04-02 06:30:00,0.4490277816371289
2025-04-02 06:45:00,0.694442531126957
2025-04-02 07:00:00,0.8046315903114671
2025-04-02 07:15:00,1.0691823614935267
2025-04-02 07:30:00,1.2146930131334976
2025-04-02 07:45:00,1.4083185321830949
2025-04-02 08:00:00,1.814229672081288
2025-04-02 08:15:00,2.300373846647599
2025-04-02 08:30:00,2.9792491931506366
2025-04-02 08:45:00,3.8871556810682946
2025-04-02 09:00:00,6.074694795071384
2025-04-02 09:15:00,-0.00111
2025-04-02 09:30:00,-0.00111
2025-04-02 09:45:00,-0.00111
2025-04-02 10:00:00,-0.00111
2025-04-02 10:15:00,-0.00111
2025-04-02 10:30:00,-0.00111
2025-04-02 10:45:00,10.52211860602683
2025-04-02 11:00:00,10.742306442010584
2025-04-02 11:15:00,10.928990380277142
2025-04-02 11:30:00,11.022337995931368
2025-04-02 11:45:00,11.094685618895637
2025-04-02 12:00:00,11.106046526835291
2025-04-02 12:15:00,11.093771574686325
2025-04-02 12:30:00,11.052057290787372
2025-04-02 12:45:00,10.929392558922055
2025-04-02 13:00:00,10.745443636443971
2025-04-02 13:15:00,9.978595797062486
2025-04-02 13:30:00,10.212314415286505
2025-04-02 13:45:00,9.830277131038244
2025-04-02 14:00:00,9.687516381619213
2025-04-02 14:15:00,9.041304404220122
2025-04-02 14:30:00,8.571289651687563
2025-04-02 14:45:00,8.181737430426722
2025-04-02 15:00:00,7.663353548281893
2025-04-02 15:15:00,7.0471040663935804
2025-04-02 15:30:00,6.477560236152219
2025-04-02 15:45:00,5.85983152678154
2025-04-02 16:00:00,5.211093980591965
2025-04-02 16:15:00,4.497703123690682
2025-04-02 16:30:00,3.785585150964124
2025-04-02 16:45:00,3.2184545984075275
2025-04-02 17:00:00,2.558678500108286
2025-04-02 17:15:00,1.9389487947582007
2025-04-02 17:30:00,1.346191397890661
2025-04-02 17:45:00,0.8211694455461475
2025-04-02 18:00:00,0.4233736478833973
2025-04-02 18:15:00,0.15933430741807336
2025-04-02 18:30:00,0.0727739828412514
2025-04-02 18:45:00,-0.00111
2025-04-02 19:00:00,-0.00111
2025-04-02 19:15:00,-0.00111
2025-04-02 19:30:00,-0.00111
2025-04-02 19:45:00,-0.00111
2025-04-02 20:00:00,-0.00111
2025-04-02 20:15:00,-0.00111
2025-04-02 20:30:00,-0.00111
2025-04-02 20:45:00,-0.00111
2025-04-02 21:00:00,-0.00111
2025-04-02 21:15:00,-0.00111
2025-04-02 21:30:00,-0.00111
2025-04-02 21:45:00,-0.00111
2025-04-02 22:00:00,-0.00111
2025-04-02 22:15:00,-0.00111
2025-04-02 22:30:00,-0.00111
2025-04-02 22:45:00,-0.00111
2025-04-02 23:00:00,-0.00111
2025-04-02 23:15:00,-0.00111
2025-04-02 23:30:00,-0.00111
2025-04-02 23:45:00,-0.00111
2025-04-03 00:00:00,-0.00111
2025-04-03 00:15:00,-0.00111
2025-04-03 00:30:00,-0.00111
2025-04-03 00:45:00,-0.00111
2025-04-03 01:00:00,-0.00111
2025-04-03 01:15:00,-0.00111
2025-04-03 01:30:00,-0.00111
2025-04-03 01:45:00,-0.00111
2025-04-03 02:00:00,-0.00111
2025-04-03 02:15:00,-0.00111
2025-04-03 02:30:00,-0.00111
2025-04-03 02:45:00,-0.00111
2025-04-03 03:00:00,-0.00111
2025-04-03 03:15:00,-0.00111
2025-04-03 03:30:00,-0.00111
2025-04-03 03:45:00,-0.00111
2025-04-03 04:00:00,-0.00111
2025-04-03 04:15:00,-0.00111
2025-04-03 04:30:00,-0.00111
2025-04-03 04:45:00,-0.00111
2025-04-03 05:00:00,-0.00111
2025-04-03 05:15:00,0.04119810986045523
2025-04-03 05:30:00,-0.00111
2025-04-03 05:45:00,-0.00111
2025-04-03 06:00:00,0.3175094612241929
2025-04-03 06:15:00,0.7267859903663341
2025-04-03 06:30:00,1.2989368387962719
2025-04-03 06:45:00,1.9988410858254195
2025-04-03 07:00:00,2.5496874446997504
2025-04-03 07:15:00,3.669864080697627
2025-04-03 07:30:00,4.486193776514284
2025-04-03 07:45:00,5.076179514850665
2025-04-03 08:00:00,5.570073683435358
2025-04-03 08:15:00,6.523445441773416
2025-04-03 08:30:00,7.097177155927379
2025-04-03 08:45:00,7.271612847036641
2025-04-03 09:00:00,8.326242206153065
2025-04-03 09:15:00,8.688371463028137
2025-04-03 09:30:00,9.201337242984586
2025-04-03 09:45:00,9.647151841835244
2025-04-03 10:00:00,10.000639310845516
2025-04-03 10:15:00,10.341209188273572
2025-04-03 10:30:00,10.534055135295503
2025-04-03 10:45:00,10.214343503272094
2025-04-03 11:00:00,10.480633928174996
2025-04-03 11:15:00,10.863413739088386
2025-04-03 11:30:00,11.105343518803082
2025-04-03 11:45:00,11.14043790161026
2025-04-03 12:00:00,11.253975432769277
2025-04-03 12:15:00,11.17906404233928
2025-04-03 12:30:00,11.074716230310184
2025-04-03 12:45:00,10.915158897031256
2025-04-03 13:00:00,10.751446145288735
2025-04-03 13:15:00,10.451708889097747
2025-04-03 13:30:00,10.1004326001713
2025-04-03 13:45:00,9.811472540739354
2025-04-03 14:00:00,9.485668589769867
2025-04-03 14:15:00,8.914890166688439
2025-04-03 14:30:00,8.506122628907054
2025-04-03 14:45:00,7.8998682148800174
2025-04-03 15:00:00,7.531789322734673
2025-04-03 15:15:00,6.877394109351443
2025-04-03 15:30:00,6.163222587804459
2025-04-03 15:45:00,5.593528037302218
2025-04-03 16:00:00,4.913516638989236
2025-04-03 16:15:00,4.326356508589551
2025-04-03 16:30:00,3.686765616130244
2025-04-03 16:45:00,3.102746004010027
2025-04-03 17:00:00,2.5474915714963187
2025-04-03 17:15:00,1.8894674672624148
2025-04-03 17:30:00,1.3080615643754614
2025-04-03 17:45:00,0.8510967119596591
2025-04-03 18:00:00,0.4029335357322876
2025-04-03 18:15:00,0.1698836765946856
2025-04-03 18:30:00,0.07354706116341604
2025-04-03 18:45:00,0.011211659008872447
2025-04-03 19:00:00,-0.00111
2025-04-03 19:15:00,-0.00111
2025-04-03 19:30:00,-0.00111
2025-04-03 19:45:00,-0.00111
2025-04-03 20:00:00,-0.00111
2025-04-03 20:15:00,-0.00111
2025-04-03 20:30:00,-0.00111
2025-04-03 20:45:00,-0.00111
2025-04-03 21:00:00,-0.00111
2025-04-03 21:15:00,-0.00111
2025-04-03 21:30:00,-0.00111
2025-04-03 21:45:00,-0.00111
2025-04-03 22:00:00,-0.00111
2025-04-03 22:15:00,-0.00111
2025-04-03 22:30:00,-0.00111
2025-04-03 22:45:00,-0.00111
2025-04-03 23:00:00,-0.00111
2025-04-03 23:15:00,-0.00111
2025-04-03 23:30:00,-0.00111
2025-04-03 23:45:00,-0.00111
2025-04-04 00:00:00,-0.00111
2025-04-04 00:15:00,-0.00111
2025-04-04 00:30:00,-0.00111
2025-04-04 00:45:00,-0.00111
2025-04-04 01:00:00,-0.00111
2025-04-04 01:15:00,-0.00111
2025-04-04 01:30:00,-0.00111
2025-04-04 01:45:00,-0.00111
2025-04-04 02:00:00,-0.00111
2025-04-04 02:15:00,-0.00111
2025-04-04 02:30:00,-0.00111
2025-04-04 02:45:00,-0.00111
2025-04-04 03:00:00,-0.00111
2025-04-04 03:15:00,-0.00111
2025-04-04 03:30:00,-0.00111
2025-04-04 03:45:00,-0.00111
2025-04-04 04:00:00,-0.00111
2025-04-04 04:15:00,-0.00111
2025-04-04 04:30:00,-0.00111
2025-04-04 04:45:00,-0.00111
2025-04-04 05:00:00,-0.00111
2025-04-04 05:15:00,0.0309430105402129
2025-04-04 05:30:00,-0.00111
2025-04-04 05:45:00,-0.00111
2025-04-04 06:00:00,0.27211609389552244
2025-04-04 06:15:00,0.7910747383698659
2025-04-04 06:30:00,1.4814157029427648
2025-04-04 06:45:00,2.2428087918961497
2025-04-04 07:00:00,2.994429149076541
2025-04-04 07:15:00,3.7210204278281984
2025-04-04 07:30:00,4.441573765750022
2025-04-04 07:45:00,5.1706684651041215
2025-04-04 08:00:00,5.865240345656048
2025-04-04 08:15:00,6.510093902435965
2025-04-04 08:30:00,7.144408370889145
2025-04-04 08:45:00,7.717311210959564
2025-04-04 09:00:00,8.253450377171328
2025-04-04 09:15:00,8.734765824373396
2025-04-04 09:30:00,9.21208453891255
2025-04-04 09:45:00,9.596435810232695
2025-04-04 10:00:00,9.952370941129592
2025-04-04 10:15:00,10.282587606010981
2025-04-04 10:30:00,10.554355057710552
2025-04-04 10:45:00,10.797197230135087
2025-04-04 11:00:00,10.860579910361004
2025-04-04 11:15:00,11.026595961028132
2025-04-04 11:30:00,11.213441401815505
2025-04-04 11:45:00,11.327646749612018
2025-04-04 12:00:00,11.375695528553736
2025-04-04 12:15:00,11.460871274738302
2025-04-04 12:30:00,10.6549119668597
2025-04-04 12:45:00,10.367483028447394
2025-04-04 13:00:00,10.190855185408273
2025-04-04 13:15:00,10.145123046693424
2025-04-04 13:30:00,10.085954405817013
2025-04-04 13:45:00,9.621880263097584
2025-04-04 14:00:00,9.224923121926286
2025-04-04 14:15:00,8.960689255203269
2025-04-04 14:30:00,8.736930855789897
2025-04-04 14:45:00,8.197805144104128
2025-04-04 15:00:00,7.481725507304741
2025-04-04 15:15:00,7.184857269376988
2025-04-04 15:30:00,6.483541270447958
2025-04-04 15:45:00,5.074667594409452
2025-04-04 16:00:00,5.0225079882031
2025-04-04 16:15:00,3.4676794513327645
2025-04-04 16:30:00,2.429911020359031
2025-04-04 16:45:00,2.942258593886867
2025-04-04 17:00:00,3.0028581663825857
2025-04-04 17:15:00,2.434492723483528
2025-04-04 17:30:00,1.3936841404805989
2025-04-04 17:45:00,0.8603082383425956
2025-04-04 18:00:00,0.6097362564395319
2025-04-04 18:15:00,0.2820712745650484
2025-04-04 18:30:00,0.11600639624201545
2025-04-04 18:45:00,-0.00111
2025-04-04 19:00:00,-0.00111
2025-04-04 19:15:00,-0.00111
2025-04-04 19:30:00,-0.00111
2025-04-04 19:45:00,-0.00111
2025-04-04 20:00:00,-0.00111
2025-04-04 20:15:00,-0.00111
2025-04-04 20:30:00,-0.00111
2025-04-04 20:45:00,-0.00111
2025-04-04 21:00:00,-0.00111
2025-04-04 21:15:00,-0.00111
2025-04-04 21:30:00,-0.00111
2025-04-04 21:45:00,-0.00111
2025-04-04 22:00:00,-0.00111
2025-04-04 22:15:00,-0.00111
2025-04-04 22:30:00,-0.00111
2025-04-04 22:45:00,-0.00111
2025-04-04 23:00:00,-0.00111
2025-04-04 23:15:00,-0.00111
2025-04-04 23:30:00,-0.00111
2025-04-04 23:45:00,-0.00111
2025-04-05 00:00:00,-0.00111
2025-04-05 00:15:00,-0.00111
2025-04-05 00:30:00,-0.00111
2025-04-05 00:45:00,-0.00111
2025-04-05 01:00:00,-0.00111
2025-04-05 01:15:00,-0.00111
2025-04-05 01:30:00,-0.00111
2025-04-05 01:45:00,-0.00111
2025-04-05 02:00:00,-0.00111
2025-04-05 02:15:00,-0.00111
2025-04-05 02:30:00,-0.00111
2025-04-05 02:45:00,-0.00111
2025-04-05 03:00:00,-0.00111
2025-04-05 03:15:00,-0.00111
2025-04-05 03:30:00,-0.00111
2025-04-05 03:45:00,-0.00111
2025-04-05 04:00:00,-0.00111
2025-04-05 04:15:00,-0.00111
2025-04-05 04:30:00,-0.00111
2025-04-05 04:45:00,-0.00111
2025-04-05 05:00:00,-0.00111
2025-04-05 05:15:00,0.04119810986045523
2025-04-05 05:30:00,-0.00111
2025-04-05 05:45:00,-0.00111
2025-04-05 06:00:00,0.3899847974058864
2025-04-05 06:15:00,0.7765298114685191
2025-04-05 06:30:00,1.6839405763510624
2025-04-05 06:45:00,1.4188168550887963
2025-04-05 07:00:00,1.4404908144855122
2025-04-05 07:15:00,2.4770607492231544
2025-04-05 07:30:00,1.8926351939972468
2025-04-05 07:45:00,2.5301511431395385
2025-04-05 08:00:00,4.554743799953622
2025-04-05 08:15:00,6.073098614497563
2025-04-05 08:30:00,7.545519964963434
2025-04-05 08:45:00,8.643880217433788
2025-04-05 09:00:00,8.486236924720817
2025-04-05 09:15:00,9.141602715295024
2025-04-05 09:30:00,9.459056594752203
2025-04-05 09:45:00,9.839548259907394
2025-04-05 10:00:00,10.206881688895281
2025-04-05 10:15:00,10.48215565025708
2025-04-05 10:30:00,10.796882212364185
2025-04-05 10:45:00,11.025857921811772
2025-04-05 11:00:00,11.054591419612132
2025-04-05 11:15:00,11.413808223672216
2025-04-05 11:30:00,11.463937830377615
2025-04-05 11:45:00,11.575601025772675
2025-04-05 12:00:00,11.627061031648408
2025-04-05 12:15:00,11.606057858807254
2025-04-05 12:30:00,11.500097467728024
2025-04-05 12:45:00,11.329616854628336
2025-04-05 13:00:00,11.129319400921867
2025-04-05 13:15:00,10.853432103631613
2025-04-05 13:30:00,10.56680932966926
2025-04-05 13:45:00,10.259647257801463
2025-04-05 14:00:00,9.915544862530727
2025-04-05 14:15:00,9.487621076535701
2025-04-05 14:30:00,9.00070585704946
2025-04-05 14:45:00,8.477810973039425
2025-04-05 15:00:00,7.899858878484481
2025-04-05 15:15:00,7.351522213274671
2025-04-05 15:30:00,6.743804205456281
2025-04-05 15:45:00,6.132012528429478
2025-04-05 16:00:00,5.462728827164575
2025-04-05 16:15:00,4.753286540866509
2025-04-05 16:30:00,4.04670986459832
2025-04-05 16:45:00,3.404205173606259
2025-04-05 17:00:00,2.745219478645292
2025-04-05 17:15:00,2.1030719277693564
2025-04-05 17:30:00,1.4898235510493412
2025-04-05 17:45:00,0.9588508028518195
2025-04-05 18:00:00,0.5159093559664215
2025-04-05 18:15:00,0.22000012833211965
2025-04-05 18:30:00,0.09426815322219798
2025-04-05 18:45:00,-0.00111
2025-04-05 19:00:00,-0.00111
2025-04-05 19:15:00,-0.00111
2025-04-05 19:30:00,-0.00111
2025-04-05 19:45:00,-0.00111
2025-04-05 20:00:00,-0.00111
2025-04-05 20:15:00,-0.00111
2025-04-05 20:30:00,-0.00111
2025-04-05 20:45:00,-0.00111
2025-04-05 21:00:00,-0.00111
2025-04-05 21:15:00,-0.00111
2025-04-05 21:30:00,-0.00111
2025-04-05 21:45:00,-0.00111
2025-04-05 22:00:00,-0.00111
2025-04-05 22:15:00,-0.00111
2025-04-05 22:30:00,-0.00111
2025-04-05 22:45:00,-0.00111
2025-04-05 23:00:00,-0.00111
2025-04-05 23:15:00,-0.00111
2025-04-05 23:30:00,-0.00111
2025-04-05 23:45:00,-0.00111
2025-04-06 00:00:00,-0.00111
2025-04-06 00:15:00,-0.00111
2025-04-06 00:30:00,-0.00111
2025-04-06 00:45:00,-0.00111
2025-04-06 01:00:00,-0.00111
2025-04-06 01:15:00,-0.00111
2025-04-06 01:30:00,-0.00111
2025-04-06 01:45:00,-0.00111
2025-04-06 02:00:00,-0.00111
2025-04-06 02:15:00,-0.00111
2025-04-06 02:30:00,-0.00111
2025-04-06 02:45:00,-0.00111
2025-04-06 03:00:00,-0.00111
2025-04-06 03:15:00,-0.00111
2025-04-06 03:30:00,-0.00111
2025-04-06 03:45:00,-0.00111
2025-04-06 04:00:00,-0.00111
2025-04-06 04:15:00,-0.00111
2025-04-06 04:30:00,-0.00111
2025-04-06 04:45:00,-0.00111
2025-04-06 05:00:00,-0.00111
2025-04-06 05:15:00,-0.00111
2025-04-06 05:30:00,-0.00111
2025-04-06 05:45:00,-0.00111
2025-04-06 06:00:00,0.39814754695835386
2025-04-06 06:15:00,0.9877610407477986
2025-04-06 06:30:00,1.6989637519159528
2025-04-06 06:45:00,2.4980360434676885
2025-04-06 07:00:00,1.5121996944421596
2025-04-06 07:15:00,1.6773738931753455
2025-04-06 07:30:00,3.065048688952718
2025-04-06 07:45:00,2.9886278848107786
2025-04-06 08:00:00,2.559638990420976
2025-04-06 08:15:00,2.917719594911774
2025-04-06 08:30:00,1.996226655286157
2025-04-06 08:45:00,1.3201909134454983
2025-04-06 09:00:00,3.9021032280401715
2025-04-06 09:15:00,6.026269880279755
2025-04-06 09:30:00,10.04344923439443
2025-04-06 09:45:00,4.024013441589811
2025-04-06 10:00:00,10.634641044862006
2025-04-06 10:15:00,10.348608209559622
2025-04-06 10:30:00,10.982805369075301
2025-04-06 10:45:00,11.184358364177102
2025-04-06 11:00:00,11.384237658844196
2025-04-06 11:15:00,11.508844244651657
2025-04-06 11:30:00,11.584014096583164
2025-04-06 11:45:00,11.62432265525756
2025-04-06 12:00:00,11.660382938940502
2025-04-06 12:15:00,11.601901959270803
2025-04-06 12:30:00,11.494441112044505
2025-04-06 12:45:00,11.35211911007266
2025-04-06 13:00:00,11.129641695025917
2025-04-06 13:15:00,10.904829335340818
2025-04-06 13:30:00,10.629290390066302
2025-04-06 13:45:00,10.314716567117857
2025-04-06 14:00:00,9.94294843579876
2025-04-06 14:15:00,9.502811937680914
2025-04-06 14:30:00,9.029612404223327
2025-04-06 14:45:00,8.510026430840139
2025-04-06 15:00:00,7.95681938021516
2025-04-06 15:15:00,7.380985551908324
2025-04-06 15:30:00,6.82472460913982
2025-04-06 15:45:00,6.065867505362519
2025-04-06 16:00:00,5.38060602447874
2025-04-06 16:15:00,4.751154375517911
2025-04-06 16:30:00,3.8903806496719717
2025-04-06 16:45:00,3.059527258116082
2025-04-06 17:00:00,2.078425748259128
2025-04-06 17:15:00,1.4196874148393879
2025-04-06 17:30:00,1.048522831755569
2025-04-06 17:45:00,0.7470874584216821
2025-04-06 18:00:00,0.5282050407742565
2025-04-06 18:15:00,0.3289824946054297
2025-04-06 18:30:00,0.14396802508161285
2025-04-06 18:45:00,0.051610136855933485
2025-04-06 19:00:00,0.011211659008872447
2025-04-06 19:15:00,-0.00111
2025-04-06 19:30:00,-0.00111
2025-04-06 19:45:00,-0.00111
2025-04-06 20:00:00,-0.00111
2025-04-06 20:15:00,-0.00111
2025-04-06 20:30:00,-0.00111
2025-04-06 20:45:00,-0.00111
2025-04-06 21:00:00,-0.00111
2025-04-06 21:15:00,-0.00111
2025-04-06 21:30:00,-0.00111
2025-04-06 21:45:00,-0.00111
2025-04-06 22:00:00,-0.00111
2025-04-06 22:15:00,-0.00111
2025-04-06 22:30:00,-0.00111
2025-04-06 22:45:00,-0.00111
2025-04-06 23:00:00,-0.00111
2025-04-06 23:15:00,-0.00111
2025-04-06 23:30:00,-0.00111
2025-04-06 23:45:00,-0.00111
2025-04-07 00:00:00,-0.00111
2025-04-07 00:15:00,-0.00111
2025-04-07 00:30:00,-0.00111
2025-04-07 00:45:00,-0.00111
2025-04-07 01:00:00,-0.00111
2025-04-07 01:15:00,-0.00111
2025-04-07 01:30:00,-0.00111
2025-04-07 01:45:00,-0.00111
2025-04-07 02:00:00,-0.00111
2025-04-07 02:15:00,-0.00111
2025-04-07 02:30:00,-0.00111
2025-04-07 02:45:00,-0.00111
2025-04-07 03:00:00,-0.00111
2025-04-07 03:15:00,-0.00111
2025-04-07 03:30:00,-0.00111
2025-04-07 03:45:00,-0.00111
2025-04-07 04:00:00,-0.00111
2025-04-07 04:15:00,-0.00111
2025-04-07 04:30:00,-0.00111
2025-04-07 04:45:00,-0.00111
2025-04-07 05:00:00,0.011211659008872447
2025-04-07 05:15:00,-0.00111
2025-04-07 05:30:00,-0.00111
2025-04-07 05:45:00,-0.00111
2025-04-07 06:00:00,0.4103840586954437
2025-04-07 06:15:00,0.9776054669476408
2025-04-07 06:30:00,1.6869968715386074
2025-04-07 06:45:00,2.4166694221996403
2025-04-07 07:00:00,3.161694027782344
2025-04-07 07:15:00,4.011226227636473
2025-04-07 07:30:00,4.809764056398534
2025-04-07 07:45:00,4.760072883070519
2025-04-07 08:00:00,6.165774312550017
2025-04-07 08:15:00,6.723260394779396
2025-04-07 08:30:00,7.341431266184038
2025-04-07 08:45:00,8.095066513475562
2025-04-07 09:00:00,8.887755395033718
2025-04-07 09:15:00,9.240597505506805
2025-04-07 09:30:00,6.819195601037411
2025-04-07 09:45:00,6.542919897919968
2025-04-07 10:00:00,5.281092681924196
2025-04-07 10:15:00,6.588736534386553
2025-04-07 10:30:00,7.267294440130005
2025-04-07 10:45:00,8.356982660242185
2025-04-07 11:00:00,8.253739165278464
2025-04-07 11:15:00,7.604498902018265
2025-04-07 11:30:00,11.494480346544538
2025-04-07 11:45:00,10.47340013442622
2025-04-07 12:00:00,11.444050740802151
2025-04-07 12:15:00,10.790226391404861
2025-04-07 12:30:00,10.374594672239233
2025-04-07 12:45:00,6.3389408077358995
2025-04-07 13:00:00,6.258024316802362
2025-04-07 13:15:00,7.844034827194587
2025-04-07 13:30:00,5.76804820457335
2025-04-07 13:45:00,7.636074503377913
2025-04-07 14:00:00,8.288255624690324
2025-04-07 14:15:00,8.199356491428679
2025-04-07 14:30:00,8.645175038404659
2025-04-07 14:45:00,7.2024635040916385
2025-04-07 15:00:00,7.876485445824269
2025-04-07 15:15:00,7.267082876646263
2025-04-07 15:30:00,6.654244778007458
2025-04-07 15:45:00,5.99637482101776
2025-04-07 16:00:00,5.334322725283738
2025-04-07 16:15:00,4.641747489110964
2025-04-07 16:30:00,3.9797321791143427
2025-04-07 16:45:00,3.3239685168920285
2025-04-07 17:00:00,2.7028127091869236
2025-04-07 17:15:00,2.098087316191787
