,ID1
2025-02-19 20:00:00,102.00428643248809
2025-02-19 20:15:00,100.0975167486826
2025-02-19 20:30:00,81.03028858801383
2025-02-19 20:45:00,61.70556057941758
2025-02-19 21:00:00,94.16951033019852
2025-02-19 21:15:00,95.6508065224076
2025-02-19 21:30:00,96.83911085563729
2025-02-19 21:45:00,84.34258886673985
2025-02-19 22:00:00,99.01661576948057
2025-02-19 22:15:00,120.00480965076456
2025-02-19 22:30:00,109.25973764496295
2025-02-19 22:45:00,82.74781103168556
2025-02-19 23:00:00,99.36259389815471
2025-02-19 23:15:00,91.08951519782914
2025-02-19 23:30:00,92.69960505277707
2025-02-19 23:45:00,79.5842290176783
2025-02-20 00:00:00,88.97376464577769
2025-02-20 00:15:00,86.44657742865104
2025-02-20 00:30:00,78.73427225973171
2025-02-20 00:45:00,74.8446994306641
2025-02-20 01:00:00,84.3971547243458
2025-02-20 01:15:00,87.04181742519984
2025-02-20 01:30:00,86.38234217231303
2025-02-20 01:45:00,89.74443678753465
2025-02-20 02:00:00,82.90875660259138
2025-02-20 02:15:00,73.89502482874246
2025-02-20 02:30:00,83.54655880333945
2025-02-20 02:45:00,90.47653992097828
2025-02-20 03:00:00,95.07046665206808
2025-02-20 03:15:00,101.17700171965772
2025-02-20 03:30:00,112.41081523915555
2025-02-20 03:45:00,94.7212766653268
2025-02-20 04:00:00,85.37674339044429
2025-02-20 04:15:00,79.83066309426357
2025-02-20 04:30:00,85.73925665080901
2025-02-20 04:45:00,94.51258157411326
2025-02-20 05:00:00,79.97236588503523
2025-02-20 05:15:00,83.92529335041405
2025-02-20 05:30:00,92.44911188688894
2025-02-20 05:45:00,109.46595246434912
2025-02-20 06:00:00,81.63375838353124
2025-02-20 06:15:00,105.0268357347842
2025-02-20 06:30:00,120.0770760409576
2025-02-20 06:45:00,127.995513987251
2025-02-20 07:00:00,107.6817672907485
2025-02-20 07:15:00,118.7722129041456
2025-02-20 07:30:00,120.59580079458334
2025-02-20 07:45:00,124.50735802294702
2025-02-20 08:00:00,147.41816659136165
2025-02-20 08:15:00,133.96233823899394
2025-02-20 08:30:00,123.52997167967492
2025-02-20 08:45:00,115.61184513193848
2025-02-20 09:00:00,145.55972723323077
2025-02-20 09:15:00,127.6553602229742
2025-02-20 09:30:00,116.07786377069982
2025-02-20 09:45:00,112.88352491629774
2025-02-20 10:00:00,140.26513186695013
2025-02-20 10:15:00,134.7445316687468
2025-02-20 10:30:00,133.65335183250176
2025-02-20 10:45:00,131.46270379595595
2025-02-20 11:00:00,146.41164072094966
2025-02-20 11:15:00,121.4299866171682
2025-02-20 11:30:00,97.880253819402
2025-02-20 11:45:00,96.21306529499066
2025-02-20 12:00:00,116.33271069285814
2025-02-20 12:15:00,114.10984081890363
2025-02-20 12:30:00,107.1964134519156
2025-02-20 12:45:00,92.56702451498928
2025-02-20 13:00:00,103.76600011808824
2025-02-20 13:15:00,103.50593167414428
2025-02-20 13:30:00,116.92873603865188
2025-02-20 13:45:00,115.74273173036744
2025-02-20 14:00:00,101.26937621296833
2025-02-20 14:15:00,112.27579257220115
2025-02-20 14:30:00,119.52073444482612
2025-02-20 14:45:00,132.17386601954075
2025-02-20 15:00:00,109.44054133108853
2025-02-20 15:15:00,108.59830965163052
2025-02-20 15:30:00,121.7409954091204
2025-02-20 15:45:00,151.15082442206966
2025-02-20 16:00:00,138.224296145775
2025-02-20 16:15:00,154.48208083367746
2025-02-20 16:30:00,166.56930540268002
2025-02-20 16:45:00,185.077007169292
2025-02-20 17:00:00,188.47208673410935
2025-02-20 17:15:00,204.12741338145543
2025-02-20 17:30:00,174.586057170461
2025-02-20 17:45:00,159.3774981135469
2025-02-20 18:00:00,161.69938746442767
2025-02-20 18:15:00,151.28241038922886
2025-02-20 18:30:00,137.0327196607916
2025-02-20 18:45:00,132.31429628472182
2025-02-20 19:00:00,150.75118346978672
2025-02-20 19:15:00,142.64453356834343
2025-02-20 19:30:00,143.05869154352223
2025-02-20 19:45:00,147.93327726102495
2025-02-20 20:00:00,196.52814895647865
2025-02-20 20:15:00,164.57281284035668
2025-02-20 20:30:00,135.31741372805226
2025-02-20 20:45:00,95.50751734779573
2025-02-20 21:00:00,130.9037479688589
2025-02-20 21:15:00,127.40524844900978
2025-02-20 21:30:00,121.27217803069266
2025-02-20 21:45:00,106.15097092833572
2025-02-20 22:00:00,107.40576796026818
2025-02-20 22:15:00,101.05366877523768
2025-02-20 22:30:00,106.56398192222524
2025-02-20 22:45:00,98.11670211134044
2025-02-20 23:00:00,90.38511589660033
2025-02-20 23:15:00,86.89464978371797
2025-02-20 23:30:00,91.08310103474986
2025-02-20 23:45:00,82.89664485819924
2025-02-21 00:00:00,91.9814326000336
2025-02-21 00:15:00,83.72651125672587
2025-02-21 00:30:00,78.22418350611952
2025-02-21 00:45:00,75.86600003127751
2025-02-21 01:00:00,89.64452904148754
2025-02-21 01:15:00,82.63611738391461
2025-02-21 01:30:00,88.29430790771823
2025-02-21 01:45:00,92.26863240763664
2025-02-21 02:00:00,87.76868846594607
2025-02-21 02:15:00,78.55786995911842
2025-02-21 02:30:00,88.59187061915941
2025-02-21 02:45:00,93.19481099381188
2025-02-21 03:00:00,80.56914124075428
2025-02-21 03:15:00,76.72295629157884
2025-02-21 03:30:00,82.84239744036358
2025-02-21 03:45:00,86.04852976165478
2025-02-21 04:00:00,86.27889165025448
2025-02-21 04:15:00,81.74430193988474
2025-02-21 04:30:00,83.60243830723385
2025-02-21 04:45:00,85.94671482675551
2025-02-21 05:00:00,78.09440101221986
2025-02-21 05:15:00,78.69753530758504
2025-02-21 05:30:00,95.08235450301804
2025-02-21 05:45:00,118.97897924765562
2025-02-21 06:00:00,93.42318707839236
2025-02-21 06:15:00,99.2278069214737
2025-02-21 06:30:00,110.6335993793574
2025-02-21 06:45:00,124.20381899632122
2025-02-21 07:00:00,108.61669171400196
2025-02-21 07:15:00,117.835117823874
2025-02-21 07:30:00,131.1109559633059
2025-02-21 07:45:00,133.35416769223673
2025-02-21 08:00:00,150.2322011544556
2025-02-21 08:15:00,116.8542967568548
2025-02-21 08:30:00,98.49309999330882
2025-02-21 08:45:00,80.17953940915868
2025-02-21 09:00:00,111.9758267409806
2025-02-21 09:15:00,85.50993239654088
2025-02-21 09:30:00,77.68199268643161
2025-02-21 09:45:00,72.35568312755765
2025-02-21 10:00:00,98.43985896146104
2025-02-21 10:15:00,88.65856659893393
2025-02-21 10:30:00,70.53106320271473
2025-02-21 10:45:00,58.02955166300774
2025-02-21 11:00:00,91.10391844070068
2025-02-21 11:15:00,74.48603310269323
2025-02-21 11:30:00,67.08787975995733
2025-02-21 11:45:00,59.53911332736038
2025-02-21 12:00:00,80.7762749485081
2025-02-21 12:15:00,67.0028102401534
2025-02-21 12:30:00,47.190928057658255
2025-02-21 12:45:00,19.57565493017819
2025-02-21 13:00:00,48.45539081975522
2025-02-21 13:15:00,27.474734644112857
2025-02-21 13:30:00,25.10575450776952
2025-02-21 13:45:00,16.861319574814786
2025-02-21 14:00:00,9.606534912786517
2025-02-21 14:15:00,37.69550511247349
2025-02-21 14:30:00,47.311273772273694
2025-02-21 14:45:00,56.11925239194812
2025-02-21 15:00:00,26.38838004570283
2025-02-21 15:15:00,64.83066375796011
2025-02-21 15:30:00,76.71201879655138
2025-02-21 15:45:00,84.4317792803219
2025-02-21 16:00:00,64.77200456067476
2025-02-21 16:15:00,81.81546415771004
2025-02-21 16:30:00,97.39721971159986
2025-02-21 16:45:00,108.22024339118668
2025-02-21 17:00:00,88.25987309020246
2025-02-21 17:15:00,97.04117149669317
2025-02-21 17:30:00,103.73211583366896
2025-02-21 17:45:00,93.2642928198116
2025-02-21 18:00:00,96.13735833132596
2025-02-21 18:15:00,87.81069269373268
2025-02-21 18:30:00,78.19573926766043
2025-02-21 18:45:00,67.89696559299506
2025-02-21 19:00:00,81.13395954983326
2025-02-21 19:15:00,70.64566852174062
2025-02-21 19:30:00,56.13570190177944
2025-02-21 19:45:00,45.67671558023199
2025-02-21 20:00:00,71.53582379592785
2025-02-21 20:15:00,69.722476797627
2025-02-21 20:30:00,66.88147271693236
2025-02-21 20:45:00,63.67075225241501
2025-02-21 21:00:00,79.03908127658605
2025-02-21 21:15:00,72.20122852828973
2025-02-21 21:30:00,69.99386840203749
2025-02-21 21:45:00,60.28075894408602
2025-02-21 22:00:00,78.40482288699144
2025-02-21 22:15:00,68.14740517248345
2025-02-21 22:30:00,65.62591847678868
2025-02-21 22:45:00,65.89561120143168
2025-02-21 23:00:00,70.45488087603576
2025-02-21 23:15:00,64.91865903485808
2025-02-21 23:30:00,66.17262846786338
2025-02-21 23:45:00,55.88280725007547
2025-02-22 00:00:00,81.23657412289663
2025-02-22 00:15:00,60.58627784751252
2025-02-22 00:30:00,62.34750783458685
2025-02-22 00:45:00,59.73846968326035
2025-02-22 01:00:00,71.00612221519293
2025-02-22 01:15:00,56.08137585845395
2025-02-22 01:30:00,61.30902980586086
2025-02-22 01:45:00,63.48041730525648
2025-02-22 02:00:00,80.93152182069241
2025-02-22 02:15:00,78.55940761077125
2025-02-22 02:30:00,82.69921338457033
2025-02-22 02:45:00,76.49082098570096
2025-02-22 03:00:00,71.40121999465055
2025-02-22 03:15:00,68.83001390212547
2025-02-22 03:30:00,74.01132978787848
2025-02-22 03:45:00,79.3467010573861
2025-02-22 04:00:00,70.27392606399616
2025-02-22 04:15:00,69.18542701075239
2025-02-22 04:30:00,65.75716764639134
2025-02-22 04:45:00,62.00648760444898
2025-02-22 05:00:00,69.86597919367983
2025-02-22 05:15:00,65.39055594917073
2025-02-22 05:30:00,70.55518034623111
2025-02-22 05:45:00,73.45350081348249
2025-02-22 06:00:00,59.49298661619315
2025-02-22 06:15:00,64.4512584614123
2025-02-22 06:30:00,74.95743940467929
2025-02-22 06:45:00,78.28745161570401
2025-02-22 07:00:00,65.20079091954756
2025-02-22 07:15:00,63.70930554187407
2025-02-22 07:30:00,67.91255782561552
2025-02-22 07:45:00,73.59354179324151
2025-02-22 08:00:00,86.68936721890879
2025-02-22 08:15:00,79.43904591822366
2025-02-22 08:30:00,69.02154091142074
2025-02-22 08:45:00,62.17318064453741
2025-02-22 09:00:00,76.09235267437822
2025-02-22 09:15:00,65.87212287271541
2025-02-22 09:30:00,56.01930100066448
2025-02-22 09:45:00,50.26616624887356
2025-02-22 10:00:00,68.12737869557463
2025-02-22 10:15:00,66.58394909138713
2025-02-22 10:30:00,72.33285408086721
2025-02-22 10:45:00,68.96495973892911
2025-02-22 11:00:00,70.16623266466132
2025-02-22 11:15:00,72.02062462816889
2025-02-22 11:30:00,69.56452722051682
2025-02-22 11:45:00,56.39367617324859
2025-02-22 12:00:00,41.165468408388335
2025-02-22 12:15:00,23.087435176366625
2025-02-22 12:30:00,15.289571799247083
2025-02-22 12:45:00,9.49770906362744
2025-02-22 13:00:00,6.328473314493692
2025-02-22 13:15:00,15.557218933039335
2025-02-22 13:30:00,49.40993180896362
2025-02-22 13:45:00,79.02888918914977
2025-02-22 14:00:00,49.64625935180197
2025-02-22 14:15:00,70.45830891538259
2025-02-22 14:30:00,76.0439315312911
2025-02-22 14:45:00,80.24321523543091
2025-02-22 15:00:00,73.7147286698276
2025-02-22 15:15:00,84.86225814480036
2025-02-22 15:30:00,110.47699931416406
2025-02-22 15:45:00,130.06573634018872
2025-02-22 16:00:00,120.80418070932149
2025-02-22 16:15:00,136.52731154076815
2025-02-22 16:30:00,141.9074989521655
2025-02-22 16:45:00,140.81103700419743
2025-02-22 17:00:00,124.06275484387244
2025-02-22 17:15:00,133.81376769274033
2025-02-22 17:30:00,143.27590969589858
2025-02-22 17:45:00,159.5361511870695
2025-02-22 18:00:00,156.8552318862137
2025-02-22 18:15:00,150.10191412549193
2025-02-22 18:30:00,144.231960022343
2025-02-22 18:45:00,145.6454167852205
2025-02-22 19:00:00,218.0139813866623
2025-02-22 19:15:00,186.82048029092655
2025-02-22 19:30:00,139.95024016459774
2025-02-22 19:45:00,132.67359753128284
2025-02-22 20:00:00,174.01024855113866
2025-02-22 20:15:00,135.69991268161414
2025-02-22 20:30:00,108.1970781444524
2025-02-22 20:45:00,96.70450690571283
2025-02-22 21:00:00,126.807144247566
2025-02-22 21:15:00,118.84826063235067
2025-02-22 21:30:00,129.4387354778395
2025-02-22 21:45:00,124.96993594258294
2025-02-22 22:00:00,139.77607547344684
2025-02-22 22:15:00,135.2589605101184
2025-02-22 22:30:00,133.39284582414712
2025-02-22 22:45:00,147.82174464614076
2025-02-22 23:00:00,161.71468501697018
2025-02-22 23:15:00,155.27364279523607
2025-02-22 23:30:00,138.84748448102806
2025-02-22 23:45:00,121.94536086084828
2025-02-23 00:00:00,117.55709015781252
2025-02-23 00:15:00,100.6607396949134
2025-02-23 00:30:00,88.31147228247568
2025-02-23 00:45:00,69.71540701195175
2025-02-23 01:00:00,82.07220282744447
2025-02-23 01:15:00,73.06552929677332
2025-02-23 01:30:00,79.32627244115497
2025-02-23 01:45:00,83.30908642727121
2025-02-23 02:00:00,86.4162784142136
2025-02-23 02:15:00,80.10826196617018
2025-02-23 02:30:00,75.46597737226534
2025-02-23 02:45:00,75.74675693624607
2025-02-23 03:00:00,73.00542794719757
2025-02-23 03:15:00,72.69558827284834
2025-02-23 03:30:00,80.70564969442881
2025-02-23 03:45:00,85.21198366922556
2025-02-23 04:00:00,78.89968787778008
2025-02-23 04:15:00,74.48614081185599
2025-02-23 04:30:00,76.75387770148711
2025-02-23 04:45:00,77.66866317024085
2025-02-23 05:00:00,73.21228359110836
2025-02-23 05:15:00,71.3843917429923
2025-02-23 05:30:00,75.22264725983416
2025-02-23 05:45:00,84.46166397006743
2025-02-23 06:00:00,72.35331217269226
2025-02-23 06:15:00,76.3778396704418
2025-02-23 06:30:00,95.24975581364008
2025-02-23 06:45:00,103.0347012079418
2025-02-23 07:00:00,100.52264514094708
2025-02-23 07:15:00,105.69415193041648
2025-02-23 07:30:00,106.825306518462
2025-02-23 07:45:00,117.51872031934153
2025-02-23 08:00:00,122.76748008153668
2025-02-23 08:15:00,124.82564240774444
2025-02-23 08:30:00,122.74243923916008
2025-02-23 08:45:00,110.7034417469352
2025-02-23 09:00:00,128.86772490361557
2025-02-23 09:15:00,107.24538280368056
2025-02-23 09:30:00,92.22605610624788
2025-02-23 09:45:00,76.87900554685132
2025-02-23 10:00:00,106.6739404437722
2025-02-23 10:15:00,67.62624500827911
2025-02-23 10:30:00,58.63771297674072
2025-02-23 10:45:00,40.98839107299415
2025-02-23 11:00:00,68.02405297951941
2025-02-23 11:15:00,50.288758859284826
2025-02-23 11:30:00,27.22801197979516
2025-02-23 11:45:00,2.755863693852348
2025-02-23 12:00:00,55.30875813041701
2025-02-23 12:15:00,12.735740480045765
2025-02-23 12:30:00,-2.050126372619445
2025-02-23 12:45:00,-8.308928678501331
2025-02-23 13:00:00,4.902099047437559
2025-02-23 13:15:00,-3.0443552807489027
2025-02-23 13:30:00,-1.0196016767162632
2025-02-23 13:45:00,-5.053992701715458
2025-02-23 14:00:00,-19.17956107464198
2025-02-23 14:15:00,-11.290027270914152
2025-02-23 14:30:00,2.757569669352449
2025-02-23 14:45:00,34.39377270728488
2025-02-23 15:00:00,-9.361145120116475
2025-02-23 15:15:00,20.38667615193168
2025-02-23 15:30:00,59.96503639003117
2025-02-23 15:45:00,86.47872537919335
2025-02-23 16:00:00,56.55275550191993
2025-02-23 16:15:00,84.59254486326898
2025-02-23 16:30:00,98.0926886480674
2025-02-23 16:45:00,113.62083799661195
2025-02-23 17:00:00,117.58230659873747
2025-02-23 17:15:00,151.53214336235698
2025-02-23 17:30:00,213.2146324879637
2025-02-23 17:45:00,314.46172530678507
2025-02-23 18:00:00,207.17650037293004
2025-02-23 18:15:00,178.9107986496238
2025-02-23 18:30:00,146.75992339386346
2025-02-23 18:45:00,138.94960880310407
2025-02-23 19:00:00,240.93915713389111
2025-02-23 19:15:00,188.5489111296836
2025-02-23 19:30:00,189.3511618771225
2025-02-23 19:45:00,150.98906984396626
2025-02-23 20:00:00,140.62661247260718
2025-02-23 20:15:00,110.31141210475846
2025-02-23 20:30:00,95.96068655558469
2025-02-23 20:45:00,88.68455011750694
2025-02-23 21:00:00,99.16548700379025
2025-02-23 21:15:00,90.90457452097768
2025-02-23 21:30:00,77.99107148926231
2025-02-23 21:45:00,74.05968867619384
2025-02-23 22:00:00,106.3648466846626
2025-02-23 22:15:00,85.09335101877355
2025-02-23 22:30:00,78.9293851425328
2025-02-23 22:45:00,81.32241715743021
2025-02-23 23:00:00,92.26516756930408
2025-02-23 23:15:00,81.66358251564026
2025-02-23 23:30:00,76.52367810479501
2025-02-23 23:45:00,74.72222222215106
2025-02-24 00:00:00,89.45030135797796
2025-02-24 00:15:00,75.52475569017173
2025-02-24 00:30:00,69.96768646059894
2025-02-24 00:45:00,58.81079894402288
2025-02-24 01:00:00,80.49230720263094
2025-02-24 01:15:00,68.97073115830514
2025-02-24 01:30:00,72.78871700407527
2025-02-24 01:45:00,68.85428007768095
2025-02-24 02:00:00,71.2302041158338
2025-02-24 02:15:00,64.47281466689805
2025-02-24 02:30:00,70.33653510480897
2025-02-24 02:45:00,77.33070696785671
2025-02-24 03:00:00,79.74339292289525
2025-02-24 03:15:00,75.6245671191362
2025-02-24 03:30:00,69.98331228029906
2025-02-24 03:45:00,65.82154921512418
2025-02-24 04:00:00,56.99471781829578
2025-02-24 04:15:00,60.008096389886106
2025-02-24 04:30:00,68.53737808955611
2025-02-24 04:45:00,77.47396646815841
2025-02-24 05:00:00,60.25311328902919
2025-02-24 05:15:00,63.0041591304512
2025-02-24 05:30:00,70.28019221411466
2025-02-24 05:45:00,68.79323331801575
2025-02-24 06:00:00,52.95814295888778
2025-02-24 06:15:00,75.46065472641064
2025-02-24 06:30:00,84.6772988992054
2025-02-24 06:45:00,85.33108613131591
2025-02-24 07:00:00,91.98782142506238
2025-02-24 07:15:00,93.67118579218814
2025-02-24 07:30:00,96.00668670614589
2025-02-24 07:45:00,96.05229953317158
2025-02-24 08:00:00,98.7347529731006
2025-02-24 08:15:00,92.38821554080688
2025-02-24 08:30:00,81.59540448547651
2025-02-24 08:45:00,52.09932871499646
2025-02-24 09:00:00,60.01648972580071
2025-02-24 09:15:00,53.30977137791294
2025-02-24 09:30:00,38.93764529484898
2025-02-24 09:45:00,10.871146737205947
2025-02-24 10:00:00,31.26748130480189
2025-02-24 10:15:00,20.6969638989587
2025-02-24 10:30:00,25.08208058724176
2025-02-24 10:45:00,35.72605005591649
2025-02-24 11:00:00,54.10187385727224
2025-02-24 11:15:00,56.52974926343848
2025-02-24 11:30:00,50.60236674536228
2025-02-24 11:45:00,44.23178675302012
2025-02-24 12:00:00,47.68564741999785
2025-02-24 12:15:00,41.20288552878773
2025-02-24 12:30:00,43.83698832093873
2025-02-24 12:45:00,38.54383756714552
2025-02-24 13:00:00,30.620229190823466
2025-02-24 13:15:00,46.42741796219698
2025-02-24 13:30:00,65.31088075334065
2025-02-24 13:45:00,66.6513737331316
2025-02-24 14:00:00,49.01902120458709
2025-02-24 14:15:00,72.87421789333911
2025-02-24 14:30:00,87.9154229239989
2025-02-24 14:45:00,98.41016766354451
2025-02-24 15:00:00,65.47347169948267
2025-02-24 15:15:00,72.66888989500427
2025-02-24 15:30:00,96.6134721951032
2025-02-24 15:45:00,100.20671363138248
2025-02-24 16:00:00,52.59847284798636
2025-02-24 16:15:00,91.33677107740306
2025-02-24 16:30:00,101.01163329435872
2025-02-24 16:45:00,103.4084526873458
2025-02-24 17:00:00,74.71764888290966
2025-02-24 17:15:00,94.4300539453281
2025-02-24 17:30:00,98.58395584708605
2025-02-24 17:45:00,107.8573113783662
2025-02-24 18:00:00,105.29727738115425
2025-02-24 18:15:00,121.64225276160022
2025-02-24 18:30:00,128.810785539607
2025-02-24 18:45:00,119.74681415791012
2025-02-24 19:00:00,124.4544568855041
2025-02-24 19:15:00,111.5083221384532
2025-02-24 19:30:00,107.25643912737424
2025-02-24 19:45:00,104.06471567298934
2025-02-24 20:00:00,111.5306207830498
2025-02-24 20:15:00,111.43562731430302
2025-02-24 20:30:00,113.06823051697477
2025-02-24 20:45:00,108.66726494909231
2025-02-24 21:00:00,116.9128107909262
2025-02-24 21:15:00,112.34833046193351
2025-02-24 21:30:00,100.08199000021044
2025-02-24 21:45:00,94.53887130445608
2025-02-24 22:00:00,121.58987702889468
2025-02-24 22:15:00,114.72202303653889
2025-02-24 22:30:00,107.59018813903756
2025-02-24 22:45:00,101.579964552136
2025-02-24 23:00:00,109.8519844002694
2025-02-24 23:15:00,106.84463194832162
2025-02-24 23:30:00,97.79345605860637
2025-02-24 23:45:00,94.98163287439245
2025-02-25 00:00:00,111.9212694731244
2025-02-25 00:15:00,105.48876758929782
2025-02-25 00:30:00,106.55642996248316
2025-02-25 00:45:00,101.03122328632304
2025-02-25 01:00:00,109.62917435445216
2025-02-25 01:15:00,105.79584562328095
2025-02-25 01:30:00,115.42489305345774
2025-02-25 01:45:00,120.86766762059544
2025-02-25 02:00:00,110.37134495467068
2025-02-25 02:15:00,104.21411788140873
2025-02-25 02:30:00,112.81230466345374
2025-02-25 02:45:00,108.80151965305716
2025-02-25 03:00:00,103.36666167808484
2025-02-25 03:15:00,105.8807633630908
2025-02-25 03:30:00,110.79153144102388
2025-02-25 03:45:00,117.88641893638984
2025-02-25 04:00:00,117.17611736448184
2025-02-25 04:15:00,126.35840066414036
2025-02-25 04:30:00,149.04766015136715
2025-02-25 04:45:00,151.85784595231456
2025-02-25 05:00:00,120.6696535930982
2025-02-25 05:15:00,149.45410917644568
2025-02-25 05:30:00,165.0569089305197
2025-02-25 05:45:00,174.29924025403534
2025-02-25 06:00:00,135.7004845146662
2025-02-25 06:15:00,159.38670214202847
2025-02-25 06:30:00,201.09135038254632
2025-02-25 06:45:00,190.9260806342055
2025-02-25 07:00:00,172.11685465286024
2025-02-25 07:15:00,173.25184348991476
2025-02-25 07:30:00,177.54394200922533
2025-02-25 07:45:00,194.70640499126625
2025-02-25 08:00:00,238.5143997351436
2025-02-25 08:15:00,177.965810316114
2025-02-25 08:30:00,155.98004607412005
2025-02-25 08:45:00,149.5415878654764
2025-02-25 09:00:00,160.84515608156084
2025-02-25 09:15:00,139.3924631310636
2025-02-25 09:30:00,115.16411280656348
2025-02-25 09:45:00,112.23783655195837
2025-02-25 10:00:00,149.3863397871047
2025-02-25 10:15:00,110.62692645803511
2025-02-25 10:30:00,90.3753681004644
2025-02-25 10:45:00,79.25708710589151
2025-02-25 11:00:00,95.11342646677616
2025-02-25 11:15:00,90.07786347258562
2025-02-25 11:30:00,90.77348954928804
2025-02-25 11:45:00,68.55878955999282
2025-02-25 12:00:00,97.46575466886355
2025-02-25 12:15:00,102.11247521328352
2025-02-25 12:30:00,103.0826476547598
2025-02-25 12:45:00,127.09715668582628
2025-02-25 13:00:00,111.7386120541002
2025-02-25 13:15:00,111.90260421012728
2025-02-25 13:30:00,119.70388510860414
2025-02-25 13:45:00,117.28088085991314
2025-02-25 14:00:00,89.3253765293922
2025-02-25 14:15:00,104.45834167337496
2025-02-25 14:30:00,114.22088344453007
2025-02-25 14:45:00,117.3599534885739
2025-02-25 15:00:00,104.70310295590636
2025-02-25 15:15:00,121.45564559045954
2025-02-25 15:30:00,151.3247237120204
2025-02-25 15:45:00,158.98226753509704
2025-02-25 16:00:00,144.93155082784125
2025-02-25 16:15:00,154.07007390156014
2025-02-25 16:30:00,157.987000765266
2025-02-25 16:45:00,170.74820525155934
2025-02-25 17:00:00,148.91619307672687
2025-02-25 17:15:00,160.32046966102226
2025-02-25 17:30:00,186.3769543323744
2025-02-25 17:45:00,213.065392208196
2025-02-25 18:00:00,197.3198761427948
2025-02-25 18:15:00,204.47839326348603
2025-02-25 18:30:00,208.9495611004861
2025-02-25 18:45:00,173.98483436798335
2025-02-25 19:00:00,208.76815019006816
2025-02-25 19:15:00,165.28635787668105
2025-02-25 19:30:00,153.51390482695177
2025-02-25 19:45:00,144.5476681701619
2025-02-25 20:00:00,168.74883246062814
2025-02-25 20:15:00,149.27922816393027
2025-02-25 20:30:00,143.91133399797897
2025-02-25 20:45:00,136.56999249130178
2025-02-25 21:00:00,162.3292275300563
2025-02-25 21:15:00,150.15133429478476
2025-02-25 21:30:00,139.91351501877267
2025-02-25 21:45:00,118.86404748774854
2025-02-25 22:00:00,154.33833681596678
2025-02-25 22:15:00,141.0829754151945
2025-02-25 22:30:00,135.0622712262002
2025-02-25 22:45:00,119.05378033394882
2025-02-25 23:00:00,132.43100249059074
2025-02-25 23:15:00,122.95412037747248
2025-02-25 23:30:00,114.19851622292629
2025-02-25 23:45:00,121.7831127517126
2025-02-26 00:00:00,125.5658595381615
2025-02-26 00:15:00,115.68715358280896
2025-02-26 00:30:00,116.80030067794524
2025-02-26 00:45:00,113.85034595020916
2025-02-26 01:00:00,123.28652578024952
2025-02-26 01:15:00,117.2238102899183
2025-02-26 01:30:00,115.08050094758516
2025-02-26 01:45:00,115.2919228262225
2025-02-26 02:00:00,122.83352597292048
2025-02-26 02:15:00,116.98024371697036
2025-02-26 02:30:00,111.65635557952504
2025-02-26 02:45:00,113.14282126669052
2025-02-26 03:00:00,115.8420497407878
2025-02-26 03:15:00,111.98275840520095
2025-02-26 03:30:00,110.80959726989737
2025-02-26 03:45:00,111.5803436982156
2025-02-26 04:00:00,114.00458203349802
2025-02-26 04:15:00,113.67524590666534
2025-02-26 04:30:00,113.70201189224028
2025-02-26 04:45:00,112.00944833316314
2025-02-26 05:00:00,110.7201118986649
2025-02-26 05:15:00,111.32339919583814
2025-02-26 05:30:00,114.13181116856
2025-02-26 05:45:00,129.70912320236
2025-02-26 06:00:00,117.35604818236664
2025-02-26 06:15:00,140.84293125149554
2025-02-26 06:30:00,154.30388656738975
2025-02-26 06:45:00,148.51327966980904
2025-02-26 07:00:00,140.81832608254305
2025-02-26 07:15:00,155.52974240896032
2025-02-26 07:30:00,156.2140080754358
2025-02-26 07:45:00,158.01965981234292
2025-02-26 08:00:00,171.5675279846948
2025-02-26 08:15:00,183.0500002196092
2025-02-26 08:30:00,161.8716656822338
2025-02-26 08:45:00,142.85992500219987
2025-02-26 09:00:00,170.88407290725638
2025-02-26 09:15:00,157.57598307311773
2025-02-26 09:30:00,134.4772072820801
2025-02-26 09:45:00,128.67088761134914
2025-02-26 10:00:00,183.45176454885544
2025-02-26 10:15:00,152.57153219502692
2025-02-26 10:30:00,127.96301315404357
2025-02-26 10:45:00,127.35751096722058
2025-02-26 11:00:00,153.46057233972596
2025-02-26 11:15:00,145.26199630643805
2025-02-26 11:30:00,146.9104330796527
2025-02-26 11:45:00,140.63639053263574
2025-02-26 12:00:00,145.02089096808226
2025-02-26 12:15:00,134.91209831709074
2025-02-26 12:30:00,139.64207086981736
2025-02-26 12:45:00,149.2417393942505
2025-02-26 13:00:00,168.8329275110395
2025-02-26 13:15:00,173.24082151147695
2025-02-26 13:30:00,163.53327502309264
2025-02-26 13:45:00,141.53291124291218
2025-02-26 14:00:00,157.1610811660239
2025-02-26 14:15:00,152.5343905739448
2025-02-26 14:30:00,147.8882347993589
2025-02-26 14:45:00,141.64152237657785
2025-02-26 15:00:00,127.38094143213186
2025-02-26 15:15:00,131.64829697539776
2025-02-26 15:30:00,136.9431788872278
2025-02-26 15:45:00,143.4371309721792
2025-02-26 16:00:00,123.5971895739226
2025-02-26 16:15:00,133.82105338817726
2025-02-26 16:30:00,139.18230170119153
2025-02-26 16:45:00,150.15404036398118
2025-02-26 17:00:00,124.4544925672023
2025-02-26 17:15:00,128.9119997748126
2025-02-26 17:30:00,146.25890287164276
2025-02-26 17:45:00,157.0501363344386
2025-02-26 18:00:00,160.88718712422173
2025-02-26 18:15:00,155.76937561828737
