datetime,PV
2024-03-19 13:45:00,1.6727609829250314
2024-03-19 14:00:00,1.4588771708267068
2024-03-19 14:15:00,1.4279708858089577
2024-03-19 14:30:00,1.4594354692160212
2024-03-19 14:45:00,1.0265250185330108
2024-03-19 15:00:00,1.1363222939029385
2024-03-19 15:15:00,0.8748791184795962
2024-03-19 15:30:00,1.0921051613159907
2024-03-19 15:45:00,0.8878034816915215
2024-03-19 16:00:00,0.6374829162230984
2024-03-19 16:15:00,0.6781305588053902
2024-03-19 16:30:00,0.42737076338881985
2024-03-19 16:45:00,0.3571847118219852
2024-03-19 17:00:00,0.19333369889957824
2024-03-19 17:15:00,0.10997368808009597
2024-03-19 17:30:00,0.07405990536998026
2024-03-19 17:45:00,0.07875130611950198
2024-03-19 18:00:00,0.07331768574605423
2024-03-19 18:15:00,0.010355750723014184
2024-03-19 18:30:00,-0.000252
2024-03-19 18:45:00,-0.000252
2024-03-19 19:00:00,-0.000252
2024-03-19 19:15:00,-0.000252
2024-03-19 19:30:00,-0.000252
2024-03-19 19:45:00,-0.000252
2024-03-19 20:00:00,-0.000252
2024-03-19 20:15:00,-0.000252
2024-03-19 20:30:00,-0.000252
2024-03-19 20:45:00,-0.000252
2024-03-19 21:00:00,-0.000252
2024-03-19 21:15:00,-0.000252
2024-03-19 21:30:00,-0.000252
2024-03-19 21:45:00,-0.000252
2024-03-19 22:00:00,-0.000252
2024-03-19 22:15:00,-0.000252
2024-03-19 22:30:00,-0.000252
2024-03-19 22:45:00,-0.000252
2024-03-19 23:00:00,-0.000252
2024-03-19 23:15:00,-0.000252
2024-03-19 23:30:00,-0.000252
2024-03-19 23:45:00,-0.000252
2024-03-20 00:00:00,-0.000252
2024-03-20 00:15:00,-0.000252
2024-03-20 00:30:00,-0.000252
2024-03-20 00:45:00,-0.000252
2024-03-20 01:00:00,-0.000252
2024-03-20 01:15:00,-0.000252
2024-03-20 01:30:00,-0.000252
2024-03-20 01:45:00,-0.000252
2024-03-20 02:00:00,-0.000252
2024-03-20 02:15:00,-0.000252
2024-03-20 02:30:00,-0.000252
2024-03-20 02:45:00,-0.000252
2024-03-20 03:00:00,-0.000252
2024-03-20 03:15:00,-0.000252
2024-03-20 03:30:00,-0.000252
2024-03-20 03:45:00,-0.000252
2024-03-20 04:00:00,-0.000252
2024-03-20 04:15:00,-0.000252
2024-03-20 04:30:00,-0.000252
2024-03-20 04:45:00,-0.000252
2024-03-20 05:00:00,-0.000252
2024-03-20 05:15:00,-0.000252
2024-03-20 05:30:00,-0.000252
2024-03-20 05:45:00,-0.000252
2024-03-20 06:00:00,-0.000252
2024-03-20 06:15:00,0.013664862802552889
2024-03-20 06:30:00,0.047298350334312386
2024-03-20 06:45:00,0.04339820685506278
2024-03-20 07:00:00,0.01969133443701971
2024-03-20 07:15:00,0.04401679808396426
2024-03-20 07:30:00,0.09585713925422187
2024-03-20 07:45:00,0.14907405981007715
2024-03-20 08:00:00,0.11400589220898956
2024-03-20 08:15:00,0.10157095677922899
2024-03-20 08:30:00,0.055147670628901246
2024-03-20 08:45:00,0.09431147854027915
2024-03-20 09:00:00,0.08971617242373495
2024-03-20 09:15:00,0.15632613557221575
2024-03-20 09:30:00,0.23007858870541753
2024-03-20 09:45:00,0.43894355517188166
2024-03-20 10:00:00,0.5648174151094956
2024-03-20 10:15:00,0.7243149656309483
2024-03-20 10:30:00,0.8347028000495553
2024-03-20 10:45:00,0.7753504216499909
2024-03-20 11:00:00,1.0554494602512583
2024-03-20 11:15:00,1.1216705879275668
2024-03-20 11:30:00,1.031481246038245
2024-03-20 11:45:00,0.9732757574494438
2024-03-20 12:00:00,0.4933786582965358
2024-03-20 12:15:00,0.7569612929980692
2024-03-20 12:30:00,0.9554361182577937
2024-03-20 12:45:00,1.5170651696375363
2024-03-20 13:00:00,1.4187037801777602
2024-03-20 13:15:00,1.0901555621714867
2024-03-20 13:30:00,0.847553945269926
2024-03-20 13:45:00,0.6936368265861369
2024-03-20 14:00:00,0.754720697652487
2024-03-20 14:15:00,0.8447230846300282
2024-03-20 14:30:00,0.9446615683470999
2024-03-20 14:45:00,1.28182032126114
2024-03-20 15:00:00,1.4559521089994674
2024-03-20 15:15:00,2.03774255767579
2024-03-20 15:30:00,1.8277063839200542
2024-03-20 15:45:00,1.2626892589566332
2024-03-20 16:00:00,1.1457567011788046
2024-03-20 16:15:00,1.0347841500882897
2024-03-20 16:30:00,0.5813291003980092
2024-03-20 16:45:00,0.3342258823627382
2024-03-20 17:00:00,0.3951448405419569
2024-03-20 17:15:00,0.257911414830145
2024-03-20 17:30:00,0.1440008476686281
2024-03-20 17:45:00,0.09035279380035934
2024-03-20 18:00:00,0.026412727675611574
2024-03-20 18:15:00,0.0038106593053264335
2024-03-20 18:30:00,-0.000252
2024-03-20 18:45:00,-0.000252
2024-03-20 19:00:00,-0.000252
2024-03-20 19:15:00,-0.000252
2024-03-20 19:30:00,-0.000252
2024-03-20 19:45:00,-0.000252
2024-03-20 20:00:00,-0.000252
2024-03-20 20:15:00,-0.000252
2024-03-20 20:30:00,-0.000252
2024-03-20 20:45:00,-0.000252
2024-03-20 21:00:00,-0.000252
2024-03-20 21:15:00,-0.000252
2024-03-20 21:30:00,-0.000252
2024-03-20 21:45:00,-0.000252
2024-03-20 22:00:00,-0.000252
2024-03-20 22:15:00,-0.000252
2024-03-20 22:30:00,-0.000252
2024-03-20 22:45:00,-0.000252
2024-03-20 23:00:00,-0.000252
2024-03-20 23:15:00,-0.000252
2024-03-20 23:30:00,-0.000252
2024-03-20 23:45:00,-0.000252
2024-03-21 00:00:00,-0.000252
2024-03-21 00:15:00,-0.000252
2024-03-21 00:30:00,-0.000252
2024-03-21 00:45:00,-0.000252
2024-03-21 01:00:00,-0.000252
2024-03-21 01:15:00,-0.000252
2024-03-21 01:30:00,-0.000252
2024-03-21 01:45:00,-0.000252
2024-03-21 02:00:00,-0.000252
2024-03-21 02:15:00,-0.000252
2024-03-21 02:30:00,-0.000252
2024-03-21 02:45:00,-0.000252
2024-03-21 03:00:00,-0.000252
2024-03-21 03:15:00,-0.000252
2024-03-21 03:30:00,-0.000252
2024-03-21 03:45:00,-0.000252
2024-03-21 04:00:00,-0.000252
2024-03-21 04:15:00,-0.000252
2024-03-21 04:30:00,-0.000252
2024-03-21 04:45:00,-0.000252
2024-03-21 05:00:00,-0.000252
2024-03-21 05:15:00,-0.000252
2024-03-21 05:30:00,-0.000252
2024-03-21 05:45:00,-0.000252
2024-03-21 06:00:00,-0.000252
2024-03-21 06:15:00,0.0070540666158202285
2024-03-21 06:30:00,0.026575142048888854
2024-03-21 06:45:00,0.08696439478462861
2024-03-21 07:00:00,0.1533446095749047
2024-03-21 07:15:00,0.14004773145828672
2024-03-21 07:30:00,0.226856610386754
2024-03-21 07:45:00,0.5267972327919384
2024-03-21 08:00:00,0.6776820096941165
2024-03-21 08:15:00,0.3397597532713226
2024-03-21 08:30:00,0.12795460870924108
2024-03-21 08:45:00,0.2171012877018107
2024-03-21 09:00:00,0.14063638145577925
2024-03-21 09:15:00,0.31804666171227614
2024-03-21 09:30:00,0.29272767223290985
2024-03-21 09:45:00,0.6245386263818727
2024-03-21 10:00:00,0.37152963394424343
2024-03-21 10:15:00,0.3807183633020176
2024-03-21 10:30:00,0.3418572436898624
2024-03-21 10:45:00,0.5087592001452353
2024-03-21 11:00:00,0.7557154681850956
2024-03-21 11:15:00,0.5894530659858194
2024-03-21 11:30:00,0.3351720817911677
2024-03-21 11:45:00,0.6831912753448185
2024-03-21 12:00:00,0.2739857133312229
2024-03-21 12:15:00,0.4191256645721209
2024-03-21 12:30:00,0.5641100022340497
2024-03-21 12:45:00,0.3458270413871271
2024-03-21 13:00:00,0.24137006048128928
2024-03-21 13:15:00,0.3556392271708684
2024-03-21 13:30:00,0.3637184034425766
2024-03-21 13:45:00,0.346949630666239
2024-03-21 14:00:00,0.4080990940377935
2024-03-21 14:15:00,0.34221700198026833
2024-03-21 14:30:00,0.35295025454901147
2024-03-21 14:45:00,0.3699217545900615
2024-03-21 15:00:00,0.2865499640702945
2024-03-21 15:15:00,0.2639308830677151
2024-03-21 15:30:00,0.2453346182931487
2024-03-21 15:45:00,0.2705093229343515
2024-03-21 16:00:00,0.25939962626908275
2024-03-21 16:15:00,0.21081443082290732
2024-03-21 16:30:00,0.23143256300517645
2024-03-21 16:45:00,0.15480762930750533
2024-03-21 17:00:00,0.5134640962788537
2024-03-21 17:15:00,0.24381371303368007
2024-03-21 17:30:00,0.057703090468243186
2024-03-21 17:45:00,0.02108270130060078
2024-03-21 18:00:00,-0.000252
2024-03-21 18:15:00,-0.000252
2024-03-21 18:30:00,-0.000252
2024-03-21 18:45:00,-0.000252
2024-03-21 19:00:00,-0.000252
2024-03-21 19:15:00,-0.000252
2024-03-21 19:30:00,-0.000252
2024-03-21 19:45:00,-0.000252
2024-03-21 20:00:00,-0.000252
2024-03-21 20:15:00,-0.000252
2024-03-21 20:30:00,-0.000252
2024-03-21 20:45:00,-0.000252
2024-03-21 21:00:00,-0.000252
2024-03-21 21:15:00,-0.000252
2024-03-21 21:30:00,-0.000252
2024-03-21 21:45:00,-0.000252
2024-03-21 22:00:00,-0.000252
2024-03-21 22:15:00,-0.000252
2024-03-21 22:30:00,-0.000252
2024-03-21 22:45:00,-0.000252
2024-03-21 23:00:00,-0.000252
2024-03-21 23:15:00,-0.000252
2024-03-21 23:30:00,-0.000252
2024-03-21 23:45:00,-0.000252
2024-03-22 00:00:00,-0.000252
2024-03-22 00:15:00,-0.000252
2024-03-22 00:30:00,-0.000252
2024-03-22 00:45:00,-0.000252
2024-03-22 01:00:00,-0.000252
2024-03-22 01:15:00,-0.000252
2024-03-22 01:30:00,-0.000252
2024-03-22 01:45:00,-0.000252
2024-03-22 02:00:00,-0.000252
2024-03-22 02:15:00,-0.000252
2024-03-22 02:30:00,-0.000252
2024-03-22 02:45:00,-0.000252
2024-03-22 03:00:00,-0.000252
2024-03-22 03:15:00,-0.000252
2024-03-22 03:30:00,-0.000252
2024-03-22 03:45:00,-0.000252
2024-03-22 04:00:00,-0.000252
2024-03-22 04:15:00,-0.000252
2024-03-22 04:30:00,-0.000252
2024-03-22 04:45:00,-0.000252
2024-03-22 05:00:00,-0.000252
2024-03-22 05:15:00,-0.000252
2024-03-22 05:30:00,-0.000252
2024-03-22 05:45:00,-0.000252
2024-03-22 06:00:00,-0.000252
2024-03-22 06:15:00,-0.000252
2024-03-22 06:30:00,0.029208818670493793
2024-03-22 06:45:00,0.028737324545561
2024-03-22 07:00:00,0.043441751326471496
2024-03-22 07:15:00,0.06065002896576473
2024-03-22 07:30:00,0.08219377080324008
2024-03-22 07:45:00,0.15392530855398032
2024-03-22 08:00:00,0.43916543568588445
2024-03-22 08:15:00,0.477415994831396
2024-03-22 08:30:00,0.61237763118215
2024-03-22 08:45:00,0.8246571895809234
2024-03-22 09:00:00,0.47633233814469067
2024-03-22 09:15:00,0.2936563700454723
2024-03-22 09:30:00,0.35251845343503796
2024-03-22 09:45:00,0.48638359996924935
2024-03-22 10:00:00,0.48421624787198564
2024-03-22 10:15:00,0.33894760772338284
2024-03-22 10:30:00,0.3489308220627018
2024-03-22 10:45:00,0.25748658057300977
2024-03-22 11:00:00,0.2590272419019961
2024-03-22 11:15:00,0.2534132650779906
2024-03-22 11:30:00,0.29230476546602885
2024-03-22 11:45:00,0.6332903876164113
2024-03-22 12:00:00,0.7755091297598116
2024-03-22 12:15:00,0.7174880789929959
2024-03-22 12:30:00,0.32087553273142705
2024-03-22 12:45:00,0.3172164728280704
2024-03-22 13:00:00,0.2132358398053613
2024-03-22 13:15:00,0.2469772368750658
2024-03-22 13:30:00,0.18616151567773884
2024-03-22 13:45:00,0.2224567008768726
2024-03-22 14:00:00,0.7594071327526646
2024-03-22 14:15:00,0.8628834489947601
2024-03-22 14:30:00,0.6001228714246128
2024-03-22 14:45:00,0.9029701023030156
2024-03-22 15:00:00,0.7253039349704362
2024-03-22 15:15:00,0.3685510472094701
2024-03-22 15:30:00,0.2796674570259554
2024-03-22 15:45:00,0.18619155396482615
2024-03-22 16:00:00,0.23844740866470024
2024-03-22 16:15:00,0.28050485378870244
2024-03-22 16:30:00,0.32889204089626956
2024-03-22 16:45:00,0.1721775169080914
2024-03-22 17:00:00,0.19966458919583704
2024-03-22 17:15:00,0.23880083023974788
2024-03-22 17:30:00,0.15952243914450828
2024-03-22 17:45:00,0.08280519897261204
2024-03-22 18:00:00,0.019621318814633616
2024-03-22 18:15:00,-0.000252
2024-03-22 18:30:00,-0.000252
2024-03-22 18:45:00,-0.000252
2024-03-22 19:00:00,-0.000252
2024-03-22 19:15:00,-0.000252
2024-03-22 19:30:00,-0.000252
2024-03-22 19:45:00,-0.000252
2024-03-22 20:00:00,-0.000252
2024-03-22 20:15:00,-0.000252
2024-03-22 20:30:00,-0.000252
2024-03-22 20:45:00,-0.000252
2024-03-22 21:00:00,-0.000252
2024-03-22 21:15:00,-0.000252
2024-03-22 21:30:00,-0.000252
2024-03-22 21:45:00,-0.000252
2024-03-22 22:00:00,-0.000252
2024-03-22 22:15:00,-0.000252
2024-03-22 22:30:00,-0.000252
2024-03-22 22:45:00,-0.000252
2024-03-22 23:00:00,-0.000252
2024-03-22 23:15:00,-0.000252
2024-03-22 23:30:00,-0.000252
2024-03-22 23:45:00,-0.000252
2024-03-23 00:00:00,-0.000252
2024-03-23 00:15:00,-0.000252
2024-03-23 00:30:00,-0.000252
2024-03-23 00:45:00,-0.000252
2024-03-23 01:00:00,-0.000252
2024-03-23 01:15:00,-0.000252
2024-03-23 01:30:00,-0.000252
2024-03-23 01:45:00,-0.000252
2024-03-23 02:00:00,-0.000252
2024-03-23 02:15:00,-0.000252
2024-03-23 02:30:00,-0.000252
2024-03-23 02:45:00,-0.000252
2024-03-23 03:00:00,-0.000252
2024-03-23 03:15:00,-0.000252
2024-03-23 03:30:00,-0.000252
2024-03-23 03:45:00,-0.000252
2024-03-23 04:00:00,-0.000252
2024-03-23 04:15:00,-0.000252
2024-03-23 04:30:00,-0.000252
2024-03-23 04:45:00,-0.000252
2024-03-23 05:00:00,-0.000252
2024-03-23 05:15:00,-0.000252
2024-03-23 05:30:00,-0.000252
2024-03-23 05:45:00,-0.000252
2024-03-23 06:00:00,-0.000252
2024-03-23 06:15:00,-0.000252
2024-03-23 06:30:00,0.14566610212695366
2024-03-23 06:45:00,0.25985265301986266
2024-03-23 07:00:00,0.3209003526249216
2024-03-23 07:15:00,0.5848476080797258
2024-03-23 07:30:00,0.6738311704020526
2024-03-23 07:45:00,0.6147350235559539
2024-03-23 08:00:00,0.8041351259111493
2024-03-23 08:15:00,1.0858054297085709
2024-03-23 08:30:00,1.250415870911988
2024-03-23 08:45:00,1.4102753605816192
2024-03-23 09:00:00,1.4307894901734526
2024-03-23 09:15:00,0.8678132208065903
2024-03-23 09:30:00,1.2337346101525295
2024-03-23 09:45:00,1.2839195887101087
2024-03-23 10:00:00,1.6763771303300627
2024-03-23 10:15:00,1.3820526560780944
2024-03-23 10:30:00,2.330681584394629
2024-03-23 10:45:00,2.378315259552625
2024-03-23 11:00:00,2.7416961523371626
2024-03-23 11:15:00,1.9061845411966196
2024-03-23 11:30:00,2.0172200504174262
2024-03-23 11:45:00,2.4871296888684156
2024-03-23 12:00:00,2.348055460101763
2024-03-23 12:15:00,2.280893688121061
2024-03-23 12:30:00,1.2681653769157937
2024-03-23 12:45:00,1.1009670468029835
2024-03-23 13:00:00,2.4888769292426476
2024-03-23 13:15:00,1.9236303443407663
2024-03-23 13:30:00,0.5706212366789929
2024-03-23 13:45:00,2.1461333288957083
2024-03-23 14:00:00,1.9854028905094196
2024-03-23 14:15:00,1.3705734663772478
2024-03-23 14:30:00,1.5197258859078522
2024-03-23 14:45:00,2.9249476519325905
2024-03-23 15:00:00,2.7907185429356685
2024-03-23 15:15:00,0.8322594439745966
2024-03-23 15:30:00,0.08216359810189734
2024-03-23 15:45:00,1.2584712210411446
2024-03-23 16:00:00,2.419150147273074
2024-03-23 16:15:00,2.1386536520144115
2024-03-23 16:30:00,1.7749210290127144
2024-03-23 16:45:00,1.2793527572622425
2024-03-23 17:00:00,0.2730208882669714
2024-03-23 17:15:00,0.22044450407514538
2024-03-23 17:30:00,0.15325822782034193
2024-03-23 17:45:00,0.28993374840066943
2024-03-23 18:00:00,0.05700074060973386
2024-03-23 18:15:00,-0.000252
2024-03-23 18:30:00,-0.000252
2024-03-23 18:45:00,-0.000252
2024-03-23 19:00:00,-0.000252
2024-03-23 19:15:00,-0.000252
2024-03-23 19:30:00,-0.000252
2024-03-23 19:45:00,-0.000252
2024-03-23 20:00:00,-0.000252
2024-03-23 20:15:00,-0.000252
2024-03-23 20:30:00,-0.000252
2024-03-23 20:45:00,-0.000252
2024-03-23 21:00:00,-0.000252
2024-03-23 21:15:00,-0.000252
2024-03-23 21:30:00,-0.000252
2024-03-23 21:45:00,-0.000252
2024-03-23 22:00:00,-0.000252
2024-03-23 22:15:00,-0.000252
2024-03-23 22:30:00,-0.000252
2024-03-23 22:45:00,-0.000252
2024-03-23 23:00:00,-0.000252
2024-03-23 23:15:00,-0.000252
2024-03-23 23:30:00,-0.000252
2024-03-23 23:45:00,-0.000252
2024-03-24 00:00:00,-0.000252
2024-03-24 00:15:00,-0.000252
2024-03-24 00:30:00,-0.000252
2024-03-24 00:45:00,-0.000252
2024-03-24 01:00:00,-0.000252
2024-03-24 01:15:00,-0.000252
2024-03-24 01:30:00,-0.000252
2024-03-24 01:45:00,-0.000252
2024-03-24 02:00:00,-0.000252
2024-03-24 02:15:00,-0.000252
2024-03-24 02:30:00,-0.000252
2024-03-24 02:45:00,-0.000252
2024-03-24 03:00:00,-0.000252
2024-03-24 03:15:00,-0.000252
2024-03-24 03:30:00,-0.000252
2024-03-24 03:45:00,-0.000252
2024-03-24 04:00:00,-0.000252
2024-03-24 04:15:00,-0.000252
2024-03-24 04:30:00,-0.000252
2024-03-24 04:45:00,-0.000252
2024-03-24 05:00:00,-0.000252
2024-03-24 05:15:00,-0.000252
2024-03-24 05:30:00,-0.000252
2024-03-24 05:45:00,-0.000252
2024-03-24 06:00:00,-0.000252
2024-03-24 06:15:00,-0.000252
2024-03-24 06:30:00,0.19966365724180435
2024-03-24 06:45:00,0.22606232669357212
2024-03-24 07:00:00,0.31218181497656705
2024-03-24 07:15:00,0.29609314910375834
2024-03-24 07:30:00,0.21561316374265227
2024-03-24 07:45:00,0.26363934732750044
2024-03-24 08:00:00,0.32744409978614153
2024-03-24 08:15:00,0.27214289360230537
2024-03-24 08:30:00,0.3037403712829737
2024-03-24 08:45:00,0.2558576776221246
2024-03-24 09:00:00,0.2163642256378968
2024-03-24 09:15:00,0.222995869742494
2024-03-24 09:30:00,0.21755497638657964
2024-03-24 09:45:00,0.31775718483569915
2024-03-24 10:00:00,0.37157589137621727
2024-03-24 10:15:00,0.5436274166196147
2024-03-24 10:30:00,0.6979356056617042
2024-03-24 10:45:00,0.5629933733136206
2024-03-24 11:00:00,0.25541878198607504
2024-03-24 11:15:00,0.43519621494923155
2024-03-24 11:30:00,0.6569689197217742
2024-03-24 11:45:00,0.8139890801426659
2024-03-24 12:00:00,0.8025139018780848
2024-03-24 12:15:00,0.5477899875257715
2024-03-24 12:30:00,0.7996090200997557
2024-03-24 12:45:00,0.9509365364580281
2024-03-24 13:00:00,0.7627858364697394
2024-03-24 13:15:00,1.254760090120384
2024-03-24 13:30:00,1.3759923969076544
2024-03-24 13:45:00,1.0672749395756693
2024-03-24 14:00:00,1.2042518036337837
2024-03-24 14:15:00,0.8170417503094963
2024-03-24 14:30:00,0.6376717529519582
2024-03-24 14:45:00,0.45661308013305874
2024-03-24 15:00:00,0.5674382581670775
2024-03-24 15:15:00,0.8074406075557602
2024-03-24 15:30:00,1.1777510088538277
2024-03-24 15:45:00,1.0404714746494017
2024-03-24 16:00:00,0.26210323553427395
2024-03-24 16:15:00,0.4429257685061133
2024-03-24 16:30:00,0.9938619231075463
2024-03-24 16:45:00,0.1715731881928149
2024-03-24 17:00:00,0.03956134707641046
2024-03-24 17:15:00,0.060368566302389536
2024-03-24 17:30:00,0.11770675632402869
2024-03-24 17:45:00,0.07121382907368504
2024-03-24 18:00:00,0.026150865517788932
2024-03-24 18:15:00,0.006928864724051449
2024-03-24 18:30:00,-0.000252
2024-03-24 18:45:00,-0.000252
2024-03-24 19:00:00,-0.000252
2024-03-24 19:15:00,-0.000252
2024-03-24 19:30:00,-0.000252
2024-03-24 19:45:00,-0.000252
2024-03-24 20:00:00,-0.000252
2024-03-24 20:15:00,-0.000252
2024-03-24 20:30:00,-0.000252
2024-03-24 20:45:00,-0.000252
2024-03-24 21:00:00,-0.000252
2024-03-24 21:15:00,-0.000252
2024-03-24 21:30:00,-0.000252
2024-03-24 21:45:00,-0.000252
2024-03-24 22:00:00,-0.000252
2024-03-24 22:15:00,-0.000252
2024-03-24 22:30:00,-0.000252
2024-03-24 22:45:00,-0.000252
2024-03-24 23:00:00,-0.000252
2024-03-24 23:15:00,-0.000252
2024-03-24 23:30:00,-0.000252
2024-03-24 23:45:00,-0.000252
2024-03-25 00:00:00,-0.000252
2024-03-25 00:15:00,-0.000252
2024-03-25 00:30:00,-0.000252
2024-03-25 00:45:00,-0.000252
2024-03-25 01:00:00,-0.000252
2024-03-25 01:15:00,-0.000252
2024-03-25 01:30:00,-0.000252
2024-03-25 01:45:00,-0.000252
2024-03-25 02:00:00,-0.000252
2024-03-25 02:15:00,-0.000252
2024-03-25 02:30:00,-0.000252
2024-03-25 02:45:00,-0.000252
2024-03-25 03:00:00,-0.000252
2024-03-25 03:15:00,-0.000252
2024-03-25 03:30:00,-0.000252
2024-03-25 03:45:00,-0.000252
2024-03-25 04:00:00,-0.000252
2024-03-25 04:15:00,-0.000252
2024-03-25 04:30:00,-0.000252
2024-03-25 04:45:00,-0.000252
2024-03-25 05:00:00,-0.000252
2024-03-25 05:15:00,-0.000252
2024-03-25 05:30:00,-0.000252
2024-03-25 05:45:00,-0.000252
2024-03-25 06:00:00,-0.000252
2024-03-25 06:15:00,0.030373632993287204
2024-03-25 06:30:00,0.03950677902843533
2024-03-25 06:45:00,0.05334549676173649
2024-03-25 07:00:00,0.057620952844658534
2024-03-25 07:15:00,0.08413783549229618
2024-03-25 07:30:00,0.25620248622301833
2024-03-25 07:45:00,0.32588245393956955
2024-03-25 08:00:00,0.6499211444093401
2024-03-25 08:15:00,1.1353548363410453
2024-03-25 08:30:00,1.0202524615349127
2024-03-25 08:45:00,1.490676795396311
2024-03-25 09:00:00,1.3581277817390693
2024-03-25 09:15:00,2.7831122624400417
2024-03-25 09:30:00,3.266797978664131
2024-03-25 09:45:00,2.960619615773143
2024-03-25 10:00:00,2.1434004855347717
2024-03-25 10:15:00,1.704010929427535
2024-03-25 10:30:00,1.1402849142061837
2024-03-25 10:45:00,1.1789283610468257
2024-03-25 11:00:00,1.4693747478502188
2024-03-25 11:15:00,1.4286727694984447
2024-03-25 11:30:00,1.967067725897807
2024-03-25 11:45:00,1.6450504856448582
2024-03-25 12:00:00,2.1022498319794476
2024-03-25 12:15:00,2.2983549230567024
2024-03-25 12:30:00,2.6827533192810145
2024-03-25 12:45:00,1.9823252591616953
2024-03-25 13:00:00,2.719503838979262
2024-03-25 13:15:00,2.731294141229511
2024-03-25 13:30:00,2.795497621395293
2024-03-25 13:45:00,1.618448839818327
2024-03-25 14:00:00,0.9741264522833554
2024-03-25 14:15:00,1.653426063235195
2024-03-25 14:30:00,2.627041020563364
2024-03-25 14:45:00,1.4593937844191478
2024-03-25 15:00:00,1.0567896935012915
2024-03-25 15:15:00,0.7283994681376484
2024-03-25 15:30:00,0.7406370783521181
2024-03-25 15:45:00,0.8884957850879834
2024-03-25 16:00:00,2.8064541633232376
2024-03-25 16:15:00,2.001439533739081
2024-03-25 16:30:00,1.7508860470860281
2024-03-25 16:45:00,1.6337164377974567
2024-03-25 17:00:00,1.1567726360119033
2024-03-25 17:15:00,1.0461717032027589
2024-03-25 17:30:00,0.5929380868629822
2024-03-25 17:45:00,0.29359225664781735
2024-03-25 18:00:00,0.11283368995269553
2024-03-25 18:15:00,0.010135124314458161
2024-03-25 18:30:00,-0.000252
2024-03-25 18:45:00,-0.000252
2024-03-25 19:00:00,-0.000252
2024-03-25 19:15:00,-0.000252
2024-03-25 19:30:00,-0.000252
2024-03-25 19:45:00,-0.000252
2024-03-25 20:00:00,-0.000252
2024-03-25 20:15:00,-0.000252
2024-03-25 20:30:00,-0.000252
2024-03-25 20:45:00,-0.000252
2024-03-25 21:00:00,-0.000252
2024-03-25 21:15:00,-0.000252
2024-03-25 21:30:00,-0.000252
2024-03-25 21:45:00,-0.000252
2024-03-25 22:00:00,-0.000252
2024-03-25 22:15:00,-0.000252
2024-03-25 22:30:00,-0.000252
2024-03-25 22:45:00,-0.000252
2024-03-25 23:00:00,-0.000252
2024-03-25 23:15:00,-0.000252
2024-03-25 23:30:00,-0.000252
2024-03-25 23:45:00,-0.000252
2024-03-26 00:00:00,-0.000252
2024-03-26 00:15:00,-0.000252
2024-03-26 00:30:00,-0.000252
2024-03-26 00:45:00,-0.000252
2024-03-26 01:00:00,-0.000252
2024-03-26 01:15:00,-0.000252
2024-03-26 01:30:00,-0.000252
2024-03-26 01:45:00,-0.000252
2024-03-26 02:00:00,-0.000252
2024-03-26 02:15:00,-0.000252
2024-03-26 02:30:00,-0.000252
2024-03-26 02:45:00,-0.000252
2024-03-26 03:00:00,-0.000252
2024-03-26 03:15:00,-0.000252
2024-03-26 03:30:00,-0.000252
2024-03-26 03:45:00,-0.000252
2024-03-26 04:00:00,-0.000252
2024-03-26 04:15:00,-0.000252
2024-03-26 04:30:00,-0.000252
2024-03-26 04:45:00,-0.000252
2024-03-26 05:00:00,-0.000252
2024-03-26 05:15:00,-0.000252
2024-03-26 05:30:00,-0.000252
2024-03-26 05:45:00,-0.000252
2024-03-26 06:00:00,-0.000252
2024-03-26 06:15:00,-0.000252
2024-03-26 06:30:00,0.5861821515112506
2024-03-26 06:45:00,0.939266876278397
2024-03-26 07:00:00,1.0815833864403708
2024-03-26 07:15:00,1.38440244491935
2024-03-26 07:30:00,1.7367778225483976
2024-03-26 07:45:00,1.9365044102774835
2024-03-26 08:00:00,2.2437444658521937
2024-03-26 08:15:00,2.505673845968266
2024-03-26 08:30:00,2.4915375915258244
2024-03-26 08:45:00,2.63637866698642
2024-03-26 09:00:00,2.9613637627821854
2024-03-26 09:15:00,3.156357034427821
2024-03-26 09:30:00,2.8661854080031364
2024-03-26 09:45:00,2.714091464646185
2024-03-26 10:00:00,2.7972189018176707
2024-03-26 10:15:00,2.810651294237417
2024-03-26 10:30:00,2.4322291888011476
2024-03-26 10:45:00,2.455511247383171
2024-03-26 11:00:00,2.541666063713045
2024-03-26 11:15:00,2.4503262780566732
2024-03-26 11:30:00,2.6213341245352417
2024-03-26 11:45:00,2.5410167568482245
2024-03-26 12:00:00,2.5188646799729355
2024-03-26 12:15:00,2.4545466418245674
2024-03-26 12:30:00,2.4900449128273094
2024-03-26 12:45:00,2.662647506629358
2024-03-26 13:00:00,2.3721156562852332
2024-03-26 13:15:00,2.3917000008214195
2024-03-26 13:30:00,2.5003266969756033
2024-03-26 13:45:00,2.797075169703109
2024-03-26 14:00:00,2.8572553883253313
2024-03-26 14:15:00,2.8404983367513577
2024-03-26 14:30:00,2.7668611101751868
2024-03-26 14:45:00,1.5007183046450403
2024-03-26 15:00:00,1.044667283848884
2024-03-26 15:15:00,1.2875129456529801
2024-03-26 15:30:00,1.1192849218985166
2024-03-26 15:45:00,1.0783715949370003
2024-03-26 16:00:00,0.8672423928208873
2024-03-26 16:15:00,0.7244736088466098
