,IDA
2025-04-07 20:00:00,199.21820910684173
2025-04-07 20:15:00,174.6059758872779
2025-04-07 20:30:00,160.57359967003043
2025-04-07 20:45:00,149.05166916841824
2025-04-07 21:00:00,177.01830442895988
2025-04-07 21:15:00,149.25340747759452
2025-04-07 21:30:00,130.00041883066635
2025-04-07 21:45:00,117.10760417623251
2025-04-07 22:00:00,146.8880779150933
2025-04-07 22:15:00,125.37209530190964
2025-04-07 22:30:00,116.08797531614306
2025-04-07 22:45:00,107.28346245213706
2025-04-07 23:00:00,126.95528261314485
2025-04-07 23:15:00,112.89933663661628
2025-04-07 23:30:00,103.41866197687804
2025-04-07 23:45:00,94.60516729039782
2025-04-08 00:00:00,102.72829302166824
2025-04-08 00:15:00,96.58472211277794
2025-04-08 00:30:00,90.44071675477042
2025-04-08 00:45:00,85.71510610492905
2025-04-08 01:00:00,90.7894033486298
2025-04-08 01:15:00,87.241934718311
2025-04-08 01:30:00,85.15447106524607
2025-04-08 01:45:00,80.0887876208395
2025-04-08 02:00:00,87.67407503357825
2025-04-08 02:15:00,84.20449161289386
2025-04-08 02:30:00,85.44551130335245
2025-04-08 02:45:00,87.08657885995575
2025-04-08 03:00:00,86.52172643091907
2025-04-08 03:15:00,89.74392821592545
2025-04-08 03:30:00,88.28930141313845
2025-04-08 03:45:00,92.24000832260384
2025-04-08 04:00:00,81.76794571292274
2025-04-08 04:15:00,85.72160796833634
2025-04-08 04:30:00,91.8564553000958
2025-04-08 04:45:00,95.11883159743851
2025-04-08 05:00:00,86.02307728535106
2025-04-08 05:15:00,94.74750969551953
2025-04-08 05:30:00,105.7770182297934
2025-04-08 05:45:00,132.62651975717765
2025-04-08 06:00:00,100.29923039447038
2025-04-08 06:15:00,123.86812916458248
2025-04-08 06:30:00,149.98450836727125
2025-04-08 06:45:00,185.51384197419816
2025-04-08 07:00:00,188.8239025894105
2025-04-08 07:15:00,191.73453706977983
2025-04-08 07:30:00,180.11508503912535
2025-04-08 07:45:00,167.5476635240367
2025-04-08 08:00:00,217.2172533975257
2025-04-08 08:15:00,140.62979777175872
2025-04-08 08:30:00,117.35037284678356
2025-04-08 08:45:00,96.98974681642387
2025-04-08 09:00:00,137.47647527131795
2025-04-08 09:15:00,99.53099204805385
2025-04-08 09:30:00,72.15712582336363
2025-04-08 09:45:00,58.40339501630584
2025-04-08 10:00:00,93.31845097762276
2025-04-08 10:15:00,76.64327228862604
2025-04-08 10:30:00,66.8516988975812
2025-04-08 10:45:00,59.44473240316259
2025-04-08 11:00:00,77.5230310416936
2025-04-08 11:15:00,59.27237494751782
2025-04-08 11:30:00,38.1164044919002
2025-04-08 11:45:00,21.556612448368757
2025-04-08 12:00:00,37.48864541278701
2025-04-08 12:15:00,18.331824781750072
2025-04-08 12:30:00,1.7733621496232672
2025-04-08 12:45:00,-2.2233719073489056
2025-04-08 13:00:00,19.86699594889265
2025-04-08 13:15:00,8.739918324034875
2025-04-08 13:30:00,-2.061168729641168
2025-04-08 13:45:00,-2.9409226569243856
2025-04-08 14:00:00,-1.956104070520837
2025-04-08 14:15:00,6.474779840655828
2025-04-08 14:30:00,23.052028614176574
2025-04-08 14:45:00,37.47923393259725
2025-04-08 15:00:00,26.943628779279862
2025-04-08 15:15:00,36.09902033601381
2025-04-08 15:30:00,55.63131551584024
2025-04-08 15:45:00,62.242405324003215
2025-04-08 16:00:00,54.2913339234471
2025-04-08 16:15:00,62.85754291104104
2025-04-08 16:30:00,69.43175182193912
2025-04-08 16:45:00,80.75777255994453
2025-04-08 17:00:00,46.118791404852914
2025-04-08 17:15:00,62.27325403193572
2025-04-08 17:30:00,97.66672641512994
2025-04-08 17:45:00,142.9579820621238
2025-04-08 18:00:00,65.09927163049821
2025-04-08 18:15:00,90.4142553087282
2025-04-08 18:30:00,124.52271118729664
2025-04-08 18:45:00,168.6336257860317
2025-04-08 19:00:00,135.30186836301942
2025-04-08 19:15:00,149.94224085610878
2025-04-08 19:30:00,180.41902539696773
2025-04-08 19:45:00,208.2902668839376
2025-04-08 20:00:00,206.73683453974016
2025-04-08 20:15:00,174.97500377218483
2025-04-08 20:30:00,148.3983189035634
2025-04-08 20:45:00,132.5006306619029
2025-04-08 21:00:00,171.92505236946783
2025-04-08 21:15:00,143.76573379246844
2025-04-08 21:30:00,124.97038897912512
2025-04-08 21:45:00,100.69228684854792
2025-04-08 22:00:00,137.1782206756999
2025-04-08 22:15:00,137.79315879600915
2025-04-08 22:30:00,108.84157735044354
2025-04-08 22:45:00,94.38391968803076
2025-04-08 23:00:00,116.18416497045556
2025-04-08 23:15:00,106.80750766677946
2025-04-08 23:30:00,95.7560855461908
2025-04-08 23:45:00,86.71463558614101
2025-04-09 00:00:00,113.22727111748875
2025-04-09 00:15:00,106.56180996778563
2025-04-09 00:30:00,97.76512904257464
2025-04-09 00:45:00,93.50535307276871
2025-04-09 01:00:00,99.71981887729854
2025-04-09 01:15:00,96.66647059610996
2025-04-09 01:30:00,94.8031259406458
2025-04-09 01:45:00,93.47984269326622
2025-04-09 02:00:00,98.70921318906196
2025-04-09 02:15:00,93.80422566906086
2025-04-09 02:30:00,94.19339822900278
2025-04-09 02:45:00,93.97800614087711
2025-04-09 03:00:00,93.7336131472378
2025-04-09 03:15:00,93.66062393631913
2025-04-09 03:30:00,96.33916879506876
2025-04-09 03:45:00,96.66701610509116
2025-04-09 04:00:00,91.49801262814567
2025-04-09 04:15:00,93.55460614202757
2025-04-09 04:30:00,98.76557006532263
2025-04-09 04:45:00,100.720226553373
2025-04-09 05:00:00,94.60432193840236
2025-04-09 05:15:00,97.62288150827492
2025-04-09 05:30:00,111.97132009121653
2025-04-09 05:45:00,129.40013437037803
2025-04-09 06:00:00,108.86969177294051
2025-04-09 06:15:00,130.08155505567922
2025-04-09 06:30:00,161.1536490585009
2025-04-09 06:45:00,183.8474322568953
2025-04-09 07:00:00,181.40550706813127
2025-04-09 07:15:00,189.02720932806108
2025-04-09 07:30:00,177.60753130898297
2025-04-09 07:45:00,158.2220993579866
2025-04-09 08:00:00,192.06365279471373
2025-04-09 08:15:00,137.56024083066413
2025-04-09 08:30:00,112.404424054748
2025-04-09 08:45:00,90.75653512153568
2025-04-09 09:00:00,138.03908627252804
2025-04-09 09:15:00,100.88483253849992
2025-04-09 09:30:00,85.17466485100087
2025-04-09 09:45:00,71.52036991144439
2025-04-09 10:00:00,107.58647171409297
2025-04-09 10:15:00,89.64761036653061
2025-04-09 10:30:00,70.64570574054292
2025-04-09 10:45:00,47.93743058583132
2025-04-09 11:00:00,76.02155640941251
2025-04-09 11:15:00,57.10538228538664
2025-04-09 11:30:00,41.5719522874696
2025-04-09 11:45:00,19.91164805213043
2025-04-09 12:00:00,35.65513856157099
2025-04-09 12:15:00,16.626412131435103
2025-04-09 12:30:00,1.267842772954566
2025-04-09 12:45:00,-3.9747979842665018
2025-04-09 13:00:00,12.934065671070584
2025-04-09 13:15:00,8.130933025243166
2025-04-09 13:30:00,0.5695058100637311
2025-04-09 13:45:00,-5.828190920396821
2025-04-09 14:00:00,-3.941935708432141
2025-04-09 14:15:00,1.502836796198153
2025-04-09 14:30:00,9.00921558174872
2025-04-09 14:45:00,17.758552078882417
2025-04-09 15:00:00,6.27439320465092
2025-04-09 15:15:00,15.358793241300871
2025-04-09 15:30:00,37.35702446126672
2025-04-09 15:45:00,45.34241417641488
2025-04-09 16:00:00,32.88156322946739
2025-04-09 16:15:00,48.42005276588512
2025-04-09 16:30:00,54.452570795079765
2025-04-09 16:45:00,71.63073869986923
2025-04-09 17:00:00,46.625966841067935
2025-04-09 17:15:00,68.37758415009833
2025-04-09 17:30:00,90.31581909187994
2025-04-09 17:45:00,110.780940104539
2025-04-09 18:00:00,65.71805352599947
2025-04-09 18:15:00,80.58763307834451
2025-04-09 18:30:00,105.55861828901624
2025-04-09 18:45:00,135.37758454296323
2025-04-09 19:00:00,112.20083929747253
2025-04-09 19:15:00,119.27061349999492
2025-04-09 19:30:00,126.71578018455284
2025-04-09 19:45:00,134.17108559530266
2025-04-09 20:00:00,145.90299309922
2025-04-09 20:15:00,135.2435148789831
2025-04-09 20:30:00,125.10512105966458
2025-04-09 20:45:00,114.5195089418614
2025-04-09 21:00:00,130.15658907545065
2025-04-09 21:15:00,115.75892972854312
2025-04-09 21:30:00,101.16169291420512
2025-04-09 21:45:00,89.94192685791583
2025-04-09 22:00:00,118.25788983210244
2025-04-09 22:15:00,100.98382880197798
2025-04-09 22:30:00,91.06024869731236
2025-04-09 22:45:00,87.29451352817767
2025-04-09 23:00:00,102.92638948959478
2025-04-09 23:15:00,95.91901476200928
2025-04-09 23:30:00,89.85421410769649
2025-04-09 23:45:00,87.54790681712933
2025-04-10 00:00:00,101.4251534348501
2025-04-10 00:15:00,96.99693186968292
2025-04-10 00:30:00,83.97729917513684
2025-04-10 00:45:00,81.70468432624583
2025-04-10 01:00:00,89.24547042416381
2025-04-10 01:15:00,86.90970769631824
2025-04-10 01:30:00,85.21427616309032
2025-04-10 01:45:00,83.97924210220489
2025-04-10 02:00:00,87.25412720618883
2025-04-10 02:15:00,83.6444727086496
2025-04-10 02:30:00,88.8304156134441
2025-04-10 02:45:00,90.30606056238553
2025-04-10 03:00:00,82.74151753728691
2025-04-10 03:15:00,85.29047403465316
2025-04-10 03:30:00,90.78024160808098
2025-04-10 03:45:00,94.02478570503688
2025-04-10 04:00:00,82.05046042004412
2025-04-10 04:15:00,87.39387631233095
2025-04-10 04:30:00,95.29470555606513
2025-04-10 04:45:00,98.76570777873206
2025-04-10 05:00:00,80.21026061232715
2025-04-10 05:15:00,88.40259314449159
2025-04-10 05:30:00,102.12965964242156
2025-04-10 05:45:00,121.0534766755789
2025-04-10 06:00:00,91.58296292249238
2025-04-10 06:15:00,114.9440085161543
2025-04-10 06:30:00,152.70813631622084
2025-04-10 06:45:00,189.15354405648517
2025-04-10 07:00:00,174.77974963821504
2025-04-10 07:15:00,178.81976913299326
2025-04-10 07:30:00,171.11211393338397
2025-04-10 07:45:00,153.17550989426064
2025-04-10 08:00:00,184.4578209267572
2025-04-10 08:15:00,145.9753138967641
2025-04-10 08:30:00,120.4291944971312
2025-04-10 08:45:00,102.3087715502222
2025-04-10 09:00:00,139.14643657250025
2025-04-10 09:15:00,106.65374101625056
2025-04-10 09:30:00,90.65506632984469
2025-04-10 09:45:00,73.63234796964016
2025-04-10 10:00:00,118.98832752935512
2025-04-10 10:15:00,97.15273613587652
2025-04-10 10:30:00,73.72644824374854
2025-04-10 10:45:00,65.6152775414773
2025-04-10 11:00:00,99.836643265097
2025-04-10 11:15:00,74.97068381016865
2025-04-10 11:30:00,59.39964651567365
2025-04-10 11:45:00,42.8635684579161
2025-04-10 12:00:00,68.32050963933952
2025-04-10 12:15:00,47.99970057936352
2025-04-10 12:30:00,31.19717065730188
2025-04-10 12:45:00,8.085955409408257
2025-04-10 13:00:00,44.27331221306807
2025-04-10 13:15:00,13.668123416100514
2025-04-10 13:30:00,-2.072126033397069
2025-04-10 13:45:00,-8.750142672908225
2025-04-10 14:00:00,-0.2714216341454971
2025-04-10 14:15:00,1.1014653947912052
2025-04-10 14:30:00,2.3042981989920577
2025-04-10 14:45:00,7.593819750071844
2025-04-10 15:00:00,-12.218883759887715
2025-04-10 15:15:00,-3.977660233617428
2025-04-10 15:30:00,10.56847207489605
2025-04-10 15:45:00,38.59967534506521
2025-04-10 16:00:00,3.9568859616010457
2025-04-10 16:15:00,38.912282113205805
2025-04-10 16:30:00,61.50039602425059
2025-04-10 16:45:00,69.98169788509952
2025-04-10 17:00:00,40.34095335494513
2025-04-10 17:15:00,60.86650528839169
2025-04-10 17:30:00,83.65476626778062
2025-04-10 17:45:00,109.970496429786
2025-04-10 18:00:00,60.5032352477194
2025-04-10 18:15:00,88.44402917158234
2025-04-10 18:30:00,116.67806092149748
2025-04-10 18:45:00,164.3952759506471
2025-04-10 19:00:00,119.57588492034824
2025-04-10 19:15:00,130.1575610579969
2025-04-10 19:30:00,147.10556170120702
2025-04-10 19:45:00,166.2712080695503
2025-04-10 20:00:00,198.2441450814476
2025-04-10 20:15:00,154.06537339606157
2025-04-10 20:30:00,118.6445918010278
2025-04-10 20:45:00,102.93740168387856
2025-04-10 21:00:00,149.63203366419611
2025-04-10 21:15:00,108.00586365424031
2025-04-10 21:30:00,91.3367284540716
2025-04-10 21:45:00,71.40618784410205
2025-04-10 22:00:00,119.32657327931386
2025-04-10 22:15:00,101.32631245452484
2025-04-10 22:30:00,92.25804097016568
2025-04-10 22:45:00,83.05645144139433
2025-04-10 23:00:00,100.71199326885768
2025-04-10 23:15:00,91.75959470843368
2025-04-10 23:30:00,84.17795049784112
2025-04-10 23:45:00,72.48297627987628
2025-04-11 00:00:00,83.82700500953544
2025-04-11 00:15:00,72.15029604693518
2025-04-11 00:30:00,61.80864082649333
2025-04-11 00:45:00,56.85783099973133
2025-04-11 01:00:00,70.95810556867471
2025-04-11 01:15:00,64.46681747762332
2025-04-11 01:30:00,60.87611884388309
2025-04-11 01:45:00,51.846112079733786
2025-04-11 02:00:00,66.87317012785428
2025-04-11 02:15:00,59.18371223430697
2025-04-11 02:30:00,59.79552097482207
2025-04-11 02:45:00,60.16186857155296
2025-04-11 03:00:00,61.63848153432926
2025-04-11 03:15:00,58.13097437713472
2025-04-11 03:30:00,61.62870828124153
2025-04-11 03:45:00,67.12345628594747
2025-04-11 04:00:00,60.12251407881084
2025-04-11 04:15:00,61.784623450644034
2025-04-11 04:30:00,66.51702811173115
2025-04-11 04:45:00,72.23037212521885
2025-04-11 05:00:00,64.14518124548053
2025-04-11 05:15:00,63.300704088219504
2025-04-11 05:30:00,80.55280959204615
2025-04-11 05:45:00,95.58458998962422
2025-04-11 06:00:00,64.8192160880512
2025-04-11 06:15:00,91.29667761170744
2025-04-11 06:30:00,103.4717515146256
2025-04-11 06:45:00,119.10703349976458
2025-04-11 07:00:00,108.08886170051532
2025-04-11 07:15:00,118.66695306499642
2025-04-11 07:30:00,107.66467919634798
2025-04-11 07:45:00,97.6923284954481
2025-04-11 08:00:00,127.35098449955106
2025-04-11 08:15:00,96.7185638117571
2025-04-11 08:30:00,84.63841579489255
2025-04-11 08:45:00,62.81061738548624
2025-04-11 09:00:00,96.21658625823484
2025-04-11 09:15:00,69.78230527306752
2025-04-11 09:30:00,48.81174382410603
2025-04-11 09:45:00,23.4637400944612
2025-04-11 10:00:00,55.72089279172226
2025-04-11 10:15:00,30.91030385298652
2025-04-11 10:30:00,1.0935709428493396
2025-04-11 10:45:00,-16.62860171495703
2025-04-11 11:00:00,8.387594336225675
2025-04-11 11:15:00,3.670460860872368
2025-04-11 11:30:00,-4.644192649056208
2025-04-11 11:45:00,-20.37565456521236
2025-04-11 12:00:00,1.62675147255419
2025-04-11 12:15:00,0.2321162174668529
2025-04-11 12:30:00,-3.2417703314942514
2025-04-11 12:45:00,-12.030784846568793
2025-04-11 13:00:00,-0.6061542443846406
2025-04-11 13:15:00,0.0672467038898503
2025-04-11 13:30:00,-2.999771201938529
2025-04-11 13:45:00,-8.443836781567143
2025-04-11 14:00:00,-4.063306416433079
2025-04-11 14:15:00,-2.681871800056342
2025-04-11 14:30:00,0.0547735893521803
2025-04-11 14:45:00,-0.3605965054776447
2025-04-11 15:00:00,-9.18628678107899
2025-04-11 15:15:00,-3.021365684483385
2025-04-11 15:30:00,0.0595568137404711
2025-04-11 15:45:00,-1.7017449647001968
2025-04-11 16:00:00,-31.918688061324985
2025-04-11 16:15:00,-5.945806887663537
2025-04-11 16:30:00,13.375622617958186
2025-04-11 16:45:00,46.12701152694919
2025-04-11 17:00:00,13.063916501181325
2025-04-11 17:15:00,50.58213961132222
2025-04-11 17:30:00,81.27113525280876
2025-04-11 17:45:00,107.28114003863789
2025-04-11 18:00:00,60.16527505662458
2025-04-11 18:15:00,84.1233514248535
2025-04-11 18:30:00,113.72080082196668
2025-04-11 18:45:00,145.34282039904758
2025-04-11 19:00:00,96.11553938627262
2025-04-11 19:15:00,106.9371569374785
2025-04-11 19:30:00,141.35589385039822
2025-04-11 19:45:00,177.07499691070183
2025-04-11 20:00:00,170.5540578868231
2025-04-11 20:15:00,154.21132972676634
2025-04-11 20:30:00,148.92608090216
2025-04-11 20:45:00,128.24294790674318
2025-04-11 21:00:00,157.28518645019034
2025-04-11 21:15:00,133.49713252865007
2025-04-11 21:30:00,111.34657884418428
2025-04-11 21:45:00,97.8877026455996
2025-04-11 22:00:00,128.45771255145837
2025-04-11 22:15:00,115.62218335881876
2025-04-11 22:30:00,108.30615646485056
2025-04-11 22:45:00,99.99274873406428
2025-04-11 23:00:00,109.88009864731086
2025-04-11 23:15:00,106.06397117091883
2025-04-11 23:30:00,99.83851842701117
2025-04-11 23:45:00,97.19525138077518
2025-04-12 00:00:00,120.20961262671436
2025-04-12 00:15:00,110.5673576335347
2025-04-12 00:30:00,102.38864186153884
2025-04-12 00:45:00,98.65844193482522
2025-04-12 01:00:00,108.92291326010724
2025-04-12 01:15:00,105.64127549417682
2025-04-12 01:30:00,99.36702361818988
2025-04-12 01:45:00,93.32326726821292
2025-04-12 02:00:00,103.08131728387984
2025-04-12 02:15:00,97.38581185260878
2025-04-12 02:30:00,95.33047229091788
2025-04-12 02:45:00,96.2187808877008
2025-04-12 03:00:00,96.18021008286796
2025-04-12 03:15:00,95.597822344643
2025-04-12 03:30:00,98.79507399952692
2025-04-12 03:45:00,96.22017477579888
2025-04-12 04:00:00,95.15597992775012
2025-04-12 04:15:00,97.60718687599744
2025-04-12 04:30:00,102.09700555954264
2025-04-12 04:45:00,101.79409472741364
2025-04-12 05:00:00,94.74446433955556
2025-04-12 05:15:00,98.06870762033884
2025-04-12 05:30:00,102.57691131063018
2025-04-12 05:45:00,106.7827574633394
2025-04-12 06:00:00,99.13188593826231
2025-04-12 06:15:00,100.32135979461772
2025-04-12 06:30:00,104.71384809911586
2025-04-12 06:45:00,106.13944594445708
2025-04-12 07:00:00,111.4375095293714
2025-04-12 07:15:00,104.72515433589652
2025-04-12 07:30:00,90.41663855433625
2025-04-12 07:45:00,78.71554479036891
2025-04-12 08:00:00,111.7507062997556
2025-04-12 08:15:00,100.44618143428023
2025-04-12 08:30:00,87.05513847215431
2025-04-12 08:45:00,67.8737496481771
2025-04-12 09:00:00,91.85552292433258
2025-04-12 09:15:00,72.7705764428197
2025-04-12 09:30:00,59.50693764863129
2025-04-12 09:45:00,38.20498068057282
2025-04-12 10:00:00,49.33244382944861
2025-04-12 10:15:00,34.47832969092207
2025-04-12 10:30:00,19.78465530327034
2025-04-12 10:45:00,-2.539844586985339
2025-04-12 11:00:00,29.44545597484978
2025-04-12 11:15:00,8.820781754328294
2025-04-12 11:30:00,-8.239833251117432
2025-04-12 11:45:00,-31.366718356271008
2025-04-12 12:00:00,10.35216862130821
2025-04-12 12:15:00,-4.667303765217525
2025-04-12 12:30:00,-21.731681888919297
2025-04-12 12:45:00,-41.0723442575636
2025-04-12 13:00:00,-12.36108560358673
2025-04-12 13:15:00,-39.22999589448676
2025-04-12 13:30:00,-63.36346520094497
2025-04-12 13:45:00,-79.73423806741965
2025-04-12 14:00:00,-60.50357759859549
2025-04-12 14:15:00,-56.207502704361616
2025-04-12 14:30:00,-44.83076103955864
2025-04-12 14:45:00,-33.05481214747641
2025-04-12 15:00:00,-66.02293952439754
2025-04-12 15:15:00,-35.83474338698318
2025-04-12 15:30:00,-10.036953232790609
2025-04-12 15:45:00,0.1118452928543547
2025-04-12 16:00:00,-51.788060466586046
2025-04-12 16:15:00,-16.631482076309
2025-04-12 16:30:00,3.58911195641781
2025-04-12 16:45:00,20.44631456757142
2025-04-12 17:00:00,-18.163089328290653
2025-04-12 17:15:00,32.649221294847365
2025-04-12 17:30:00,71.37448144370464
2025-04-12 17:45:00,106.63903902008072
2025-04-12 18:00:00,61.3249419122578
2025-04-12 18:15:00,79.24074809841997
2025-04-12 18:30:00,116.94488476745168
2025-04-12 18:45:00,154.14889047359753
2025-04-12 19:00:00,105.16569654726143
2025-04-12 19:15:00,137.87453115326772
2025-04-12 19:30:00,153.84373913325035
2025-04-12 19:45:00,160.6255465720671
2025-04-12 20:00:00,171.63615686928375
2025-04-12 20:15:00,130.495342533756
2025-04-12 20:30:00,101.68664912866558
2025-04-12 20:45:00,80.97716467528156
2025-04-12 21:00:00,122.82687104956791
2025-04-12 21:15:00,99.32524985774144
2025-04-12 21:30:00,80.70318549995889
2025-04-12 21:45:00,69.90402164328378
2025-04-12 22:00:00,108.43040813955582
2025-04-12 22:15:00,91.61887896636092
2025-04-12 22:30:00,80.71022427443705
2025-04-12 22:45:00,72.14937140355025
2025-04-12 23:00:00,80.62691038984354
2025-04-12 23:15:00,74.9845198176649
2025-04-12 23:30:00,61.81370434601487
2025-04-12 23:45:00,54.5449345399619
2025-04-13 00:00:00,71.83772781346988
2025-04-13 00:15:00,65.98828276099593
2025-04-13 00:30:00,61.008532072553976
2025-04-13 00:45:00,54.74027299372247
2025-04-13 01:00:00,64.9998383687711
2025-04-13 01:15:00,59.67005814394736
2025-04-13 01:30:00,48.71353472467996
2025-04-13 01:45:00,43.83806518001828
2025-04-13 02:00:00,54.09248888756835
2025-04-13 02:15:00,40.54388227171859
2025-04-13 02:30:00,36.51859663111768
2025-04-13 02:45:00,32.309867919297886
2025-04-13 03:00:00,30.645232199588374
2025-04-13 03:15:00,27.03491874876656
2025-04-13 03:30:00,28.01770821417296
2025-04-13 03:45:00,25.208477443870805
2025-04-13 04:00:00,27.29463364495373
2025-04-13 04:15:00,30.012376536015186
2025-04-13 04:30:00,29.10455277567158
2025-04-13 04:45:00,30.18765309122449
2025-04-13 05:00:00,28.54023542387958
2025-04-13 05:15:00,26.470781799633585
2025-04-13 05:30:00,28.905483778444196
2025-04-13 05:45:00,30.4897535101334
2025-04-13 06:00:00,24.88032827526399
2025-04-13 06:15:00,27.8174856361496
2025-04-13 06:30:00,27.293650856703323
2025-04-13 06:45:00,23.7943794921614
2025-04-13 07:00:00,24.9839920159958
2025-04-13 07:15:00,25.155927837528537
2025-04-13 07:30:00,21.46932504716213
2025-04-13 07:45:00,11.00038657887538
2025-04-13 08:00:00,21.07840916377461
2025-04-13 08:15:00,13.242828238225483
2025-04-13 08:30:00,5.454424167582573
2025-04-13 08:45:00,1.3842658411450088
2025-04-13 09:00:00,19.937680534229543
2025-04-13 09:15:00,9.890177760725948
2025-04-13 09:30:00,0.1046956084597354
2025-04-13 09:45:00,-10.859615055734537
2025-04-13 10:00:00,15.139154394345468
2025-04-13 10:15:00,3.07762383841731
2025-04-13 10:30:00,-10.489530470906573
2025-04-13 10:45:00,-25.05453645869875
2025-04-13 11:00:00,2.194091151085616
2025-04-13 11:15:00,0.2695577064839085
2025-04-13 11:30:00,-4.355286100402338
2025-04-13 11:45:00,-11.823269818982055
2025-04-13 12:00:00,-0.6369791805434488
2025-04-13 12:15:00,-2.8844467339256994
2025-04-13 12:30:00,-8.524965685009533
2025-04-13 12:45:00,-23.27228388207408
2025-04-13 13:00:00,-8.97475092406711
2025-04-13 13:15:00,-17.62745251093952
2025-04-13 13:30:00,-25.86455627614248
2025-04-13 13:45:00,-33.94420025431651
2025-04-13 14:00:00,-34.9351270103237
2025-04-13 14:15:00,-30.721866687831493
2025-04-13 14:30:00,-25.738562309440223
2025-04-13 14:45:00,-22.590115746147944
2025-04-13 15:00:00,-30.62181086133006
2025-04-13 15:15:00,-16.291204841828346
2025-04-13 15:30:00,-6.202208349482419
2025-04-13 15:45:00,-1.265187148729467
2025-04-13 16:00:00,-13.710670964596716
2025-04-13 16:15:00,-2.4356056980759035
2025-04-13 16:30:00,0.92341673081512
2025-04-13 16:45:00,12.279750291323296
2025-04-13 17:00:00,-26.573045750964354
2025-04-13 17:15:00,-2.1766808241856097
2025-04-13 17:30:00,33.06894838584191
2025-04-13 17:45:00,64.45064378337261
2025-04-13 18:00:00,52.184333074726766
2025-04-13 18:15:00,73.24629024987874
2025-04-13 18:30:00,100.89613434398362
2025-04-13 18:45:00,116.8426967101073
2025-04-13 19:00:00,87.8761284589938
2025-04-13 19:15:00,104.16112156698088
2025-04-13 19:30:00,118.91854484287074
2025-04-13 19:45:00,131.0774113001928
2025-04-13 20:00:00,114.14754982529035
2025-04-13 20:15:00,114.62903690259614
2025-04-13 20:30:00,115.10869059141012
2025-04-13 20:45:00,111.5221536191037
2025-04-13 21:00:00,117.4605417596228
2025-04-13 21:15:00,110.93310156838923
2025-04-13 21:30:00,108.16814009672215
2025-04-13 21:45:00,103.44386160000413
2025-04-13 22:00:00,112.65367293298549
2025-04-13 22:15:00,107.20470866803852
2025-04-13 22:30:00,99.23085969124593
2025-04-13 22:45:00,93.21881423035224
2025-04-13 23:00:00,101.92924526183086
2025-04-13 23:15:00,97.231287464966
2025-04-13 23:30:00,92.01944368798505
2025-04-13 23:45:00,86.8984932601276
2025-04-14 00:00:00,95.39614057106296
2025-04-14 00:15:00,91.09767346934586
2025-04-14 00:30:00,87.8802423059168
2025-04-14 00:45:00,84.5236797301362
2025-04-14 01:00:00,87.54928321026341
2025-04-14 01:15:00,83.84301555519869
2025-04-14 01:30:00,87.80845652739555
2025-04-14 01:45:00,87.1120692308046
2025-04-14 02:00:00,89.78462696833043
2025-04-14 02:15:00,85.74738723048239
2025-04-14 02:30:00,86.9506587059393
2025-04-14 02:45:00,87.03068985538295
2025-04-14 03:00:00,88.33977933006472
2025-04-14 03:15:00,87.47017625023517
2025-04-14 03:30:00,84.79654115369183
2025-04-14 03:45:00,84.31434440191629
2025-04-14 04:00:00,85.62390094176521
2025-04-14 04:15:00,87.16927567447738
2025-04-14 04:30:00,88.75148167193674
2025-04-14 04:45:00,87.95154598057883
2025-04-14 05:00:00,81.63685275839504
2025-04-14 05:15:00,88.32624735749465
2025-04-14 05:30:00,100.98783813977624
2025-04-14 05:45:00,115.17377649753172
2025-04-14 06:00:00,90.2805974100661
2025-04-14 06:15:00,105.814342256509
2025-04-14 06:30:00,127.81357323259586
2025-04-14 06:45:00,158.5095055469079
2025-04-14 07:00:00,155.5355998561568
2025-04-14 07:15:00,153.57065576668953
2025-04-14 07:30:00,143.8669327595392
2025-04-14 07:45:00,127.47275576141789
2025-04-14 08:00:00,190.02611298720265
2025-04-14 08:15:00,153.50456967455
2025-04-14 08:30:00,127.5131279970842
2025-04-14 08:45:00,108.14379347608345
2025-04-14 09:00:00,156.78642210768908
2025-04-14 09:15:00,118.38804323878162
2025-04-14 09:30:00,88.48207083284353
2025-04-14 09:45:00,65.06233597398452
2025-04-14 10:00:00,112.34052460174928
2025-04-14 10:15:00,100.24950918034948
2025-04-14 10:30:00,79.26184129766085
2025-04-14 10:45:00,69.01515974623965
2025-04-14 11:00:00,91.47459607164714
2025-04-14 11:15:00,82.36496961087988
2025-04-14 11:30:00,70.62884548678741
2025-04-14 11:45:00,66.79990807274942
2025-04-14 12:00:00,74.57425116996177
2025-04-14 12:15:00,67.85520228436664
2025-04-14 12:30:00,60.05861711523954
2025-04-14 12:45:00,46.5009887479448
2025-04-14 13:00:00,71.03042001095082
2025-04-14 13:15:00,64.96499918552229
2025-04-14 13:30:00,51.695612044003184
2025-04-14 13:45:00,41.043874048800376
2025-04-14 14:00:00,52.443002717623415
2025-04-14 14:15:00,59.95317317438642
2025-04-14 14:30:00,65.06452540398863
2025-04-14 14:45:00,69.84910005075636
2025-04-14 15:00:00,70.2073386199219
2025-04-14 15:15:00,72.65196975909842
2025-04-14 15:30:00,74.51855788344383
2025-04-14 15:45:00,82.8555245667649
2025-04-14 16:00:00,56.47677271295356
2025-04-14 16:15:00,74.70998839171673
2025-04-14 16:30:00,91.78810408958516
2025-04-14 16:45:00,97.52913203327203
2025-04-14 17:00:00,63.60105352218639
2025-04-14 17:15:00,81.88256540712376
