Date,PV
2024-04-12 03:45:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:15:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 04:45:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:15:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 05:45:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:15:00,0.23845732
2024-04-12 06:30:00,1.266799
2024-04-12 06:45:00,2.8730213300000003
2024-04-12 07:00:00,5.15525667
2024-04-12 07:15:00,6.20127467
2024-04-12 07:30:00,9.936144
2024-04-12 07:45:00,10.35182133
2024-04-12 08:00:00,11.09030667
2024-04-12 08:15:00,16.62929333
2024-04-12 08:30:00,19.2487
2024-04-12 08:45:00,24.161086670000003
2024-04-12 09:00:00,23.491986670000003
2024-04-12 09:15:00,24.2272
2024-04-12 09:30:00,25.52083333
2024-04-12 09:45:00,25.155846670000003
2024-04-12 10:00:00,50.2455
2024-04-12 10:15:00,52.10875333
2024-04-12 10:30:00,53.987986670000005
2024-04-12 10:45:00,56.3464
2024-04-12 11:00:00,56.11021333
2024-04-12 11:15:00,49.96277333
2024-04-12 11:30:00,61.292226670000005
2024-04-12 11:45:00,62.45898667
2024-04-12 12:00:00,55.93152
2024-04-12 12:15:00,62.70896667
2024-04-12 12:30:00,65.68770667
2024-04-12 12:45:00,54.67744667
2024-04-12 13:00:00,63.84428667
2024-04-12 13:15:00,61.66900667
2024-04-12 13:30:00,58.23176667
2024-04-12 13:45:00,53.89728667
2024-04-12 14:00:00,49.73172
2024-04-12 14:15:00,49.12766
2024-04-12 14:30:00,55.56256
2024-04-12 14:45:00,55.47021333
2024-04-12 15:00:00,49.26976667
2024-04-12 15:15:00,48.91364667
2024-04-12 15:30:00,38.28706
2024-04-12 15:45:00,42.35475333
2024-04-12 16:00:00,40.253226670000004
2024-04-12 16:15:00,31.113626670000002
2024-04-12 16:30:00,34.68982
2024-04-12 16:45:00,33.818706670000005
2024-04-12 17:00:00,28.23822
2024-04-12 17:15:00,18.52978
2024-04-12 17:30:00,12.46368667
2024-04-12 17:45:00,10.158106
2024-04-12 18:00:00,9.49799333
2024-04-12 18:15:00,8.67131133
2024-04-12 18:30:00,4.66960267
2024-04-12 18:45:00,3.018944
2024-04-12 19:00:00,2.76886467
2024-04-12 19:15:00,1.0105558000000001
2024-04-12 19:30:00,0.17763403
2024-04-12 19:45:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 20:15:00,0.0
2024-04-12 20:30:00,0.0
2024-04-12 20:45:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 21:15:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 21:45:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:15:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 22:45:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:15:00,0.0
2024-04-12 23:30:00,0.0
2024-04-12 23:45:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:15:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 00:45:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:15:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 01:45:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:15:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 02:45:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:15:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 03:45:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:15:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 04:45:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:15:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 05:45:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:15:00,0.07434492999999999
2024-04-13 06:30:00,0.8048549300000001
2024-04-13 06:45:00,2.41437533
2024-04-13 07:00:00,4.21375333
2024-04-13 07:15:00,5.41713067
2024-04-13 07:30:00,6.162432
2024-04-13 07:45:00,5.70212267
2024-04-13 08:00:00,10.30357
2024-04-13 08:15:00,13.23774667
2024-04-13 08:30:00,14.44491333
2024-04-13 08:45:00,16.72824667
2024-04-13 09:00:00,19.71748
2024-04-13 09:15:00,26.33782
2024-04-13 09:30:00,42.03746667
2024-04-13 09:45:00,40.87566
2024-04-13 10:00:00,41.00410667
2024-04-13 10:15:00,51.93646667
2024-04-13 10:30:00,55.09792
2024-04-13 10:45:00,55.33847333
2024-04-13 11:00:00,54.580146670000005
2024-04-13 11:15:00,45.9865
2024-04-13 11:30:00,48.09220667
2024-04-13 11:45:00,53.90152667
2024-04-13 12:00:00,54.48885333
2024-04-13 12:15:00,55.53162
2024-04-13 12:30:00,44.24760667
2024-04-13 12:45:00,41.95368667
2024-04-13 13:00:00,52.91784667
2024-04-13 13:15:00,49.7154
2024-04-13 13:30:00,46.27507333
2024-04-13 13:45:00,47.69032
2024-04-13 14:00:00,53.90084
2024-04-13 14:15:00,49.59374
2024-04-13 14:30:00,48.28038
2024-04-13 14:45:00,42.94264667
2024-04-13 15:00:00,43.79961333
2024-04-13 15:15:00,37.29253333
2024-04-13 15:30:00,29.511326670000003
2024-04-13 15:45:00,28.709753329999998
2024-04-13 16:00:00,36.0132
2024-04-13 16:15:00,29.55167333
2024-04-13 16:30:00,24.17468
2024-04-13 16:45:00,22.222453329999997
2024-04-13 17:00:00,18.19809333
2024-04-13 17:15:00,12.17860667
2024-04-13 17:30:00,9.79482867
2024-04-13 17:45:00,10.683548
2024-04-13 18:00:00,11.66550667
2024-04-13 18:15:00,9.124368
2024-04-13 18:30:00,5.38710667
2024-04-13 18:45:00,4.16012133
2024-04-13 19:00:00,2.834326
2024-04-13 19:15:00,1.68543267
2024-04-13 19:30:00,0.8088153299999999
2024-04-13 19:45:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 20:15:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 20:45:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:15:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 21:45:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:15:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 22:45:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:15:00,0.0
2024-04-13 23:30:00,0.0
2024-04-13 23:45:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:15:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 00:45:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:15:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 01:45:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:15:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 02:45:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:15:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 03:45:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:15:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 04:45:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:15:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 05:45:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:15:00,0.0
2024-04-14 06:30:00,0.68897743
2024-04-14 06:45:00,2.39399533
2024-04-14 07:00:00,4.03118733
2024-04-14 07:15:00,5.72704867
2024-04-14 07:30:00,7.447894
2024-04-14 07:45:00,9.17797333
2024-04-14 08:00:00,12.83022667
2024-04-14 08:15:00,15.709913330000001
2024-04-14 08:30:00,20.459513329999997
2024-04-14 08:45:00,24.395706670000003
2024-04-14 09:00:00,18.04760667
2024-04-14 09:15:00,24.788413329999997
2024-04-14 09:30:00,34.1173
2024-04-14 09:45:00,36.050106670000005
2024-04-14 10:00:00,37.9857
2024-04-14 10:15:00,35.78237333
2024-04-14 10:30:00,28.280553329999996
2024-04-14 10:45:00,30.64752667
2024-04-14 11:00:00,26.03990667
2024-04-14 11:15:00,29.38036667
2024-04-14 11:30:00,50.864486670000005
2024-04-14 11:45:00,50.82554
2024-04-14 12:00:00,42.30225333
2024-04-14 12:15:00,38.73371333
2024-04-14 12:30:00,50.93683333
2024-04-14 12:45:00,42.85467333
2024-04-14 13:00:00,41.872946670000005
2024-04-14 13:15:00,46.44673333
2024-04-14 13:30:00,54.49132
2024-04-14 13:45:00,43.39893333
2024-04-14 14:00:00,62.14604
2024-04-14 14:15:00,56.61860667
2024-04-14 14:30:00,45.58582667
2024-04-14 14:45:00,38.57042
2024-04-14 15:00:00,33.847246670000004
2024-04-14 15:15:00,49.22
2024-04-14 15:30:00,33.67386
2024-04-14 15:45:00,33.205
2024-04-14 16:00:00,22.47653333
2024-04-14 16:15:00,23.008986670000002
2024-04-14 16:30:00,16.25769333
2024-04-14 16:45:00,14.62679333
2024-04-14 17:00:00,26.29015333
2024-04-14 17:15:00,15.05519333
2024-04-14 17:30:00,11.24656
2024-04-14 17:45:00,14.37098667
2024-04-14 18:00:00,11.087998
2024-04-14 18:15:00,9.29058467
2024-04-14 18:30:00,5.673086
2024-04-14 18:45:00,3.62437867
2024-04-14 19:00:00,1.93492267
2024-04-14 19:15:00,1.25458593
2024-04-14 19:30:00,0.24023641
2024-04-14 19:45:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 20:15:00,0.0
2024-04-14 20:30:00,0.0
2024-04-14 20:45:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:15:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 21:45:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:15:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 22:45:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:15:00,0.0
2024-04-14 23:30:00,0.0
2024-04-14 23:45:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:15:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 00:45:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:15:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 01:45:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:15:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 02:45:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:15:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 03:45:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:15:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 04:45:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:15:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 05:45:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:15:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 06:45:00,0.26911696999999996
2024-04-15 07:00:00,0.95783833
2024-04-15 07:15:00,2.4047033300000002
2024-04-15 07:30:00,4.101116
2024-04-15 07:45:00,4.96931067
2024-04-15 08:00:00,7.36210267
2024-04-15 08:15:00,8.22452333
2024-04-15 08:30:00,12.185712
2024-04-15 08:45:00,28.08229333
2024-04-15 09:00:00,37.74210667
2024-04-15 09:15:00,41.51865333
2024-04-15 09:30:00,37.66809333
2024-04-15 09:45:00,34.74274
2024-04-15 10:00:00,33.30082
2024-04-15 10:15:00,25.92624667
2024-04-15 10:30:00,25.23802
2024-04-15 10:45:00,25.35692
2024-04-15 11:00:00,26.20566
2024-04-15 11:15:00,26.35800667
2024-04-15 11:30:00,25.76570667
2024-04-15 11:45:00,27.28272
2024-04-15 12:00:00,30.02899333
2024-04-15 12:15:00,23.969846670000003
2024-04-15 12:30:00,13.01912667
2024-04-15 12:45:00,27.92821333
2024-04-15 13:00:00,17.43694
2024-04-15 13:15:00,21.620433329999997
2024-04-15 13:30:00,14.66339467
2024-04-15 13:45:00,15.731835330000001
2024-04-15 14:00:00,22.78014667
2024-04-15 14:15:00,27.358613329999997
2024-04-15 14:30:00,53.245493329999995
2024-04-15 14:45:00,57.285093329999995
2024-04-15 15:00:00,33.41469333
2024-04-15 15:15:00,16.57580667
2024-04-15 15:30:00,20.855662
2024-04-15 15:45:00,17.20622
2024-04-15 16:00:00,16.10758
2024-04-15 16:15:00,14.92046667
2024-04-15 16:30:00,7.16587933
2024-04-15 16:45:00,11.11961133
2024-04-15 17:00:00,19.99654667
2024-04-15 17:15:00,27.355846670000002
2024-04-15 17:30:00,16.30994
2024-04-15 17:45:00,12.64781333
2024-04-15 18:00:00,12.662274
2024-04-15 18:15:00,8.72873867
2024-04-15 18:30:00,3.14151633
2024-04-15 18:45:00,1.5668469299999999
2024-04-15 19:00:00,1.369137
2024-04-15 19:15:00,0.57217087
2024-04-15 19:30:00,0.50240922
2024-04-15 19:45:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 20:15:00,0.0
2024-04-15 20:30:00,0.0
2024-04-15 20:45:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:15:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 21:45:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:15:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 22:45:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:15:00,0.0
2024-04-15 23:30:00,0.0
2024-04-15 23:45:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:15:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 00:45:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:15:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 01:45:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:15:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 02:45:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:15:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 03:45:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:15:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 04:45:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:15:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 05:45:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:15:00,0.0
2024-04-16 06:30:00,1.1429403999999999
2024-04-16 06:45:00,1.73586933
2024-04-16 07:00:00,2.69098
2024-04-16 07:15:00,3.42667467
2024-04-16 07:30:00,9.704808
2024-04-16 07:45:00,8.54241733
2024-04-16 08:00:00,7.29934067
2024-04-16 08:15:00,8.532664669999999
2024-04-16 08:30:00,8.69410467
2024-04-16 08:45:00,12.80217333
2024-04-16 09:00:00,21.06994
2024-04-16 09:15:00,28.223833329999998
2024-04-16 09:30:00,21.81923333
2024-04-16 09:45:00,25.47157333
2024-04-16 10:00:00,18.35982
2024-04-16 10:15:00,24.420153329999998
2024-04-16 10:30:00,38.51647333
2024-04-16 10:45:00,42.35815333
2024-04-16 11:00:00,27.46057333
2024-04-16 11:15:00,30.19118667
2024-04-16 11:30:00,38.07974667
2024-04-16 11:45:00,40.48013333
2024-04-16 12:00:00,23.99308
2024-04-16 12:15:00,30.359286670000003
2024-04-16 12:30:00,15.25679333
2024-04-16 12:45:00,20.64534
2024-04-16 13:00:00,22.332
2024-04-16 13:15:00,20.92079333
2024-04-16 13:30:00,20.101873329999997
2024-04-16 13:45:00,21.38136
2024-04-16 14:00:00,45.59396
2024-04-16 14:15:00,14.05571333
2024-04-16 14:30:00,30.789653329999997
2024-04-16 14:45:00,32.220693329999996
2024-04-16 15:00:00,22.33588
2024-04-16 15:15:00,15.99972667
2024-04-16 15:30:00,40.63416667
2024-04-16 15:45:00,35.83924
2024-04-16 16:00:00,15.647553330000001
2024-04-16 16:15:00,27.38868
2024-04-16 16:30:00,12.248256
2024-04-16 16:45:00,38.72477333
2024-04-16 17:00:00,34.96730667
2024-04-16 17:15:00,29.97696
2024-04-16 17:30:00,25.29924
2024-04-16 17:45:00,15.503082
2024-04-16 18:00:00,4.82246467
2024-04-16 18:15:00,3.0792473300000003
2024-04-16 18:30:00,1.86
2024-04-16 18:45:00,5.11691
2024-04-16 19:00:00,6.42413467
2024-04-16 19:15:00,5.47189067
2024-04-16 19:30:00,1.08834027
2024-04-16 19:45:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 20:15:00,0.0
2024-04-16 20:30:00,0.0
2024-04-16 20:45:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:15:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 21:45:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:15:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 22:45:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:15:00,0.0
2024-04-16 23:30:00,0.0
2024-04-16 23:45:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:15:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 00:45:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:15:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 01:45:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:15:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 02:45:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:15:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 03:45:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:15:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 04:45:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:15:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 05:45:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:15:00,0.50058608
2024-04-17 06:30:00,1.60681333
2024-04-17 06:45:00,2.991406
2024-04-17 07:00:00,3.79158533
2024-04-17 07:15:00,7.74333533
2024-04-17 07:30:00,11.948242669999999
2024-04-17 07:45:00,16.39699333
2024-04-17 08:00:00,21.26601333
2024-04-17 08:15:00,24.347833329999997
2024-04-17 08:30:00,29.5529
2024-04-17 08:45:00,21.80018
2024-04-17 09:00:00,19.60422
2024-04-17 09:15:00,30.62782667
2024-04-17 09:30:00,25.81366
2024-04-17 09:45:00,25.26518
2024-04-17 10:00:00,43.385293329999996
2024-04-17 10:15:00,44.180566670000005
2024-04-17 10:30:00,31.49732
2024-04-17 10:45:00,34.72502667
2024-04-17 11:00:00,23.45505333
2024-04-17 11:15:00,34.66056
2024-04-17 11:30:00,38.49425333
2024-04-17 11:45:00,21.06588667
2024-04-17 12:00:00,28.29651333
2024-04-17 12:15:00,27.64984
2024-04-17 12:30:00,59.81878667
2024-04-17 12:45:00,67.74455333
2024-04-17 13:00:00,36.22362
2024-04-17 13:15:00,25.751266670000003
2024-04-17 13:30:00,52.25602
2024-04-17 13:45:00,65.96640667
2024-04-17 14:00:00,42.802913329999996
2024-04-17 14:15:00,33.44548667
2024-04-17 14:30:00,17.74989333
2024-04-17 14:45:00,21.33824
2024-04-17 15:00:00,47.86004667
2024-04-17 15:15:00,56.8199
2024-04-17 15:30:00,49.56186
2024-04-17 15:45:00,52.58773333
2024-04-17 16:00:00,50.96864667
2024-04-17 16:15:00,44.07562667
2024-04-17 16:30:00,43.89516667
2024-04-17 16:45:00,28.94458
2024-04-17 17:00:00,35.23695333
2024-04-17 17:15:00,12.14123667
2024-04-17 17:30:00,6.31135267
2024-04-17 17:45:00,19.587673329999998
2024-04-17 18:00:00,17.17596667
2024-04-17 18:15:00,7.81187333
2024-04-17 18:30:00,7.77891067
2024-04-17 18:45:00,4.19317133
2024-04-17 19:00:00,2.10587333
2024-04-17 19:15:00,0.98832927
2024-04-17 19:30:00,0.44386713
2024-04-17 19:45:00,0.04667967
2024-04-17 20:00:00,0.0
2024-04-17 20:15:00,0.0
2024-04-17 20:30:00,0.0
2024-04-17 20:45:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:15:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 21:45:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:15:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 22:45:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:15:00,0.0
2024-04-17 23:30:00,0.0
2024-04-17 23:45:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:15:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 00:45:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:15:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 01:45:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:15:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 02:45:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:15:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 03:45:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:15:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 04:45:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:15:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 05:45:00,0.0
2024-04-18 06:00:00,0.09269857000000001
2024-04-18 06:15:00,0.72910353
2024-04-18 06:30:00,1.828428
2024-04-18 06:45:00,4.70046933
2024-04-18 07:00:00,7.69773333
2024-04-18 07:15:00,8.47047933
2024-04-18 07:30:00,7.218872
2024-04-18 07:45:00,6.75321733
2024-04-18 08:00:00,8.010412
2024-04-18 08:15:00,12.751673330000001
2024-04-18 08:30:00,17.99696
2024-04-18 08:45:00,31.955853329999997
2024-04-18 09:00:00,44.02104
2024-04-18 09:15:00,45.13410667
2024-04-18 09:30:00,38.899406670000005
2024-04-18 09:45:00,55.33114667
2024-04-18 10:00:00,46.40968
2024-04-18 10:15:00,29.32215333
2024-04-18 10:30:00,23.86541333
2024-04-18 10:45:00,57.01317333
2024-04-18 11:00:00,33.86614667
2024-04-18 11:15:00,16.71557333
2024-04-18 11:30:00,16.792068
2024-04-18 11:45:00,9.713646
2024-04-18 12:00:00,12.22123667
2024-04-18 12:15:00,22.00922
2024-04-18 12:30:00,28.949433329999998
2024-04-18 12:45:00,39.075993329999996
2024-04-18 13:00:00,14.73618667
2024-04-18 13:15:00,35.66576
2024-04-18 13:30:00,65.08894667
2024-04-18 13:45:00,21.926658
2024-04-18 14:00:00,8.75698467
2024-04-18 14:15:00,16.20345333
2024-04-18 14:30:00,27.85256
2024-04-18 14:45:00,49.72274667
2024-04-18 15:00:00,61.43197333
2024-04-18 15:15:00,54.947
2024-04-18 15:30:00,37.196906670000004
2024-04-18 15:45:00,13.10082667
2024-04-18 16:00:00,42.55488
2024-04-18 16:15:00,24.5752
2024-04-18 16:30:00,8.613816
2024-04-18 16:45:00,30.75262667
2024-04-18 17:00:00,34.10050667
2024-04-18 17:15:00,30.18600667
2024-04-18 17:30:00,22.17708667
2024-04-18 17:45:00,20.03708667
2024-04-18 18:00:00,16.98614
2024-04-18 18:15:00,7.05893133
2024-04-18 18:30:00,6.47589667
2024-04-18 18:45:00,4.932344
2024-04-18 19:00:00,1.81740467
2024-04-18 19:15:00,0.8924014699999999
2024-04-18 19:30:00,0.667902
2024-04-18 19:45:00,0.1629882
2024-04-18 20:00:00,0.0
2024-04-18 20:15:00,0.0
2024-04-18 20:30:00,0.0
2024-04-18 20:45:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 21:15:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 21:45:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:15:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 22:45:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:15:00,0.0
2024-04-18 23:30:00,0.0
2024-04-18 23:45:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:15:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 00:45:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:15:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 01:45:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:15:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 02:45:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:15:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 03:45:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:15:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 04:45:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:15:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 05:45:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:15:00,0.21518320999999999
2024-04-19 06:30:00,0.51375847
2024-04-19 06:45:00,2.3563137999999997
2024-04-19 07:00:00,3.82745333
2024-04-19 07:15:00,4.770322
2024-04-19 07:30:00,8.31054133
2024-04-19 07:45:00,11.36515333
2024-04-19 08:00:00,15.03309333
2024-04-19 08:15:00,12.00136667
2024-04-19 08:30:00,14.63418
2024-04-19 08:45:00,24.75769333
2024-04-19 09:00:00,29.6778
2024-04-19 09:15:00,21.93037333
2024-04-19 09:30:00,12.06241733
2024-04-19 09:45:00,9.50293267
2024-04-19 10:00:00,23.8754
2024-04-19 10:15:00,15.70448667
2024-04-19 10:30:00,13.89272
2024-04-19 10:45:00,5.16901733
2024-04-19 11:00:00,3.24727533
2024-04-19 11:15:00,4.34423933
2024-04-19 11:30:00,7.04479467
2024-04-19 11:45:00,11.60428867
2024-04-19 12:00:00,15.09366667
2024-04-19 12:15:00,17.818333329999998
2024-04-19 12:30:00,19.331426670000003
2024-04-19 12:45:00,14.61276
2024-04-19 13:00:00,21.30507333
2024-04-19 13:15:00,19.600026670000002
2024-04-19 13:30:00,16.03344
2024-04-19 13:45:00,11.13735067
2024-04-19 14:00:00,12.80416
2024-04-19 14:15:00,10.73716267
2024-04-19 14:30:00,9.617682
2024-04-19 14:45:00,8.94267933
2024-04-19 15:00:00,6.84387267
2024-04-19 15:15:00,6.408782
2024-04-19 15:30:00,11.67953933
2024-04-19 15:45:00,11.934001330000001
2024-04-19 16:00:00,10.20972933
2024-04-19 16:15:00,10.539714
2024-04-19 16:30:00,12.0046
2024-04-19 16:45:00,19.07046
2024-04-19 17:00:00,10.60798333
2024-04-19 17:15:00,13.39205133
2024-04-19 17:30:00,15.16672733
2024-04-19 17:45:00,16.94146
2024-04-19 18:00:00,7.435222
2024-04-19 18:15:00,5.07508667
2024-04-19 18:30:00,1.81518547
2024-04-19 18:45:00,1.01557547
2024-04-19 19:00:00,0.42788107000000003
2024-04-19 19:15:00,0.35906807
2024-04-19 19:30:00,0.18801927
2024-04-19 19:45:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 20:15:00,0.0
2024-04-19 20:30:00,0.0
2024-04-19 20:45:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 21:15:00,0.0
2024-04-19 21:30:00,0.0
2024-04-19 21:45:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 22:15:00,0.0
2024-04-19 22:30:00,0.0
2024-04-19 22:45:00,0.0
2024-04-19 23:00:00,0.0
2024-04-19 23:15:00,0.0
2024-04-19 23:30:00,0.0
2024-04-19 23:45:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:15:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 00:45:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:15:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 01:45:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:15:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 02:45:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:15:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 03:45:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:15:00,0.0
