Date,PV
2025-04-11 06:15:00,-0.0392772
2025-04-11 06:30:00,-0.03740844
2025-04-11 06:45:00,0.00901724267
2025-04-11 07:00:00,0.016165734
2025-04-11 07:15:00,0.04916119333
2025-04-11 07:30:00,0.29147426667
2025-04-11 07:45:00,0.56933633333
2025-04-11 08:00:00,0.63754333333
2025-04-11 08:15:00,0.79560413333
2025-04-11 08:30:00,0.9324429333300001
2025-04-11 08:45:00,0.9308827333299999
2025-04-11 09:00:00,1.06471
2025-04-11 09:15:00,1.23874733333
2025-04-11 09:30:00,1.40439866667
2025-04-11 09:45:00,1.5982353333300001
2025-04-11 10:00:00,1.7403246666699999
2025-04-11 10:15:00,2.5908386666700003
2025-04-11 10:30:00,2.899196
2025-04-11 10:45:00,2.8225866666700004
2025-04-11 11:00:00,2.791796
2025-04-11 11:15:00,2.713186
2025-04-11 11:30:00,5.284978
2025-04-11 11:45:00,4.40172066667
2025-04-11 12:00:00,7.16696266667
2025-04-11 12:15:00,7.23937666667
2025-04-11 12:30:00,6.019048
2025-04-11 12:45:00,8.29188066667
2025-04-11 13:00:00,7.84062733333
2025-04-11 13:15:00,6.810468
2025-04-11 13:30:00,7.262686
2025-04-11 13:45:00,6.505619333329999
2025-04-11 14:00:00,3.22695466667
2025-04-11 14:15:00,2.58523533333
2025-04-11 14:30:00,3.001406
2025-04-11 14:45:00,4.11563666667
2025-04-11 15:00:00,3.8843193333299997
2025-04-11 15:15:00,4.826214
2025-04-11 15:30:00,6.024588
2025-04-11 15:45:00,3.621736
2025-04-11 16:00:00,1.456496
2025-04-11 16:15:00,1.26163593333
2025-04-11 16:30:00,1.41729666667
2025-04-11 16:45:00,1.35706666667
2025-04-11 17:00:00,1.78930866667
2025-04-11 17:15:00,2.64208466667
2025-04-11 17:30:00,2.1256786666700003
2025-04-11 17:45:00,1.3995182666700001
2025-04-11 18:00:00,0.6544896
2025-04-11 18:15:00,0.47380573333000003
2025-04-11 18:30:00,0.5683534
2025-04-11 18:45:00,0.4790336
2025-04-11 19:00:00,0.3089516
2025-04-11 19:15:00,0.28201806666999996
2025-04-11 19:30:00,0.08732341333
2025-04-11 19:45:00,-0.0077854872
2025-04-11 20:00:00,-0.03954679333
2025-04-11 20:15:00,-0.038417879999999995
2025-04-11 20:30:00,-0.03837329333
2025-04-11 20:45:00,-0.03801886
2025-04-11 21:00:00,-0.03796444667
2025-04-11 21:15:00,-0.03839178
2025-04-11 21:30:00,-0.0377989
2025-04-11 21:45:00,-0.03862320667
2025-04-11 22:00:00,-0.03837258667
2025-04-11 22:15:00,-0.03914074667
2025-04-11 22:30:00,-0.039185821430000004
2025-04-11 22:45:00,-0.038481246670000004
2025-04-11 23:00:00,-0.03831018
2025-04-11 23:15:00,-0.038648726669999994
2025-04-11 23:30:00,-0.03742086
2025-04-11 23:45:00,-0.03759823333
2025-04-12 00:00:00,-0.03807971333
2025-04-12 00:15:00,-0.038266693330000004
2025-04-12 00:30:00,-0.03815496667
2025-04-12 00:45:00,-0.03919264
2025-04-12 01:00:00,-0.03891956
2025-04-12 01:15:00,-0.03952479333
2025-04-12 01:30:00,-0.038545366670000004
2025-04-12 01:45:00,-0.03872743333
2025-04-12 02:00:00,-0.03917053333
2025-04-12 02:15:00,-0.038853906669999994
2025-04-12 02:30:00,-0.038844273330000005
2025-04-12 02:45:00,-0.03921840667
2025-04-12 03:00:00,-0.03872954
2025-04-12 03:15:00,-0.03904620667
2025-04-12 03:30:00,-0.03864622667
2025-04-12 03:45:00,-0.03881594667
2025-04-12 04:00:00,-0.03888347333
2025-04-12 04:15:00,-0.038762093330000004
2025-04-12 04:30:00,-0.03866999333
2025-04-12 04:45:00,-0.0388065
2025-04-12 05:00:00,-0.03838092667
2025-04-12 05:15:00,-0.038834379999999995
2025-04-12 05:30:00,-0.03839783333
2025-04-12 05:45:00,-0.03872616
2025-04-12 06:00:00,-0.03886868
2025-04-12 06:15:00,-0.03955338667
2025-04-12 06:30:00,-0.032119986669999996
2025-04-12 06:45:00,0.14525396
2025-04-12 07:00:00,0.36954253333
2025-04-12 07:15:00,0.6182404
2025-04-12 07:30:00,0.90682906667
2025-04-12 07:45:00,0.95248
2025-04-12 08:00:00,0.95499853333
2025-04-12 08:15:00,1.39298533333
2025-04-12 08:30:00,1.91443266667
2025-04-12 08:45:00,1.604194
2025-04-12 09:00:00,1.665852
2025-04-12 09:15:00,2.1389946666700004
2025-04-12 09:30:00,3.55443533333
2025-04-12 09:45:00,3.49415866667
2025-04-12 10:00:00,4.40478066667
2025-04-12 10:15:00,4.83657733333
2025-04-12 10:30:00,5.48682866667
2025-04-12 10:45:00,7.394988
2025-04-12 11:00:00,7.231269285710001
2025-04-12 11:15:00,6.84740333333
2025-04-12 11:30:00,7.7230486666700005
2025-04-12 11:45:00,8.01116
2025-04-12 12:00:00,8.38573666667
2025-04-12 12:15:00,7.69218133333
2025-04-12 12:30:00,8.220034666670001
2025-04-12 12:45:00,8.933046
2025-04-12 13:00:00,9.046969333329999
2025-04-12 13:15:00,9.21993933333
2025-04-12 13:30:00,9.06286266667
2025-04-12 13:45:00,8.932187333329999
2025-04-12 14:00:00,8.774424
2025-04-12 14:15:00,8.512334
2025-04-12 14:30:00,8.249922
2025-04-12 14:45:00,7.941176
2025-04-12 15:00:00,7.7610086666700004
2025-04-12 15:15:00,7.6189606666700005
2025-04-12 15:30:00,7.528074
2025-04-12 15:45:00,7.19377733333
2025-04-12 16:00:00,6.84839666667
2025-04-12 16:15:00,6.343834
2025-04-12 16:30:00,5.81026466667
2025-04-12 16:45:00,5.31542466667
2025-04-12 17:00:00,4.687844
2025-04-12 17:15:00,4.227896
2025-04-12 17:30:00,3.66404066667
2025-04-12 17:45:00,3.1800326666700003
2025-04-12 18:00:00,2.7616933333299998
2025-04-12 18:15:00,2.1379266666700003
2025-04-12 18:30:00,1.498104
2025-04-12 18:45:00,1.037579
2025-04-12 19:00:00,0.73773146667
2025-04-12 19:15:00,0.45494786667000003
2025-04-12 19:30:00,0.25953346667
2025-04-12 19:45:00,0.11651611332999999
2025-04-12 20:00:00,-0.00039971333
2025-04-12 20:15:00,-0.038381120000000005
2025-04-12 20:30:00,-0.03764369333
2025-04-12 20:45:00,-0.03764614
2025-04-12 21:00:00,-0.037856653330000004
2025-04-12 21:15:00,-0.03853203333
2025-04-12 21:30:00,-0.03797226
2025-04-12 21:45:00,-0.0378729
2025-04-12 22:00:00,-0.037364419999999995
2025-04-12 22:15:00,-0.037727519999999994
2025-04-12 22:30:00,-0.038128526669999996
2025-04-12 22:45:00,-0.03788579333
2025-04-12 23:00:00,-0.037767220000000004
2025-04-12 23:15:00,-0.0378693
2025-04-12 23:30:00,-0.037446166669999996
2025-04-12 23:45:00,-0.03737216
2025-04-13 00:00:00,-0.037211379999999995
2025-04-13 00:15:00,-0.037898506670000005
2025-04-13 00:30:00,-0.03747103333
2025-04-13 00:45:00,-0.03772104667
2025-04-13 01:00:00,-0.03709724
2025-04-13 01:15:00,-0.03855332667
2025-04-13 01:30:00,-0.03801731333
2025-04-13 01:45:00,-0.038337773330000005
2025-04-13 02:00:00,-0.037471239999999996
2025-04-13 02:15:00,-0.03824742667
2025-04-13 02:30:00,-0.03844556667
2025-04-13 02:45:00,-0.03753614667
2025-04-13 03:00:00,-0.03803403333
2025-04-13 03:15:00,-0.03907469333
2025-04-13 03:30:00,-0.03786801333
2025-04-13 03:45:00,-0.03796868
2025-04-13 04:00:00,-0.03766247333
2025-04-13 04:15:00,-0.037672040000000004
2025-04-13 04:30:00,-0.03739399333
2025-04-13 04:45:00,-0.03758328
2025-04-13 05:00:00,-0.03770732
2025-04-13 05:15:00,-0.037443173329999996
2025-04-13 05:30:00,-0.037394326670000005
2025-04-13 05:45:00,-0.03824948
2025-04-13 06:00:00,-0.03827756667
2025-04-13 06:15:00,-0.03800971333
2025-04-13 06:30:00,-0.02476727733
2025-04-13 06:45:00,0.07536122667
2025-04-13 07:00:00,0.16090893333
2025-04-13 07:15:00,0.35216926667
2025-04-13 07:30:00,0.7044311999999999
2025-04-13 07:45:00,1.15481586667
2025-04-13 08:00:00,1.7062106666699999
2025-04-13 08:15:00,2.3062293333299997
2025-04-13 08:30:00,2.9292006666700003
2025-04-13 08:45:00,3.54953333333
2025-04-13 09:00:00,4.12582866667
2025-04-13 09:15:00,4.404374
2025-04-13 09:30:00,4.10839133333
2025-04-13 09:45:00,5.4275846666700005
2025-04-13 10:00:00,6.3757786666700005
2025-04-13 10:15:00,7.282676
2025-04-13 10:30:00,3.0816593333299998
2025-04-13 10:45:00,5.40244866667
2025-04-13 11:00:00,5.38730733333
2025-04-13 11:15:00,7.75237266667
2025-04-13 11:30:00,5.2579107142899995
2025-04-13 11:45:00,3.55394333333
2025-04-13 12:00:00,4.579642
2025-04-13 12:15:00,4.5592493333299995
2025-04-13 12:30:00,7.45078733333
2025-04-13 12:45:00,8.93934733333
2025-04-13 13:00:00,9.08792133333
2025-04-13 13:15:00,7.236754
2025-04-13 13:30:00,9.16369733333
2025-04-13 13:45:00,5.661604
2025-04-13 14:00:00,5.684362
2025-04-13 14:15:00,4.20399
2025-04-13 14:30:00,2.79312933333
2025-04-13 14:45:00,2.7016846666700003
2025-04-13 15:00:00,2.761706
2025-04-13 15:15:00,2.59538933333
2025-04-13 15:30:00,1.93713466667
2025-04-13 15:45:00,4.818194
2025-04-13 16:00:00,3.3015026666700003
2025-04-13 16:15:00,7.136012
2025-04-13 16:30:00,6.34636733333
2025-04-13 16:45:00,3.816268
2025-04-13 17:00:00,4.749444
2025-04-13 17:15:00,4.077004666670001
2025-04-13 17:30:00,2.58937266667
2025-04-13 17:45:00,1.982136
2025-04-13 18:00:00,3.05436
2025-04-13 18:15:00,1.4348842666700001
2025-04-13 18:30:00,0.5650478000000001
2025-04-13 18:45:00,0.12336446000000001
2025-04-13 19:00:00,-0.00561989667
2025-04-13 19:15:00,-0.03844274667
2025-04-13 19:30:00,-0.039324646670000005
2025-04-13 19:45:00,-0.03853466667
2025-04-13 20:00:00,-0.03887818667
2025-04-13 20:15:00,-0.03814938667
2025-04-13 20:30:00,-0.03810659333
2025-04-13 20:45:00,-0.03807362
2025-04-13 21:00:00,-0.03821968667
2025-04-13 21:15:00,-0.03813876
2025-04-13 21:30:00,-0.03781193333
2025-04-13 21:45:00,-0.038209413330000004
2025-04-13 22:00:00,-0.03808382667
2025-04-13 22:15:00,-0.038043853329999995
2025-04-13 22:30:00,-0.03794174667
2025-04-13 22:45:00,-0.03794420667
2025-04-13 23:00:00,-0.037793839999999995
2025-04-13 23:15:00,-0.038311366670000006
2025-04-13 23:30:00,-0.03775115333
2025-04-13 23:45:00,-0.03792925333
2025-04-14 00:00:00,-0.037692713329999995
2025-04-14 00:15:00,-0.038479126669999995
2025-04-14 00:30:00,-0.03826533333
2025-04-14 00:45:00,-0.03850259333
2025-04-14 01:00:00,-0.03886318667
2025-04-14 01:15:00,-0.03931366667
2025-04-14 01:30:00,-0.03834494667
2025-04-14 01:45:00,-0.038698226669999995
2025-04-14 02:00:00,-0.038782726669999996
2025-04-14 02:15:00,-0.038849826670000004
2025-04-14 02:30:00,-0.03839492667
2025-04-14 02:45:00,-0.03867707333
2025-04-14 03:00:00,-0.03867586
2025-04-14 03:15:00,-0.03892280667
2025-04-14 03:30:00,-0.03859882
2025-04-14 03:45:00,-0.039046646670000004
2025-04-14 04:00:00,-0.03832515333
2025-04-14 04:15:00,-0.038408086669999994
2025-04-14 04:30:00,-0.03834375333
2025-04-14 04:45:00,-0.0388
2025-04-14 05:00:00,-0.03852744
2025-04-14 05:15:00,-0.038176246670000004
2025-04-14 05:30:00,-0.03840648667
2025-04-14 05:45:00,-0.03852626
2025-04-14 06:00:00,-0.03844515333
2025-04-14 06:15:00,-0.03821618
2025-04-14 06:30:00,-0.00499529067
2025-04-14 06:45:00,0.12851838000000002
2025-04-14 07:00:00,0.2873488
2025-04-14 07:15:00,0.43469493333000003
2025-04-14 07:30:00,0.8876136
2025-04-14 07:45:00,1.309676
2025-04-14 08:00:00,1.06226333333
2025-04-14 08:15:00,1.0240716
2025-04-14 08:30:00,1.18533713333
2025-04-14 08:45:00,1.73379866667
2025-04-14 09:00:00,3.42988466667
2025-04-14 09:15:00,4.172068
2025-04-14 09:30:00,5.06374533333
2025-04-14 09:45:00,5.96493733333
2025-04-14 10:00:00,5.989616
2025-04-14 10:15:00,4.40752133333
2025-04-14 10:30:00,3.7181386666700003
2025-04-14 10:45:00,4.48989533333
2025-04-14 11:00:00,5.75895333333
2025-04-14 11:15:00,4.08723733333
2025-04-14 11:30:00,6.38480666667
2025-04-14 11:45:00,7.66228733333
2025-04-14 12:00:00,7.70198733333
2025-04-14 12:15:00,8.71389866667
2025-04-14 12:30:00,6.61447866667
2025-04-14 12:45:00,6.32969333333
2025-04-14 13:00:00,7.28473866667
2025-04-14 13:15:00,5.78603333333
2025-04-14 13:30:00,4.09797466667
2025-04-14 13:45:00,4.95780933333
2025-04-14 14:00:00,5.27940666667
2025-04-14 14:15:00,3.24784533333
2025-04-14 14:30:00,2.5693
2025-04-14 14:45:00,2.66941933333
2025-04-14 15:00:00,2.631386
2025-04-14 15:15:00,1.9839313333300002
2025-04-14 15:30:00,2.527134
2025-04-14 15:45:00,4.98510866667
2025-04-14 16:00:00,2.579194
2025-04-14 16:15:00,1.9161333333300001
2025-04-14 16:30:00,1.76199
2025-04-14 16:45:00,1.871296
2025-04-14 17:00:00,1.618754
2025-04-14 17:15:00,1.90384533333
2025-04-14 17:30:00,2.16555
2025-04-14 17:45:00,4.229704
2025-04-14 18:00:00,2.83903266667
2025-04-14 18:15:00,2.25277533333
2025-04-14 18:30:00,1.76911333333
2025-04-14 18:45:00,1.353696
2025-04-14 19:00:00,0.93431626667
2025-04-14 19:15:00,0.5478493333300001
2025-04-14 19:30:00,0.2648778
2025-04-14 19:45:00,0.11240325999999999
2025-04-14 20:00:00,0.01643964227
2025-04-14 20:15:00,-0.038480980000000005
2025-04-14 20:30:00,-0.03762654
2025-04-14 20:45:00,-0.03843872667
2025-04-14 21:00:00,-0.03821156
2025-04-14 21:15:00,-0.03831618667
2025-04-14 21:30:00,-0.03806919333
2025-04-14 21:45:00,-0.03798601333
2025-04-14 22:00:00,-0.03738210667
2025-04-14 22:15:00,-0.03840429333
2025-04-14 22:30:00,-0.03796689333
2025-04-14 22:45:00,-0.0376435
2025-04-14 23:00:00,-0.03738124667
2025-04-14 23:15:00,-0.03726331333
2025-04-14 23:30:00,-0.03711761333
2025-04-14 23:45:00,-0.037358266669999994
2025-04-15 00:00:00,-0.03711170667
2025-04-15 00:15:00,-0.03818168
2025-04-15 00:30:00,-0.03764341333
2025-04-15 00:45:00,-0.03743053333
2025-04-15 01:00:00,-0.03733839333
2025-04-15 01:15:00,-0.03753120667
2025-04-15 01:30:00,-0.037672646670000004
2025-04-15 01:45:00,-0.03762478
2025-04-15 02:00:00,-0.03713061333
2025-04-15 02:15:00,-0.038232393329999996
2025-04-15 02:30:00,-0.037880673329999996
2025-04-15 02:45:00,-0.03852086667
2025-04-15 03:00:00,-0.0383086
2025-04-15 03:15:00,-0.038203546670000005
2025-04-15 03:30:00,-0.03828232
2025-04-15 03:45:00,-0.03831446
2025-04-15 04:00:00,-0.03843119333
2025-04-15 04:15:00,-0.03882827333
2025-04-15 04:30:00,-0.03837965333
2025-04-15 04:45:00,-0.03859988667
2025-04-15 05:00:00,-0.03869203333
2025-04-15 05:15:00,-0.03722571333
2025-04-15 05:30:00,-0.037644846669999996
2025-04-15 05:45:00,-0.037598900000000005
2025-04-15 06:00:00,-0.03755341333
2025-04-15 06:15:00,-0.037652086669999994
2025-04-15 06:30:00,-0.03817143333
2025-04-15 06:45:00,-0.00606032267
2025-04-15 07:00:00,0.08723128667
2025-04-15 07:15:00,0.14935526667000001
2025-04-15 07:30:00,0.6243573333300001
2025-04-15 07:45:00,1.1605906666699999
2025-04-15 08:00:00,1.612228
2025-04-15 08:15:00,1.975788
2025-04-15 08:30:00,2.60652266667
2025-04-15 08:45:00,3.2810093333299997
2025-04-15 09:00:00,3.62604
2025-04-15 09:15:00,2.8410926666700003
2025-04-15 09:30:00,1.85019533333
2025-04-15 09:45:00,1.87444066667
2025-04-15 10:00:00,2.8808506666700002
2025-04-15 10:15:00,3.3267693333299997
2025-04-15 10:30:00,3.06093066667
2025-04-15 10:45:00,3.00536533333
2025-04-15 11:00:00,2.5185406666700003
2025-04-15 11:15:00,2.04735266667
2025-04-15 11:30:00,1.934642
2025-04-15 11:45:00,1.8128313333300001
2025-04-15 12:00:00,2.129214
2025-04-15 12:15:00,2.826846
2025-04-15 12:30:00,2.12816466667
2025-04-15 12:45:00,1.34006033333
2025-04-15 13:00:00,1.54557533333
2025-04-15 13:15:00,1.8578966666699999
2025-04-15 13:30:00,2.2942073333299997
2025-04-15 13:45:00,2.62143866667
2025-04-15 14:00:00,2.745498
2025-04-15 14:15:00,2.7880533333299997
2025-04-15 14:30:00,3.208716
2025-04-15 14:45:00,2.78338866667
2025-04-15 15:00:00,3.0280466666700003
2025-04-15 15:15:00,3.77986866667
2025-04-15 15:30:00,5.38088
2025-04-15 15:45:00,5.632432
2025-04-15 16:00:00,3.1073233333299997
2025-04-15 16:15:00,4.808499285710001
2025-04-15 16:30:00,5.9607026666700005
2025-04-15 16:45:00,4.225358
2025-04-15 17:00:00,3.786672
2025-04-15 17:15:00,4.24864133333
2025-04-15 17:30:00,4.541582
2025-04-15 17:45:00,2.3089406666700003
2025-04-15 18:00:00,1.417992
2025-04-15 18:15:00,1.67938733333
2025-04-15 18:30:00,1.28963
2025-04-15 18:45:00,1.36697866667
2025-04-15 19:00:00,0.8637699333300001
2025-04-15 19:15:00,0.3747764
2025-04-15 19:30:00,0.2172446
2025-04-15 19:45:00,0.11974327333
2025-04-15 20:00:00,0.00498872733
2025-04-15 20:15:00,-0.038224406669999995
2025-04-15 20:30:00,-0.03711528
2025-04-15 20:45:00,-0.03788622
2025-04-15 21:00:00,-0.03788644
2025-04-15 21:15:00,-0.03793466667
2025-04-15 21:30:00,-0.037605873330000004
2025-04-15 21:45:00,-0.037495879999999995
2025-04-15 22:00:00,-0.037256866670000006
2025-04-15 22:15:00,-0.037911339999999995
2025-04-15 22:30:00,-0.03772028667
2025-04-15 22:45:00,-0.03769018667
2025-04-15 23:00:00,-0.03806791333
2025-04-15 23:15:00,-0.038651453329999995
2025-04-15 23:30:00,-0.03810807333
2025-04-15 23:45:00,-0.03808081333
2025-04-16 00:00:00,-0.03789412
2025-04-16 00:15:00,-0.038544406669999996
2025-04-16 00:30:00,-0.03810018667
2025-04-16 00:45:00,-0.03781369333
2025-04-16 01:00:00,-0.03737316
2025-04-16 01:15:00,-0.03775306667
2025-04-16 01:30:00,-0.03775977333
2025-04-16 01:45:00,-0.03855036667
2025-04-16 02:00:00,-0.03784464667
2025-04-16 02:15:00,-0.03861366667
2025-04-16 02:30:00,-0.03833181333
2025-04-16 02:45:00,-0.03807498667
2025-04-16 03:00:00,-0.03778007333
2025-04-16 03:15:00,-0.038530633329999994
2025-04-16 03:30:00,-0.03812207333
2025-04-16 03:45:00,-0.038199800000000006
2025-04-16 04:00:00,-0.038103346669999996
2025-04-16 04:15:00,-0.03823950667
2025-04-16 04:30:00,-0.03816489333
2025-04-16 04:45:00,-0.03799287333
2025-04-16 05:00:00,-0.038088233330000006
2025-04-16 05:15:00,-0.03804826667
2025-04-16 05:30:00,-0.038221093330000004
2025-04-16 05:45:00,-0.038317326670000006
2025-04-16 06:00:00,-0.03866726
2025-04-16 06:15:00,-0.03911760667
2025-04-16 06:30:00,-0.029677747329999997
2025-04-16 06:45:00,0.08909172667000001
2025-04-16 07:00:00,0.2003532
2025-04-16 07:15:00,0.40998926666999996
2025-04-16 07:30:00,0.7673158
2025-04-16 07:45:00,1.23087066667
2025-04-16 08:00:00,1.78217733333
2025-04-16 08:15:00,2.3917906666700004
2025-04-16 08:30:00,2.99414266667
2025-04-16 08:45:00,3.622162
2025-04-16 09:00:00,4.20605533333
2025-04-16 09:15:00,4.84784866667
2025-04-16 09:30:00,4.73992214286
2025-04-16 09:45:00,5.756892
2025-04-16 10:00:00,6.29485333333
2025-04-16 10:15:00,6.46547666667
2025-04-16 10:30:00,6.963092666670001
2025-04-16 10:45:00,7.11035333333
2025-04-16 11:00:00,7.643786
2025-04-16 11:15:00,8.06695533333
2025-04-16 11:30:00,8.092916
2025-04-16 11:45:00,8.323738
2025-04-16 12:00:00,8.601456
2025-04-16 12:15:00,8.81234133333
2025-04-16 12:30:00,8.846708
2025-04-16 12:45:00,8.809166
2025-04-16 13:00:00,8.658548
2025-04-16 13:15:00,8.670662
2025-04-16 13:30:00,8.37282
2025-04-16 13:45:00,8.982461333329999
2025-04-16 14:00:00,8.858584
2025-04-16 14:15:00,8.682252
2025-04-16 14:30:00,8.330628
2025-04-16 14:45:00,7.59430466667
2025-04-16 15:00:00,7.32120933333
2025-04-16 15:15:00,7.52980133333
2025-04-16 15:30:00,6.73751733333
2025-04-16 15:45:00,6.42536933333
2025-04-16 16:00:00,6.60031733333
2025-04-16 16:15:00,6.242908
2025-04-16 16:30:00,5.733784
2025-04-16 16:45:00,5.16512
2025-04-16 17:00:00,4.2024426666700005
2025-04-16 17:15:00,3.321136
2025-04-16 17:30:00,2.5134653333299997
2025-04-16 17:45:00,2.20178333333
2025-04-16 18:00:00,1.93247066667
2025-04-16 18:15:00,1.617884
2025-04-16 18:30:00,1.267098
2025-04-16 18:45:00,1.251838
2025-04-16 19:00:00,0.84853546667
2025-04-16 19:15:00,0.3005814
2025-04-16 19:30:00,0.16503246667
2025-04-16 19:45:00,0.07392142667
2025-04-16 20:00:00,-0.00882254533
2025-04-16 20:15:00,-0.03864341333
2025-04-16 20:30:00,-0.03801001333
2025-04-16 20:45:00,-0.03812210667
2025-04-16 21:00:00,-0.038572866670000004
2025-04-16 21:15:00,-0.03839302
2025-04-16 21:30:00,-0.03750174667
2025-04-16 21:45:00,-0.037892133329999994
2025-04-16 22:00:00,-0.03785413333
2025-04-16 22:15:00,-0.03778636667
2025-04-16 22:30:00,-0.03739611333
2025-04-16 22:45:00,-0.037488139999999996
2025-04-16 23:00:00,-0.037318366670000006
2025-04-16 23:15:00,-0.03830812667
2025-04-16 23:30:00,-0.037522906669999995
2025-04-16 23:45:00,-0.03776752667
2025-04-17 00:00:00,-0.03751378
2025-04-17 00:15:00,-0.0383379
2025-04-17 00:30:00,-0.03831232
2025-04-17 00:45:00,-0.03836148667
2025-04-17 01:00:00,-0.038667373330000004
2025-04-17 01:15:00,-0.038718266669999994
2025-04-17 01:30:00,-0.03838634667
2025-04-17 01:45:00,-0.037665540000000004
2025-04-17 02:00:00,-0.03694304
2025-04-17 02:15:00,-0.03712133333
2025-04-17 02:30:00,-0.037201019999999994
2025-04-17 02:45:00,-0.036977366670000004
2025-04-17 03:00:00,-0.036949046670000006
2025-04-17 03:15:00,-0.03702192
2025-04-17 03:30:00,-0.037173080000000004
2025-04-17 03:45:00,-0.03774162667
2025-04-17 04:00:00,-0.037858806669999995
2025-04-17 04:15:00,-0.03798011429
2025-04-17 04:30:00,-0.03787565333
2025-04-17 04:45:00,-0.03798082667
2025-04-17 05:00:00,-0.03796951333
2025-04-17 05:15:00,-0.03764388667
2025-04-17 05:30:00,-0.03759071333
2025-04-17 05:45:00,-0.03814384667
2025-04-17 06:00:00,-0.037813666669999996
2025-04-17 06:15:00,-0.037904406669999995
2025-04-17 06:30:00,-0.02614820133
2025-04-17 06:45:00,0.15841005333
2025-04-17 07:00:00,0.35451720000000003
2025-04-17 07:15:00,0.34437926666999996
2025-04-17 07:30:00,0.5992878
2025-04-17 07:45:00,0.9448806
2025-04-17 08:00:00,1.87827933333
2025-04-17 08:15:00,2.39062133333
2025-04-17 08:30:00,2.79775
2025-04-17 08:45:00,3.33606466667
2025-04-17 09:00:00,3.9064093333299996
2025-04-17 09:15:00,4.44120933333
2025-04-17 09:30:00,4.975046
2025-04-17 09:45:00,5.52086066667
2025-04-17 10:00:00,4.79986733333
2025-04-17 10:15:00,6.43577533333
2025-04-17 10:30:00,6.77344866667
2025-04-17 10:45:00,7.01104
2025-04-17 11:00:00,7.35245666667
2025-04-17 11:15:00,7.7236846666700005
2025-04-17 11:30:00,8.03024266667
2025-04-17 11:45:00,8.331956666670001
2025-04-17 12:00:00,8.02393
2025-04-17 12:15:00,7.190786
2025-04-17 12:30:00,6.288304
2025-04-17 12:45:00,6.07347466667
2025-04-17 13:00:00,5.745272
2025-04-17 13:15:00,5.18423066667
2025-04-17 13:30:00,5.260028
2025-04-17 13:45:00,5.04999933333
2025-04-17 14:00:00,5.39792466667
2025-04-17 14:15:00,6.75221666667
2025-04-17 14:30:00,8.518746
2025-04-17 14:45:00,4.032534
2025-04-17 15:00:00,3.232156
2025-04-17 15:15:00,4.328842
2025-04-17 15:30:00,4.223016
2025-04-17 15:45:00,3.35144466667
2025-04-17 16:00:00,2.929722
2025-04-17 16:15:00,3.99571333333
2025-04-17 16:30:00,3.440028
2025-04-17 16:45:00,2.6229513333299996
2025-04-17 17:00:00,2.17071266667
2025-04-17 17:15:00,1.87851866667
2025-04-17 17:30:00,1.7061713333300002
2025-04-17 17:45:00,1.35237866667
2025-04-17 18:00:00,1.08538466667
2025-04-17 18:15:00,0.99879133333
2025-04-17 18:30:00,0.8349972
2025-04-17 18:45:00,0.53104166667
2025-04-17 19:00:00,0.31883993333000005
2025-04-17 19:15:00,0.1592522
2025-04-17 19:30:00,0.05710147333
2025-04-17 19:45:00,-0.01560639733
2025-04-17 20:00:00,-0.03863321333
2025-04-17 20:15:00,-0.038785019999999996
2025-04-17 20:30:00,-0.03845474
2025-04-17 20:45:00,-0.03812231333
2025-04-17 21:00:00,-0.0381574
2025-04-17 21:15:00,-0.0387585
2025-04-17 21:30:00,-0.038120746670000004
2025-04-17 21:45:00,-0.03821258667
2025-04-17 22:00:00,-0.03787636
2025-04-17 22:15:00,-0.03857036
2025-04-17 22:30:00,-0.03835717333
2025-04-17 22:45:00,-0.038178766669999996
2025-04-17 23:00:00,-0.038558986669999996
2025-04-17 23:15:00,-0.03913096667
2025-04-17 23:30:00,-0.03850838667
2025-04-17 23:45:00,-0.03847961333
2025-04-18 00:00:00,-0.0387831
2025-04-18 00:15:00,-0.04013174
2025-04-18 00:30:00,-0.038442306669999995
2025-04-18 00:45:00,-0.038492860000000004
2025-04-18 01:00:00,-0.03804386
2025-04-18 01:15:00,-0.03830179333
2025-04-18 01:30:00,-0.03811157333
2025-04-18 01:45:00,-0.03796034667
2025-04-18 02:00:00,-0.03787137333
2025-04-18 02:15:00,-0.038596519999999995
2025-04-18 02:30:00,-0.038565826670000004
2025-04-18 02:45:00,-0.038293946669999995
2025-04-18 03:00:00,-0.03843504667
2025-04-18 03:15:00,-0.038818519999999995
2025-04-18 03:30:00,-0.038508940000000005
2025-04-18 03:45:00,-0.038318366670000006
2025-04-18 04:00:00,-0.03849708667
2025-04-18 04:15:00,-0.03878808667
2025-04-18 04:30:00,-0.03820846667
2025-04-18 04:45:00,-0.03835576
2025-04-18 05:00:00,-0.03876616
2025-04-18 05:15:00,-0.03814810667
2025-04-18 05:30:00,-0.03829780667
2025-04-18 05:45:00,-0.038862139999999996
2025-04-18 06:00:00,-0.0383459
2025-04-18 06:15:00,-0.03842741429
2025-04-18 06:30:00,-0.03866714
2025-04-18 06:45:00,-0.03709996
2025-04-18 07:00:00,0.11618253999999999
2025-04-18 07:15:00,0.10399322
2025-04-18 07:30:00,0.06570555333
2025-04-18 07:45:00,0.1491836
2025-04-18 08:00:00,0.19841053333
2025-04-18 08:15:00,0.17805906667
2025-04-18 08:30:00,0.27253853333
