,ID1
2024-03-03 06:45:00,84.56135816
2024-03-03 07:00:00,70.4207379
2024-03-03 07:15:00,74.02766111
2024-03-03 07:30:00,62.96592359
2024-03-03 07:45:00,50.17364718
2024-03-03 08:00:00,66.27559863
2024-03-03 08:15:00,51.89144986
2024-03-03 08:30:00,46.95557548
2024-03-03 08:45:00,40.95152422
2024-03-03 09:00:00,75.12470988
2024-03-03 09:15:00,72.8827549
2024-03-03 09:30:00,57.86169582
2024-03-03 09:45:00,67.39623962
2024-03-03 10:00:00,96.75748067
2024-03-03 10:15:00,86.35303102
2024-03-03 10:30:00,69.49980252
2024-03-03 10:45:00,36.33103871
2024-03-03 11:00:00,80.60951995
2024-03-03 11:15:00,76.2109039
2024-03-03 11:30:00,66.54171833
2024-03-03 11:45:00,60.84064589
2024-03-03 12:00:00,88.73181426
2024-03-03 12:15:00,79.51208229
2024-03-03 12:30:00,67.75164995
2024-03-03 12:45:00,51.93492413
2024-03-03 13:00:00,70.5862756
2024-03-03 13:15:00,60.3028147
2024-03-03 13:30:00,41.56440573
2024-03-03 13:45:00,19.05530129
2024-03-03 14:00:00,-9.948536535
2024-03-03 14:15:00,11.2153194
2024-03-03 14:30:00,15.9946654
2024-03-03 14:45:00,55.0181261
2024-03-03 15:00:00,-3.94877248
2024-03-03 15:15:00,55.29768004
2024-03-03 15:30:00,69.30461052
2024-03-03 15:45:00,74.25625566
2024-03-03 16:00:00,41.7607112
2024-03-03 16:15:00,62.61999101
2024-03-03 16:30:00,68.53205018
2024-03-03 16:45:00,69.22189599
2024-03-03 17:00:00,54.84762675
2024-03-03 17:15:00,62.89085826
2024-03-03 17:30:00,67.12709538
2024-03-03 17:45:00,74.29625646
2024-03-03 18:00:00,91.45443166
2024-03-03 18:15:00,92.19518
2024-03-03 18:30:00,85.81430386
2024-03-03 18:45:00,79.72342278
2024-03-03 19:00:00,99.77282682
2024-03-03 19:15:00,80.53254793
2024-03-03 19:30:00,78.01606165
2024-03-03 19:45:00,78.79324821
2024-03-03 20:00:00,87.19462292
2024-03-03 20:15:00,77.0577554
2024-03-03 20:30:00,72.74104907
2024-03-03 20:45:00,63.6789796
2024-03-03 21:00:00,75.36441645
2024-03-03 21:15:00,71.81659481
2024-03-03 21:30:00,65.95007932
2024-03-03 21:45:00,66.50892252
2024-03-03 22:00:00,84.58116187
2024-03-03 22:15:00,80.32068485
2024-03-03 22:30:00,72.70559952
2024-03-03 22:45:00,58.80405583
2024-03-03 23:00:00,76.56637991
2024-03-03 23:15:00,58.3726221
2024-03-03 23:30:00,51.42059108
2024-03-03 23:45:00,37.88815479
2024-03-04 00:00:00,74.54545455
2024-03-04 00:15:00,64.84357716
2024-03-04 00:30:00,58.92288078
2024-03-04 00:45:00,61.8911635
2024-03-04 01:00:00,71.88017311
2024-03-04 01:15:00,69.43630945
2024-03-04 01:30:00,63.85127919
2024-03-04 01:45:00,64.83238431
2024-03-04 02:00:00,71.31853565
2024-03-04 02:15:00,67.01020064
2024-03-04 02:30:00,58.02718717
2024-03-04 02:45:00,63.30342967
2024-03-04 03:00:00,68.94779896
2024-03-04 03:15:00,63.89107358
2024-03-04 03:30:00,63.14578513
2024-03-04 03:45:00,67.74468148
2024-03-04 04:00:00,69.95602658
2024-03-04 04:15:00,66.84953096
2024-03-04 04:30:00,66.30643584
2024-03-04 04:45:00,70.97044596
2024-03-04 05:00:00,75.03034053
2024-03-04 05:15:00,69.70815915
2024-03-04 05:30:00,68.51325682
2024-03-04 05:45:00,72.93491809
2024-03-04 06:00:00,46.73760712
2024-03-04 06:15:00,65.25377878
2024-03-04 06:30:00,86.57875211
2024-03-04 06:45:00,95.84570518
2024-03-04 07:00:00,69.25687301
2024-03-04 07:15:00,87.0274996
2024-03-04 07:30:00,99.27049075
2024-03-04 07:45:00,107.7395074
2024-03-04 08:00:00,125.9697003
2024-03-04 08:15:00,102.8468497
2024-03-04 08:30:00,82.91355203
2024-03-04 08:45:00,80.5724402
2024-03-04 09:00:00,90.84822295
2024-03-04 09:15:00,91.85916028
2024-03-04 09:30:00,99.2344311
2024-03-04 09:45:00,107.2897231
2024-03-04 10:00:00,108.0910746
2024-03-04 10:15:00,90.50074102
2024-03-04 10:30:00,83.62696126
2024-03-04 10:45:00,84.52968427
2024-03-04 11:00:00,92.48804336
2024-03-04 11:15:00,87.12102855
2024-03-04 11:30:00,93.66799284
2024-03-04 11:45:00,88.31167168
2024-03-04 12:00:00,79.68479214
2024-03-04 12:15:00,67.91271939
2024-03-04 12:30:00,69.37902324
2024-03-04 12:45:00,71.16960587
2024-03-04 13:00:00,82.91544573
2024-03-04 13:15:00,79.73288489
2024-03-04 13:30:00,72.56393923
2024-03-04 13:45:00,71.48492378
2024-03-04 14:00:00,78.83901323
2024-03-04 14:15:00,81.12682077
2024-03-04 14:30:00,76.86915488
2024-03-04 14:45:00,69.13192646
2024-03-04 15:00:00,74.63337814
2024-03-04 15:15:00,82.8323603
2024-03-04 15:30:00,91.92300466
2024-03-04 15:45:00,102.248414
2024-03-04 16:00:00,86.16012763
2024-03-04 16:15:00,92.15950934
2024-03-04 16:30:00,94.60039718
2024-03-04 16:45:00,98.63375719
2024-03-04 17:00:00,63.66129718
2024-03-04 17:15:00,74.86498172
2024-03-04 17:30:00,91.72526242
2024-03-04 17:45:00,96.15071436
2024-03-04 18:00:00,83.60450673
2024-03-04 18:15:00,88.12606543
2024-03-04 18:30:00,86.8489102
2024-03-04 18:45:00,89.97672832
2024-03-04 19:00:00,128.7655973
2024-03-04 19:15:00,96.00986795
2024-03-04 19:30:00,96.45896033
2024-03-04 19:45:00,97.07394084
2024-03-04 20:00:00,113.3220854
2024-03-04 20:15:00,91.56790055
2024-03-04 20:30:00,74.18195554
2024-03-04 20:45:00,66.62700121
2024-03-04 21:00:00,86.21443133
2024-03-04 21:15:00,77.22747438
2024-03-04 21:30:00,64.80608144
2024-03-04 21:45:00,58.29116707
2024-03-04 22:00:00,83.46752992
2024-03-04 22:15:00,72.24084844
2024-03-04 22:30:00,66.89293119
2024-03-04 22:45:00,61.81557275
2024-03-04 23:00:00,74.03180831
2024-03-04 23:15:00,72.66804008
2024-03-04 23:30:00,67.4076073
2024-03-04 23:45:00,67.32256784
2024-03-05 00:00:00,72.30517116
2024-03-05 00:15:00,66.86373129
2024-03-05 00:30:00,61.30779712
2024-03-05 00:45:00,63.71974204
2024-03-05 01:00:00,78.71486582
2024-03-05 01:15:00,69.70143125
2024-03-05 01:30:00,64.6084441
2024-03-05 01:45:00,63.6406754
2024-03-05 02:00:00,71.0077688
2024-03-05 02:15:00,68.71366948
2024-03-05 02:30:00,65.22447529
2024-03-05 02:45:00,65.35033046
2024-03-05 03:00:00,69.07818575
2024-03-05 03:15:00,68.53463669
2024-03-05 03:30:00,63.3877033
2024-03-05 03:45:00,62.92318087
2024-03-05 04:00:00,62.11986047
2024-03-05 04:15:00,65.37755009
2024-03-05 04:30:00,67.73258333
2024-03-05 04:45:00,67.39888945
2024-03-05 05:00:00,66.35776534
2024-03-05 05:15:00,69.47627224
2024-03-05 05:30:00,70.49021795
2024-03-05 05:45:00,70.32717268
2024-03-05 06:00:00,61.83170118
2024-03-05 06:15:00,73.39899503
2024-03-05 06:30:00,87.42618849
2024-03-05 06:45:00,85.36848902
2024-03-05 07:00:00,75.99442664
2024-03-05 07:15:00,78.62355697
2024-03-05 07:30:00,92.91985285
2024-03-05 07:45:00,94.00344474
2024-03-05 08:00:00,95.97818113
2024-03-05 08:15:00,91.5573482
2024-03-05 08:30:00,86.36048846
2024-03-05 08:45:00,85.47956755
2024-03-05 09:00:00,88.87067841
2024-03-05 09:15:00,74.13492234
2024-03-05 09:30:00,66.34911575
2024-03-05 09:45:00,64.50647607
2024-03-05 10:00:00,73.07928657
2024-03-05 10:15:00,62.98593939
2024-03-05 10:30:00,60.72588467
2024-03-05 10:45:00,60.77682659
2024-03-05 11:00:00,69.31982861
2024-03-05 11:15:00,69.68981362
2024-03-05 11:30:00,72.97937686
2024-03-05 11:45:00,70.97780619
2024-03-05 12:00:00,75.10486878
2024-03-05 12:15:00,67.74207204
2024-03-05 12:30:00,66.26506187
2024-03-05 12:45:00,73.83084105
2024-03-05 13:00:00,81.17232052
2024-03-05 13:15:00,82.81855008
2024-03-05 13:30:00,78.90101859
2024-03-05 13:45:00,71.86786576
2024-03-05 14:00:00,68.27947419
2024-03-05 14:15:00,71.15996025
2024-03-05 14:30:00,77.33386339
2024-03-05 14:45:00,82.15031735
2024-03-05 15:00:00,71.8989499
2024-03-05 15:15:00,75.61225986
2024-03-05 15:30:00,75.47148304
2024-03-05 15:45:00,79.79271597
2024-03-05 16:00:00,68.0912864
2024-03-05 16:15:00,79.05132075
2024-03-05 16:30:00,88.45229429
2024-03-05 16:45:00,82.7249682
2024-03-05 17:00:00,56.44262293
2024-03-05 17:15:00,66.66362984
2024-03-05 17:30:00,72.86994146
2024-03-05 17:45:00,81.84116304
2024-03-05 18:00:00,82.11392942
2024-03-05 18:15:00,86.19428622
2024-03-05 18:30:00,101.9557031
2024-03-05 18:45:00,103.2715468
2024-03-05 19:00:00,114.4474649
2024-03-05 19:15:00,84.49694407
2024-03-05 19:30:00,81.29363737
2024-03-05 19:45:00,82.2365852
2024-03-05 20:00:00,100.8641207
2024-03-05 20:15:00,85.04163666
2024-03-05 20:30:00,83.97181321
2024-03-05 20:45:00,79.02538476
2024-03-05 21:00:00,90.04371317
2024-03-05 21:15:00,79.06197832
2024-03-05 21:30:00,82.30347489
2024-03-05 21:45:00,76.16680567
2024-03-05 22:00:00,88.44780181
2024-03-05 22:15:00,78.36301573
2024-03-05 22:30:00,80.61762902
2024-03-05 22:45:00,81.71152215
2024-03-05 23:00:00,79.33544169
2024-03-05 23:15:00,73.19059524
2024-03-05 23:30:00,70.01017675
2024-03-05 23:45:00,69.22616917
2024-03-06 00:00:00,76.41490632
2024-03-06 00:15:00,68.55109355
2024-03-06 00:30:00,62.87139477
2024-03-06 00:45:00,62.53418394
2024-03-06 01:00:00,70.59955549
2024-03-06 01:15:00,71.78113621
2024-03-06 01:30:00,70.7334818
2024-03-06 01:45:00,69.69227999
2024-03-06 02:00:00,80.5772606
2024-03-06 02:15:00,71.46289628
2024-03-06 02:30:00,70.97627362
2024-03-06 02:45:00,70.96408162
2024-03-06 03:00:00,71.89232676
2024-03-06 03:15:00,66.8090644
2024-03-06 03:30:00,66.4026141
2024-03-06 03:45:00,68.71252064
2024-03-06 04:00:00,65.63221592
2024-03-06 04:15:00,71.85518948
2024-03-06 04:30:00,75.6516558
2024-03-06 04:45:00,75.96100505
2024-03-06 05:00:00,66.96741919
2024-03-06 05:15:00,67.80592068
2024-03-06 05:30:00,71.66388225
2024-03-06 05:45:00,81.48561304
2024-03-06 06:00:00,64.62845366
2024-03-06 06:15:00,70.87002977
2024-03-06 06:30:00,80.47642757
2024-03-06 06:45:00,84.09628404
2024-03-06 07:00:00,81.17764484
2024-03-06 07:15:00,90.36963513
2024-03-06 07:30:00,105.0583463
2024-03-06 07:45:00,105.9674368
2024-03-06 08:00:00,117.4020413
2024-03-06 08:15:00,90.98850046
2024-03-06 08:30:00,80.24682999
2024-03-06 08:45:00,81.01553385
2024-03-06 09:00:00,95.49911152
2024-03-06 09:15:00,84.49923544
2024-03-06 09:30:00,74.52108435
2024-03-06 09:45:00,61.80128966
2024-03-06 10:00:00,86.80074569
2024-03-06 10:15:00,68.18780353
2024-03-06 10:30:00,56.17049404
2024-03-06 10:45:00,46.96058905
2024-03-06 11:00:00,67.02023087
2024-03-06 11:15:00,65.64005168
2024-03-06 11:30:00,66.28970757
2024-03-06 11:45:00,62.40187703
2024-03-06 12:00:00,64.7704392
2024-03-06 12:15:00,63.84978244
2024-03-06 12:30:00,65.26328872
2024-03-06 12:45:00,64.71236849
2024-03-06 13:00:00,64.87739783
2024-03-06 13:15:00,69.25926237
2024-03-06 13:30:00,65.1253731
2024-03-06 13:45:00,63.73805286
2024-03-06 14:00:00,56.18708031
2024-03-06 14:15:00,61.18107038
2024-03-06 14:30:00,67.41403222
2024-03-06 14:45:00,70.53160781
2024-03-06 15:00:00,58.74726604
2024-03-06 15:15:00,66.8257677
2024-03-06 15:30:00,68.20956872
2024-03-06 15:45:00,71.01963446
2024-03-06 16:00:00,54.60854398
2024-03-06 16:15:00,71.63098916
2024-03-06 16:30:00,91.56520482
2024-03-06 16:45:00,85.22934254
2024-03-06 17:00:00,67.48690115
2024-03-06 17:15:00,74.28270956
2024-03-06 17:30:00,82.66502555
2024-03-06 17:45:00,84.63352681
2024-03-06 18:00:00,79.82578427
2024-03-06 18:15:00,82.65149177
2024-03-06 18:30:00,96.50940111
2024-03-06 18:45:00,125.4180092
2024-03-06 19:00:00,320.6201246
2024-03-06 19:15:00,137.4644125
2024-03-06 19:30:00,92.74579943
2024-03-06 19:45:00,89.85624678
2024-03-06 20:00:00,118.3362833
2024-03-06 20:15:00,103.0433635
2024-03-06 20:30:00,89.2716564
2024-03-06 20:45:00,84.2479746
2024-03-06 21:00:00,102.1508081
2024-03-06 21:15:00,91.6519372
2024-03-06 21:30:00,68.97845177
2024-03-06 21:45:00,67.20230051
2024-03-06 22:00:00,70.28425194
2024-03-06 22:15:00,68.09093911
2024-03-06 22:30:00,73.90024926
2024-03-06 22:45:00,66.03580014
2024-03-06 23:00:00,75.17344685
2024-03-06 23:15:00,68.84434091
2024-03-06 23:30:00,61.75226776
2024-03-06 23:45:00,59.01911492
2024-03-07 00:00:00,88.80607918
2024-03-07 00:15:00,79.49758118
2024-03-07 00:30:00,61.10371691
2024-03-07 00:45:00,59.03883589
2024-03-07 01:00:00,83.24702701
2024-03-07 01:15:00,68.7235812
2024-03-07 01:30:00,64.00139533
2024-03-07 01:45:00,64.1205231
2024-03-07 02:00:00,76.65086285
2024-03-07 02:15:00,74.85221058
2024-03-07 02:30:00,82.89068128
2024-03-07 02:45:00,80.00987802
2024-03-07 03:00:00,69.53489498
2024-03-07 03:15:00,66.52644372
2024-03-07 03:30:00,70.57489558
2024-03-07 03:45:00,72.73624959
2024-03-07 04:00:00,79.58370188
2024-03-07 04:15:00,80.28023353
2024-03-07 04:30:00,80.6455767
2024-03-07 04:45:00,77.73966949
2024-03-07 05:00:00,66.85596974
2024-03-07 05:15:00,67.95833498
2024-03-07 05:30:00,67.37326587
2024-03-07 05:45:00,74.74408263
2024-03-07 06:00:00,66.27510323
2024-03-07 06:15:00,82.2772477
2024-03-07 06:30:00,95.87597618
2024-03-07 06:45:00,93.54485468
2024-03-07 07:00:00,77.02708965
2024-03-07 07:15:00,89.98747715
2024-03-07 07:30:00,102.7340674
2024-03-07 07:45:00,109.7758294
2024-03-07 08:00:00,149.7135672
2024-03-07 08:15:00,113.8766194
2024-03-07 08:30:00,85.74841551
2024-03-07 08:45:00,77.11099443
2024-03-07 09:00:00,83.82472805
2024-03-07 09:15:00,76.71820409
2024-03-07 09:30:00,67.55190382
2024-03-07 09:45:00,64.0978339
2024-03-07 10:00:00,78.30606432
2024-03-07 10:15:00,63.76397913
2024-03-07 10:30:00,70.31326135
2024-03-07 10:45:00,70.52342451
2024-03-07 11:00:00,73.11757313
2024-03-07 11:15:00,76.15770496
2024-03-07 11:30:00,71.20288807
2024-03-07 11:45:00,62.1413838
2024-03-07 12:00:00,66.84711421
2024-03-07 12:15:00,58.7383986
2024-03-07 12:30:00,39.1198259
2024-03-07 12:45:00,23.7273481
2024-03-07 13:00:00,48.55129379
2024-03-07 13:15:00,66.54981742
2024-03-07 13:30:00,77.21876623
2024-03-07 13:45:00,92.13191663
2024-03-07 14:00:00,77.40934193
2024-03-07 14:15:00,81.11081979
2024-03-07 14:30:00,85.51676128
2024-03-07 14:45:00,82.99060083
2024-03-07 15:00:00,76.85626726
2024-03-07 15:15:00,87.29558981
2024-03-07 15:30:00,91.73993946
2024-03-07 15:45:00,82.87553326
2024-03-07 16:00:00,71.68832478
2024-03-07 16:15:00,90.31563162
2024-03-07 16:30:00,99.97393107
2024-03-07 16:45:00,95.8458849
2024-03-07 17:00:00,85.93093358
2024-03-07 17:15:00,93.95625293
2024-03-07 17:30:00,99.60228906
2024-03-07 17:45:00,96.40274309
2024-03-07 18:00:00,98.30387473
2024-03-07 18:15:00,91.46820122
2024-03-07 18:30:00,85.04840059
2024-03-07 18:45:00,84.75632146
2024-03-07 19:00:00,105.6881808
2024-03-07 19:15:00,80.04891284
2024-03-07 19:30:00,75.44620517
2024-03-07 19:45:00,83.91972632
2024-03-07 20:00:00,97.29260244
2024-03-07 20:15:00,90.78930591
2024-03-07 20:30:00,71.06012532
2024-03-07 20:45:00,62.40978363
2024-03-07 21:00:00,88.07744188
2024-03-07 21:15:00,82.63079701
2024-03-07 21:30:00,71.49568748
2024-03-07 21:45:00,64.43726761
2024-03-07 22:00:00,85.70179742
2024-03-07 22:15:00,77.27644026
2024-03-07 22:30:00,75.71633498
2024-03-07 22:45:00,68.62552088
2024-03-07 23:00:00,85.75507426
2024-03-07 23:15:00,74.92192727
2024-03-07 23:30:00,69.40139086
2024-03-07 23:45:00,71.68275005
2024-03-08 00:00:00,76.53240764
2024-03-08 00:15:00,65.04028008
2024-03-08 00:30:00,60.89850473
2024-03-08 00:45:00,58.03452199
2024-03-08 01:00:00,72.82343818
2024-03-08 01:15:00,55.56771981
2024-03-08 01:30:00,53.58297073
2024-03-08 01:45:00,51.64167485
2024-03-08 02:00:00,58.10138381
2024-03-08 02:15:00,55.10404561
2024-03-08 02:30:00,52.84332373
2024-03-08 02:45:00,58.09495455
2024-03-08 03:00:00,49.31666808
2024-03-08 03:15:00,50.73786173
2024-03-08 03:30:00,51.41749582
2024-03-08 03:45:00,53.96055071
2024-03-08 04:00:00,52.10762678
2024-03-08 04:15:00,59.02407154
2024-03-08 04:30:00,66.58334311
2024-03-08 04:45:00,72.65947159
2024-03-08 05:00:00,68.20018269
2024-03-08 05:15:00,67.21030669
2024-03-08 05:30:00,56.21406653
2024-03-08 05:45:00,61.33952183
2024-03-08 06:00:00,49.03683741
2024-03-08 06:15:00,69.68957942
2024-03-08 06:30:00,84.05986174
2024-03-08 06:45:00,83.51515286
2024-03-08 07:00:00,82.12496402
2024-03-08 07:15:00,91.16555849
2024-03-08 07:30:00,94.04995037
2024-03-08 07:45:00,96.2005778
2024-03-08 08:00:00,126.0434735
2024-03-08 08:15:00,87.64893761
2024-03-08 08:30:00,72.71000713
2024-03-08 08:45:00,68.9888732
2024-03-08 09:00:00,91.25045371
2024-03-08 09:15:00,87.52713804
2024-03-08 09:30:00,71.88420212
2024-03-08 09:45:00,74.64051522
2024-03-08 10:00:00,129.3304725
2024-03-08 10:15:00,82.38900546
2024-03-08 10:30:00,47.39104903
2024-03-08 10:45:00,24.70391993
2024-03-08 11:00:00,79.79596915
2024-03-08 11:15:00,68.45671622
2024-03-08 11:30:00,56.05810596
2024-03-08 11:45:00,26.71817118
2024-03-08 12:00:00,58.09546593
2024-03-08 12:15:00,31.47869087
2024-03-08 12:30:00,1.427572076
2024-03-08 12:45:00,-12.01296065
2024-03-08 13:00:00,-0.913847011
2024-03-08 13:15:00,-6.326063212
2024-03-08 13:30:00,-15.63742537
2024-03-08 13:45:00,-26.4687735
2024-03-08 14:00:00,-39.84689275
2024-03-08 14:15:00,-22.65800407
2024-03-08 14:30:00,-0.714471186
2024-03-08 14:45:00,11.52600109
2024-03-08 15:00:00,-24.18777205
2024-03-08 15:15:00,13.73821333
2024-03-08 15:30:00,44.74686193
2024-03-08 15:45:00,45.58173527
2024-03-08 16:00:00,1.029255418
2024-03-08 16:15:00,44.82679909
2024-03-08 16:30:00,69.37619717
2024-03-08 16:45:00,74.23643199
2024-03-08 17:00:00,39.96684668
2024-03-08 17:15:00,59.2537064
2024-03-08 17:30:00,73.15497143
2024-03-08 17:45:00,80.90248792
2024-03-08 18:00:00,98.06060783
2024-03-08 18:15:00,92.5422934
2024-03-08 18:30:00,81.21116225
2024-03-08 18:45:00,63.63804916
2024-03-08 19:00:00,69.51743371
2024-03-08 19:15:00,64.55116495
2024-03-08 19:30:00,56.80769236
2024-03-08 19:45:00,68.95383717
2024-03-08 20:00:00,74.56610944
2024-03-08 20:15:00,63.32191283
2024-03-08 20:30:00,39.01333904
2024-03-08 20:45:00,33.25340277
2024-03-08 21:00:00,58.2203395
2024-03-08 21:15:00,46.66229192
2024-03-08 21:30:00,41.33954269
2024-03-08 21:45:00,39.50649199
2024-03-08 22:00:00,56.63514916
2024-03-08 22:15:00,50.80381935
2024-03-08 22:30:00,49.35143356
2024-03-08 22:45:00,51.96847156
2024-03-08 23:00:00,61.13134722
2024-03-08 23:15:00,60.12362786
2024-03-08 23:30:00,53.56691233
2024-03-08 23:45:00,47.93685036
2024-03-09 00:00:00,40.60574652
2024-03-09 00:15:00,33.17797112
2024-03-09 00:30:00,34.68017529
2024-03-09 00:45:00,37.10378044
2024-03-09 01:00:00,34.63137715
2024-03-09 01:15:00,32.01241535
2024-03-09 01:30:00,28.96018229
2024-03-09 01:45:00,25.9520335
2024-03-09 02:00:00,27.07589658
2024-03-09 02:15:00,27.85010345
2024-03-09 02:30:00,36.66055303
2024-03-09 02:45:00,44.44644363
2024-03-09 03:00:00,40.305618
2024-03-09 03:15:00,41.93203287
2024-03-09 03:30:00,43.66618003
2024-03-09 03:45:00,49.33726703
2024-03-09 04:00:00,47.01484301
2024-03-09 04:15:00,40.73878308
2024-03-09 04:30:00,39.90880836
2024-03-09 04:45:00,37.40566063
2024-03-09 05:00:00,35.72078213
2024-03-09 05:15:00,33.23893896
2024-03-09 05:30:00,44.36035581
2024-03-09 05:45:00,50.61343472
2024-03-09 06:00:00,43.73672994
2024-03-09 06:15:00,51.82529078
2024-03-09 06:30:00,57.65343428
2024-03-09 06:45:00,61.12575112
2024-03-09 07:00:00,49.74904924
2024-03-09 07:15:00,47.36325925
2024-03-09 07:30:00,50.25545226
2024-03-09 07:45:00,41.85562176
2024-03-09 08:00:00,53.92935
2024-03-09 08:15:00,43.82468745
2024-03-09 08:30:00,35.789935
2024-03-09 08:45:00,17.29009261
2024-03-09 09:00:00,42.24269343
2024-03-09 09:15:00,20.56651374
2024-03-09 09:30:00,6.815448039
2024-03-09 09:45:00,3.16409248
2024-03-09 10:00:00,51.91514525
2024-03-09 10:15:00,54.45728049
2024-03-09 10:30:00,34.26015098
2024-03-09 10:45:00,4.516538484
2024-03-09 11:00:00,33.57678107
2024-03-09 11:15:00,4.96375256
2024-03-09 11:30:00,-9.71968888
2024-03-09 11:45:00,-18.12332141
2024-03-09 12:00:00,-5.313051696
2024-03-09 12:15:00,-26.6071603
2024-03-09 12:30:00,-27.33289736
2024-03-09 12:45:00,-30.08501953
2024-03-09 13:00:00,-39.9593282
2024-03-09 13:15:00,-39.83133139
2024-03-09 13:30:00,-38.54608088
2024-03-09 13:45:00,-29.07518875
2024-03-09 14:00:00,-39.98971128
2024-03-09 14:15:00,-33.9890788
2024-03-09 14:30:00,-9.605962768
2024-03-09 14:45:00,27.47298828
2024-03-09 15:00:00,-19.75508572
2024-03-09 15:15:00,34.60688755
2024-03-09 15:30:00,64.55290321
2024-03-09 15:45:00,65.08203362
2024-03-09 16:00:00,16.07254677
2024-03-09 16:15:00,57.53987594
2024-03-09 16:30:00,73.74551045
2024-03-09 16:45:00,80.81968798
2024-03-09 17:00:00,75.41058733
2024-03-09 17:15:00,91.20934112
2024-03-09 17:30:00,99.9161407
2024-03-09 17:45:00,89.49147657
2024-03-09 18:00:00,68.27816535
2024-03-09 18:15:00,91.03235633
2024-03-09 18:30:00,139.7819719
2024-03-09 18:45:00,111.4463894
2024-03-09 19:00:00,112.7136726
2024-03-09 19:15:00,68.95666784
2024-03-09 19:30:00,49.77332851
2024-03-09 19:45:00,48.93752167
2024-03-09 20:00:00,72.24362443
2024-03-09 20:15:00,64.21682866
2024-03-09 20:30:00,46.78360326
2024-03-09 20:45:00,33.62767074
2024-03-09 21:00:00,37.91513767
2024-03-09 21:15:00,33.95245924
2024-03-09 21:30:00,37.62170565
2024-03-09 21:45:00,43.56386777
2024-03-09 22:00:00,44.51130779
2024-03-09 22:15:00,43.96607098
2024-03-09 22:30:00,30.52944134
2024-03-09 22:45:00,25.37714024
2024-03-09 23:00:00,44.91376374
2024-03-09 23:15:00,39.39191062
2024-03-09 23:30:00,30.21783584
2024-03-09 23:45:00,14.77561192
2024-03-10 00:00:00,29.13064548
2024-03-10 00:15:00,28.2211862
2024-03-10 00:30:00,21.83278665
2024-03-10 00:45:00,15.0916429
2024-03-10 01:00:00,33.98738612
2024-03-10 01:15:00,24.52357962
2024-03-10 01:30:00,22.31828588
2024-03-10 01:45:00,19.03976889
2024-03-10 02:00:00,40.14570537
2024-03-10 02:15:00,38.3073425
2024-03-10 02:30:00,36.10705774
2024-03-10 02:45:00,32.67053708
2024-03-10 03:00:00,17.64714022
2024-03-10 03:15:00,15.99296729
2024-03-10 03:30:00,23.19428257
2024-03-10 03:45:00,26.1361109
2024-03-10 04:00:00,29.35733497
2024-03-10 04:15:00,30.5150107
2024-03-10 04:30:00,27.27860656
2024-03-10 04:45:00,31.16223628
2024-03-10 05:00:00,29.29735857
2024-03-10 05:15:00,29.93798837
2024-03-10 05:30:00,32.38231613
2024-03-10 05:45:00,22.01456005
2024-03-10 06:00:00,9.996383987
2024-03-10 06:15:00,24.06896422
2024-03-10 06:30:00,19.8703368
2024-03-10 06:45:00,13.30763778
2024-03-10 07:00:00,8.102659839
2024-03-10 07:15:00,4.794553642
2024-03-10 07:30:00,-1.945887921
2024-03-10 07:45:00,0.004325372
2024-03-10 08:00:00,10.52835019
2024-03-10 08:15:00,19.74670208
2024-03-10 08:30:00,28.78732277
2024-03-10 08:45:00,45.21225037
2024-03-10 09:00:00,65.15943359
2024-03-10 09:15:00,55.62387952
2024-03-10 09:30:00,55.65897831
2024-03-10 09:45:00,44.9519964
2024-03-10 10:00:00,78.1417402
2024-03-10 10:15:00,64.63500261
2024-03-10 10:30:00,48.79290851
2024-03-10 10:45:00,41.32190053
2024-03-10 11:00:00,69.16345456
2024-03-10 11:15:00,56.33483127
2024-03-10 11:30:00,52.66931387
2024-03-10 11:45:00,55.6171295
2024-03-10 12:00:00,65.46276298
2024-03-10 12:15:00,55.32533384
2024-03-10 12:30:00,48.94290186
2024-03-10 12:45:00,36.70361503
2024-03-10 13:00:00,21.61356047
2024-03-10 13:15:00,1.798894578
2024-03-10 13:30:00,2.995840728
2024-03-10 13:45:00,17.73526007
2024-03-10 14:00:00,26.9362938
2024-03-10 14:15:00,52.60410365
2024-03-10 14:30:00,64.8636779
2024-03-10 14:45:00,78.85726646
2024-03-10 15:00:00,51.32935765
2024-03-10 15:15:00,58.98072927
2024-03-10 15:30:00,70.72787462
2024-03-10 15:45:00,79.06071378
2024-03-10 16:00:00,48.22318908
2024-03-10 16:15:00,70.59016666
2024-03-10 16:30:00,82.22074891
2024-03-10 16:45:00,95.7224813
2024-03-10 17:00:00,58.12686032
2024-03-10 17:15:00,77.42428012
2024-03-10 17:30:00,82.35395074
2024-03-10 17:45:00,75.96860977
2024-03-10 18:00:00,59.98074089
2024-03-10 18:15:00,71.54089214
2024-03-10 18:30:00,79.07644777
2024-03-10 18:45:00,74.33546094
2024-03-10 19:00:00,64.91403141
2024-03-10 19:15:00,72.56430968
2024-03-10 19:30:00,73.81091981
2024-03-10 19:45:00,71.98842309
2024-03-10 20:00:00,89.1473787
2024-03-10 20:15:00,79.24759645
2024-03-10 20:30:00,72.1114863
2024-03-10 20:45:00,64.10282641
2024-03-10 21:00:00,66.34960218
2024-03-10 21:15:00,65.49782805
2024-03-10 21:30:00,57.41777083
2024-03-10 21:45:00,50.59807391
2024-03-10 22:00:00,63.72913848
2024-03-10 22:15:00,71.5265181
