,IDA
2024-03-20 12:15:00,53.62935476
2024-03-20 12:30:00,58.03488825
2024-03-20 12:45:00,63.85164133
2024-03-20 13:00:00,51.64172736
2024-03-20 13:15:00,58.70846692
2024-03-20 13:30:00,67.93588773
2024-03-20 13:45:00,65.5147364
2024-03-20 14:00:00,39.60774611
2024-03-20 14:15:00,59.73336736
2024-03-20 14:30:00,71.706513
2024-03-20 14:45:00,80.94754935
2024-03-20 15:00:00,60.82476145
2024-03-20 15:15:00,68.7934294
2024-03-20 15:30:00,76.95008845
2024-03-20 15:45:00,86.91239248
2024-03-20 16:00:00,60.37825581
2024-03-20 16:15:00,80.67308125
2024-03-20 16:30:00,99.03711165
2024-03-20 16:45:00,113.5355173
2024-03-20 17:00:00,79.20524603
2024-03-20 17:15:00,101.7737996
2024-03-20 17:30:00,135.8549777
2024-03-20 17:45:00,188.4830528
2024-03-20 18:00:00,136.0330633
2024-03-20 18:15:00,159.1388653
2024-03-20 18:30:00,189.8216881
2024-03-20 18:45:00,227.0895951
2024-03-20 19:00:00,253.2549005
2024-03-20 19:15:00,168.3812239
2024-03-20 19:30:00,142.3745643
2024-03-20 19:45:00,119.4866756
2024-03-20 20:00:00,189.820398
2024-03-20 20:15:00,136.5760566
2024-03-20 20:30:00,106.5835323
2024-03-20 20:45:00,103.0866592
2024-03-20 21:00:00,149.9908822
2024-03-20 21:15:00,117.9718922
2024-03-20 21:30:00,94.69504027
2024-03-20 21:45:00,82.94713057
2024-03-20 22:00:00,120.8774499
2024-03-20 22:15:00,103.8228818
2024-03-20 22:30:00,88.16265344
2024-03-20 22:45:00,79.29569584
2024-03-20 23:00:00,98.98155168
2024-03-20 23:15:00,87.7178885
2024-03-20 23:30:00,74.68108362
2024-03-20 23:45:00,67.53319134
2024-03-21 00:00:00,91.32596624
2024-03-21 00:15:00,81.79320876
2024-03-21 00:30:00,64.82079265
2024-03-21 00:45:00,59.165925
2024-03-21 01:00:00,83.1987108
2024-03-21 01:15:00,71.67981554
2024-03-21 01:30:00,65.31855716
2024-03-21 01:45:00,59.43821016
2024-03-21 02:00:00,73.30364433
2024-03-21 02:15:00,67.25807439
2024-03-21 02:30:00,63.01560257
2024-03-21 02:45:00,63.56115541
2024-03-21 03:00:00,76.20840417
2024-03-21 03:15:00,64.81287646
2024-03-21 03:30:00,64.85492672
2024-03-21 03:45:00,67.51227375
2024-03-21 04:00:00,68.85586516
2024-03-21 04:15:00,67.54920189
2024-03-21 04:30:00,68.854015
2024-03-21 04:45:00,69.90150925
2024-03-21 05:00:00,57.72744102
2024-03-21 05:15:00,55.40852618
2024-03-21 05:30:00,73.9483246
2024-03-21 05:45:00,89.42745367
2024-03-21 06:00:00,59.19409819
2024-03-21 06:15:00,79.58247404
2024-03-21 06:30:00,105.2134984
2024-03-21 06:45:00,103.5497004
2024-03-21 07:00:00,95.10032518
2024-03-21 07:15:00,95.26333259
2024-03-21 07:30:00,99.11895696
2024-03-21 07:45:00,96.27900983
2024-03-21 08:00:00,113.8820513
2024-03-21 08:15:00,100.5132684
2024-03-21 08:30:00,94.41321029
2024-03-21 08:45:00,80.55092347
2024-03-21 09:00:00,96.92441273
2024-03-21 09:15:00,82.11762096
2024-03-21 09:30:00,76.5683369
2024-03-21 09:45:00,66.98516124
2024-03-21 10:00:00,89.01516038
2024-03-21 10:15:00,71.05033234
2024-03-21 10:30:00,65.34258564
2024-03-21 10:45:00,59.45966399
2024-03-21 11:00:00,71.61497603
2024-03-21 11:15:00,67.75527378
2024-03-21 11:30:00,67.19840127
2024-03-21 11:45:00,61.59158241
2024-03-21 12:00:00,71.87364758
2024-03-21 12:15:00,67.61506212
2024-03-21 12:30:00,63.59364955
2024-03-21 12:45:00,52.24491482
2024-03-21 13:00:00,68.2129945
2024-03-21 13:15:00,63.78411017
2024-03-21 13:30:00,58.14612411
2024-03-21 13:45:00,50.57046348
2024-03-21 14:00:00,53.58550616
2024-03-21 14:15:00,62.42679783
2024-03-21 14:30:00,67.13776212
2024-03-21 14:45:00,71.78004153
2024-03-21 15:00:00,56.3216864
2024-03-21 15:15:00,66.62823422
2024-03-21 15:30:00,72.08004858
2024-03-21 15:45:00,80.53104633
2024-03-21 16:00:00,44.26791557
2024-03-21 16:15:00,63.45859047
2024-03-21 16:30:00,81.73575901
2024-03-21 16:45:00,93.69588923
2024-03-21 17:00:00,65.74804785
2024-03-21 17:15:00,82.57098528
2024-03-21 17:30:00,104.2596241
2024-03-21 17:45:00,137.3111354
2024-03-21 18:00:00,97.47089355
2024-03-21 18:15:00,108.5642463
2024-03-21 18:30:00,134.8947061
2024-03-21 18:45:00,151.6851465
2024-03-21 19:00:00,148.8709983
2024-03-21 19:15:00,121.4055088
2024-03-21 19:30:00,108.0891174
2024-03-21 19:45:00,95.93092994
2024-03-21 20:00:00,112.262078
2024-03-21 20:15:00,95.02742859
2024-03-21 20:30:00,84.67121464
2024-03-21 20:45:00,79.84342943
2024-03-21 21:00:00,92.23318658
2024-03-21 21:15:00,84.33680976
2024-03-21 21:30:00,66.10039477
2024-03-21 21:45:00,63.15683926
2024-03-21 22:00:00,87.16686329
2024-03-21 22:15:00,80.30037794
2024-03-21 22:30:00,65.77452875
2024-03-21 22:45:00,63.75591793
2024-03-21 23:00:00,83.6134274
2024-03-21 23:15:00,76.63901191
2024-03-21 23:30:00,61.67633457
2024-03-21 23:45:00,52.03075438
2024-03-22 00:00:00,78.89500564
2024-03-22 00:15:00,61.35068027
2024-03-22 00:30:00,38.98430488
2024-03-22 00:45:00,26.91912613
2024-03-22 01:00:00,56.84563598
2024-03-22 01:15:00,43.4499469
2024-03-22 01:30:00,51.32446876
2024-03-22 01:45:00,39.31662208
2024-03-22 02:00:00,53.52245674
2024-03-22 02:15:00,45.47110412
2024-03-22 02:30:00,42.856898
2024-03-22 02:45:00,40.55879114
2024-03-22 03:00:00,50.59554563
2024-03-22 03:15:00,43.12309555
2024-03-22 03:30:00,44.7663727
2024-03-22 03:45:00,42.67502791
2024-03-22 04:00:00,44.14562689
2024-03-22 04:15:00,43.44012429
2024-03-22 04:30:00,49.78178119
2024-03-22 04:45:00,53.79181161
2024-03-22 05:00:00,53.66803929
2024-03-22 05:15:00,49.70456687
2024-03-22 05:30:00,49.55405495
2024-03-22 05:45:00,54.2307556
2024-03-22 06:00:00,50.32834421
2024-03-22 06:15:00,67.57380258
2024-03-22 06:30:00,79.94448481
2024-03-22 06:45:00,78.26538434
2024-03-22 07:00:00,74.12203599
2024-03-22 07:15:00,73.14765089
2024-03-22 07:30:00,64.54232634
2024-03-22 07:45:00,52.40242878
2024-03-22 08:00:00,78.76758545
2024-03-22 08:15:00,73.80474306
2024-03-22 08:30:00,62.82727989
2024-03-22 08:45:00,47.13653721
2024-03-22 09:00:00,76.70031217
2024-03-22 09:15:00,58.95457489
2024-03-22 09:30:00,53.15701943
2024-03-22 09:45:00,43.48773448
2024-03-22 10:00:00,54.11980818
2024-03-22 10:15:00,51.84323991
2024-03-22 10:30:00,53.74501024
2024-03-22 10:45:00,39.46394558
2024-03-22 11:00:00,63.04007057
2024-03-22 11:15:00,55.07417367
2024-03-22 11:30:00,49.7370344
2024-03-22 11:45:00,40.72303283
2024-03-22 12:00:00,53.57201972
2024-03-22 12:15:00,50.37580335
2024-03-22 12:30:00,53.0061416
2024-03-22 12:45:00,56.26054573
2024-03-22 13:00:00,53.10509712
2024-03-22 13:15:00,54.66738214
2024-03-22 13:30:00,57.22630879
2024-03-22 13:45:00,50.04686975
2024-03-22 14:00:00,40.84848084
2024-03-22 14:15:00,56.65435528
2024-03-22 14:30:00,56.69498823
2024-03-22 14:45:00,64.45668066
2024-03-22 15:00:00,48.87796821
2024-03-22 15:15:00,54.87998313
2024-03-22 15:30:00,68.1502427
2024-03-22 15:45:00,76.83132456
2024-03-22 16:00:00,49.19050375
2024-03-22 16:15:00,66.36167782
2024-03-22 16:30:00,80.96888095
2024-03-22 16:45:00,99.22487113
2024-03-22 17:00:00,52.27730628
2024-03-22 17:15:00,70.37951635
2024-03-22 17:30:00,92.29561995
2024-03-22 17:45:00,128.3437814
2024-03-22 18:00:00,80.80124011
2024-03-22 18:15:00,106.2614243
2024-03-22 18:30:00,132.4080172
2024-03-22 18:45:00,147.3937275
2024-03-22 19:00:00,138.9069991
2024-03-22 19:15:00,119.7464578
2024-03-22 19:30:00,106.4038905
2024-03-22 19:45:00,90.28565835
2024-03-22 20:00:00,114.7947168
2024-03-22 20:15:00,91.25574686
2024-03-22 20:30:00,80.48383497
2024-03-22 20:45:00,74.52306678
2024-03-22 21:00:00,86.3111681
2024-03-22 21:15:00,80.28204864
2024-03-22 21:30:00,73.80570407
2024-03-22 21:45:00,70.24676919
2024-03-22 22:00:00,91.39773042
2024-03-22 22:15:00,78.42545215
2024-03-22 22:30:00,68.69247147
2024-03-22 22:45:00,63.81833631
2024-03-22 23:00:00,83.37325815
2024-03-22 23:15:00,76.62172365
2024-03-22 23:30:00,69.16102894
2024-03-22 23:45:00,60.96120917
2024-03-23 00:00:00,82.76171473
2024-03-23 00:15:00,75.30048437
2024-03-23 00:30:00,70.76899223
2024-03-23 00:45:00,62.02583616
2024-03-23 01:00:00,77.05132018
2024-03-23 01:15:00,75.69686838
2024-03-23 01:30:00,72.72663617
2024-03-23 01:45:00,70.5130476
2024-03-23 02:00:00,78.50238461
2024-03-23 02:15:00,70.48424728
2024-03-23 02:30:00,65.97696338
2024-03-23 02:45:00,59.83104015
2024-03-23 03:00:00,74.79051552
2024-03-23 03:15:00,67.59800608
2024-03-23 03:30:00,61.63550654
2024-03-23 03:45:00,60.67433036
2024-03-23 04:00:00,67.71766965
2024-03-23 04:15:00,65.21637273
2024-03-23 04:30:00,64.08415775
2024-03-23 04:45:00,56.73024114
2024-03-23 05:00:00,63.4500785
2024-03-23 05:15:00,62.61683702
2024-03-23 05:30:00,61.12188971
2024-03-23 05:45:00,62.63156087
2024-03-23 06:00:00,64.82554949
2024-03-23 06:15:00,64.62931381
2024-03-23 06:30:00,58.49143809
2024-03-23 06:45:00,49.81975379
2024-03-23 07:00:00,61.98148946
2024-03-23 07:15:00,59.92042897
2024-03-23 07:30:00,47.89620628
2024-03-23 07:45:00,47.59377092
2024-03-23 08:00:00,61.78327849
2024-03-23 08:15:00,57.29378518
2024-03-23 08:30:00,36.20845022
2024-03-23 08:45:00,21.61015172
2024-03-23 09:00:00,48.4871275
2024-03-23 09:15:00,30.84164634
2024-03-23 09:30:00,13.66278304
2024-03-23 09:45:00,-2.807524487
2024-03-23 10:00:00,54.67315573
2024-03-23 10:15:00,23.53831343
2024-03-23 10:30:00,-1.593266122
2024-03-23 10:45:00,-16.77865119
2024-03-23 11:00:00,40.86434267
2024-03-23 11:15:00,24.08233159
2024-03-23 11:30:00,-1.543548798
2024-03-23 11:45:00,-17.68950121
2024-03-23 12:00:00,31.73957794
2024-03-23 12:15:00,7.204637804
2024-03-23 12:30:00,-5.285018915
2024-03-23 12:45:00,-23.07765537
2024-03-23 13:00:00,4.461301613
2024-03-23 13:15:00,-2.393897578
2024-03-23 13:30:00,-8.229184057
2024-03-23 13:45:00,-16.01902927
2024-03-23 14:00:00,-8.610119653
2024-03-23 14:15:00,-5.911250597
2024-03-23 14:30:00,-8.174633045
2024-03-23 14:45:00,-4.149446425
2024-03-23 15:00:00,-27.86678197
2024-03-23 15:15:00,-13.92814203
2024-03-23 15:30:00,-2.004543885
2024-03-23 15:45:00,22.23457803
2024-03-23 16:00:00,-27.55263837
2024-03-23 16:15:00,-4.731692903
2024-03-23 16:30:00,32.94085464
2024-03-23 16:45:00,59.52758186
2024-03-23 17:00:00,-14.11842225
2024-03-23 17:15:00,30.22750061
2024-03-23 17:30:00,68.34763733
2024-03-23 17:45:00,97.27903418
2024-03-23 18:00:00,45.96615693
2024-03-23 18:15:00,53.49429157
2024-03-23 18:30:00,82.61987466
2024-03-23 18:45:00,106.305956
2024-03-23 19:00:00,95.2933689
2024-03-23 19:15:00,71.96379429
2024-03-23 19:30:00,66.29743573
2024-03-23 19:45:00,55.39702559
2024-03-23 20:00:00,81.61829433
2024-03-23 20:15:00,63.00447042
2024-03-23 20:30:00,49.39532071
2024-03-23 20:45:00,42.5426149
2024-03-23 21:00:00,63.07996005
2024-03-23 21:15:00,52.36087269
2024-03-23 21:30:00,42.55090092
2024-03-23 21:45:00,28.61394734
2024-03-23 22:00:00,61.30991024
2024-03-23 22:15:00,49.56760013
2024-03-23 22:30:00,38.44731184
2024-03-23 22:45:00,20.57867856
2024-03-23 23:00:00,55.69839411
2024-03-23 23:15:00,40.4609303
2024-03-23 23:30:00,27.89834382
2024-03-23 23:45:00,5.288475198
2024-03-24 00:00:00,51.82313482
2024-03-24 00:15:00,42.87915135
2024-03-24 00:30:00,18.10286676
2024-03-24 00:45:00,1.785210599
2024-03-24 01:00:00,29.42701099
2024-03-24 01:15:00,17.84182194
2024-03-24 01:30:00,8.771570159
2024-03-24 01:45:00,3.675562718
2024-03-24 02:00:00,20.88679191
2024-03-24 02:15:00,14.5050528
2024-03-24 02:30:00,10.2764399
2024-03-24 02:45:00,6.957535294
2024-03-24 03:00:00,21.12835283
2024-03-24 03:15:00,17.39020886
2024-03-24 03:30:00,13.89580487
2024-03-24 03:45:00,11.38742013
2024-03-24 04:00:00,19.23000834
2024-03-24 04:15:00,14.40233371
2024-03-24 04:30:00,13.60265544
2024-03-24 04:45:00,13.03959592
2024-03-24 05:00:00,25.74398368
2024-03-24 05:15:00,22.76235226
2024-03-24 05:30:00,20.94975408
2024-03-24 05:45:00,17.20597874
2024-03-24 06:00:00,20.63824994
2024-03-24 06:15:00,15.74261793
2024-03-24 06:30:00,11.11051586
2024-03-24 06:45:00,2.863212886
2024-03-24 07:00:00,22.05889402
2024-03-24 07:15:00,9.013647809
2024-03-24 07:30:00,0.791376893
2024-03-24 07:45:00,-6.937815362
2024-03-24 08:00:00,16.46547481
2024-03-24 08:15:00,1.558530846
2024-03-24 08:30:00,-3.039150974
2024-03-24 08:45:00,-9.965321918
2024-03-24 09:00:00,-0.851815316
2024-03-24 09:15:00,-1.307282149
2024-03-24 09:30:00,-0.084438237
2024-03-24 09:45:00,-2.582552789
2024-03-24 10:00:00,11.28643871
2024-03-24 10:15:00,0.34577481
2024-03-24 10:30:00,-2.856962925
2024-03-24 10:45:00,-3.022546764
2024-03-24 11:00:00,-0.312479801
2024-03-24 11:15:00,-0.016486668
2024-03-24 11:30:00,0.028785713
2024-03-24 11:45:00,0.485608589
2024-03-24 12:00:00,13.40657991
2024-03-24 12:15:00,1.221423922
2024-03-24 12:30:00,-0.051780446
2024-03-24 12:45:00,-2.464129249
2024-03-24 13:00:00,1.300111371
2024-03-24 13:15:00,0.036165783
2024-03-24 13:30:00,-2.317854594
2024-03-24 13:45:00,-1.264397205
2024-03-24 14:00:00,-7.00904044
2024-03-24 14:15:00,-3.29265908
2024-03-24 14:30:00,2.907366774
2024-03-24 14:45:00,17.90761948
2024-03-24 15:00:00,-7.91601579
2024-03-24 15:15:00,-2.907939364
2024-03-24 15:30:00,0.193324216
2024-03-24 15:45:00,17.18438195
2024-03-24 16:00:00,-8.203290293
2024-03-24 16:15:00,4.828348418
2024-03-24 16:30:00,34.37754428
2024-03-24 16:45:00,54.24967818
2024-03-24 17:00:00,29.36073287
2024-03-24 17:15:00,50.56185505
2024-03-24 17:30:00,75.42811231
2024-03-24 17:45:00,98.50880268
2024-03-24 18:00:00,59.17473238
2024-03-24 18:15:00,65.46434555
2024-03-24 18:30:00,86.10084978
2024-03-24 18:45:00,88.05684928
2024-03-24 19:00:00,89.74454398
2024-03-24 19:15:00,70.77612051
2024-03-24 19:30:00,63.76294944
2024-03-24 19:45:00,59.71477669
2024-03-24 20:00:00,77.03463901
2024-03-24 20:15:00,64.96964243
2024-03-24 20:30:00,61.99923385
2024-03-24 20:45:00,59.2909039
2024-03-24 21:00:00,63.27766185
2024-03-24 21:15:00,67.6541268
2024-03-24 21:30:00,62.49722311
2024-03-24 21:45:00,60.6308983
2024-03-24 22:00:00,76.45153779
2024-03-24 22:15:00,68.28651372
2024-03-24 22:30:00,61.9642822
2024-03-24 22:45:00,59.2490794
2024-03-24 23:00:00,63.95608625
2024-03-24 23:15:00,60.4630771
2024-03-24 23:30:00,58.68922087
2024-03-24 23:45:00,58.07841917
2024-03-25 00:00:00,58.45470693
2024-03-25 00:15:00,62.28322493
2024-03-25 00:30:00,60.67564641
2024-03-25 00:45:00,56.73691586
2024-03-25 01:00:00,61.87666814
2024-03-25 01:15:00,60.88097536
2024-03-25 01:30:00,60.64025399
2024-03-25 01:45:00,60.78441808
2024-03-25 02:00:00,61.14862329
2024-03-25 02:15:00,60.48367374
2024-03-25 02:30:00,61.81829587
2024-03-25 02:45:00,62.7979916
2024-03-25 03:00:00,60.63677127
2024-03-25 03:15:00,55.1245161
2024-03-25 03:30:00,62.26519853
2024-03-25 03:45:00,71.60462073
2024-03-25 04:00:00,50.49491181
2024-03-25 04:15:00,56.40380115
2024-03-25 04:30:00,71.89229598
2024-03-25 04:45:00,81.13209307
2024-03-25 05:00:00,56.65605726
2024-03-25 05:15:00,58.80305945
2024-03-25 05:30:00,78.19079398
2024-03-25 05:45:00,101.5958423
2024-03-25 06:00:00,68.77446375
2024-03-25 06:15:00,81.87190395
2024-03-25 06:30:00,104.7736
2024-03-25 06:45:00,114.110731
2024-03-25 07:00:00,111.9368116
2024-03-25 07:15:00,109.7433465
2024-03-25 07:30:00,118.4849101
2024-03-25 07:45:00,98.4510704
2024-03-25 08:00:00,125.0708802
2024-03-25 08:15:00,106.7353327
2024-03-25 08:30:00,88.62909334
2024-03-25 08:45:00,70.94823856
2024-03-25 09:00:00,90.55116686
2024-03-25 09:15:00,84.89577851
2024-03-25 09:30:00,72.70810267
2024-03-25 09:45:00,65.18550016
2024-03-25 10:00:00,83.11207334
2024-03-25 10:15:00,72.24918087
2024-03-25 10:30:00,65.93850751
2024-03-25 10:45:00,61.29386851
2024-03-25 11:00:00,72.52828833
2024-03-25 11:15:00,68.81451276
2024-03-25 11:30:00,60.07795178
2024-03-25 11:45:00,54.3203565
2024-03-25 12:00:00,64.84414955
2024-03-25 12:15:00,62.93191297
2024-03-25 12:30:00,60.47357043
2024-03-25 12:45:00,61.02506306
2024-03-25 13:00:00,65.10043655
2024-03-25 13:15:00,63.39895327
2024-03-25 13:30:00,62.30287127
2024-03-25 13:45:00,61.46960614
2024-03-25 14:00:00,49.63273418
2024-03-25 14:15:00,54.78574893
2024-03-25 14:30:00,65.62364295
2024-03-25 14:45:00,75.22028719
2024-03-25 15:00:00,57.45831275
2024-03-25 15:15:00,58.6448266
2024-03-25 15:30:00,71.90007138
2024-03-25 15:45:00,86.73130126
2024-03-25 16:00:00,66.3776305
2024-03-25 16:15:00,62.74611509
2024-03-25 16:30:00,88.14107448
2024-03-25 16:45:00,110.0031157
2024-03-25 17:00:00,86.30373182
2024-03-25 17:15:00,73.5016242
2024-03-25 17:30:00,102.1256408
2024-03-25 17:45:00,229.3926181
2024-03-25 18:00:00,307.5806545
2024-03-25 18:15:00,200.61784
2024-03-25 18:30:00,141.1607206
2024-03-25 18:45:00,186.4220215
2024-03-25 19:00:00,296.4358769
2024-03-25 19:15:00,216.8695702
2024-03-25 19:30:00,131.4647994
2024-03-25 19:45:00,99.54724531
2024-03-25 20:00:00,133.102373
2024-03-25 20:15:00,174.7720545
2024-03-25 20:30:00,93.51101995
2024-03-25 20:45:00,76.99087962
2024-03-25 21:00:00,95.58787605
2024-03-25 21:15:00,103.4560641
2024-03-25 21:30:00,80.45666621
2024-03-25 21:45:00,69.42548648
2024-03-25 22:00:00,83.60043289
2024-03-25 22:15:00,95.69413062
2024-03-25 22:30:00,80.3179984
2024-03-25 22:45:00,67.24174847
2024-03-25 23:00:00,73.67864141
2024-03-25 23:15:00,86.8276779
2024-03-25 23:30:00,76.53764433
2024-03-25 23:45:00,60.06284694
2024-03-26 00:00:00,64.78459808
2024-03-26 00:15:00,80.99352949
2024-03-26 00:30:00,76.74587471
2024-03-26 00:45:00,69.29467798
2024-03-26 01:00:00,72.27019912
2024-03-26 01:15:00,75.79281733
2024-03-26 01:30:00,68.9067386
2024-03-26 01:45:00,64.71848114
2024-03-26 02:00:00,65.64134685
2024-03-26 02:15:00,70.86501025
2024-03-26 02:30:00,66.34574536
2024-03-26 02:45:00,63.63267659
2024-03-26 03:00:00,65.68506288
2024-03-26 03:15:00,67.75976151
2024-03-26 03:30:00,63.69910689
2024-03-26 03:45:00,63.67088522
2024-03-26 04:00:00,65.45221539
2024-03-26 04:15:00,68.75354402
2024-03-26 04:30:00,66.54269859
2024-03-26 04:45:00,66.31089039
2024-03-26 05:00:00,60.98193897
2024-03-26 05:15:00,56.28464814
2024-03-26 05:30:00,65.39744984
2024-03-26 05:45:00,79.78108844
2024-03-26 06:00:00,81.97102934
2024-03-26 06:15:00,65.52869856
2024-03-26 06:30:00,80.00428757
2024-03-26 06:45:00,85.04172587
2024-03-26 07:00:00,82.82663361
2024-03-26 07:15:00,98.58971098
2024-03-26 07:30:00,83.06590592
2024-03-26 07:45:00,65.28237974
2024-03-26 08:00:00,61.95784336
2024-03-26 08:15:00,94.8888101
2024-03-26 08:30:00,73.10347458
2024-03-26 08:45:00,64.46849779
2024-03-26 09:00:00,64.69306625
2024-03-26 09:15:00,83.92612012
2024-03-26 09:30:00,67.3687189
2024-03-26 09:45:00,53.09508565
2024-03-26 10:00:00,46.67768381
2024-03-26 10:15:00,80.85340987
2024-03-26 10:30:00,57.64702468
2024-03-26 10:45:00,38.43469101
2024-03-26 11:00:00,22.84044464
2024-03-26 11:15:00,62.84464532
2024-03-26 11:30:00,48.69894691
2024-03-26 11:45:00,28.30353717
2024-03-26 12:00:00,16.27086459
2024-03-26 12:15:00,34.24683549
2024-03-26 12:30:00,16.80464565
2024-03-26 12:45:00,12.13466929
2024-03-26 13:00:00,13.73260206
2024-03-26 13:15:00,28.84366955
2024-03-26 13:30:00,30.6534734
2024-03-26 13:45:00,33.86779999
2024-03-26 14:00:00,34.6041224
2024-03-26 14:15:00,13.06406375
2024-03-26 14:30:00,33.5797392
2024-03-26 14:45:00,57.47608023
2024-03-26 15:00:00,62.21681059
2024-03-26 15:15:00,20.16690931
2024-03-26 15:30:00,50.37874384
2024-03-26 15:45:00,67.6323409
2024-03-26 16:00:00,80.73593454
2024-03-26 16:15:00,18.95857948
2024-03-26 16:30:00,58.30755182
2024-03-26 16:45:00,85.54898561
2024-03-26 17:00:00,130.9282223
2024-03-26 17:15:00,59.35243928
2024-03-26 17:30:00,74.24947871
2024-03-26 17:45:00,95.07299047
2024-03-26 18:00:00,119.1484275
2024-03-26 18:15:00,89.2890462
2024-03-26 18:30:00,104.6685856
2024-03-26 18:45:00,118.2958316
2024-03-26 19:00:00,121.7973916
2024-03-26 19:15:00,150.3663423
2024-03-26 19:30:00,107.4068938
2024-03-26 19:45:00,96.04795775
2024-03-26 20:00:00,84.03810409
2024-03-26 20:15:00,103.1343485
2024-03-26 20:30:00,87.84311915
2024-03-26 20:45:00,80.29046617
2024-03-26 21:00:00,70.01232671
2024-03-26 21:15:00,95.24968457
2024-03-26 21:30:00,87.65805369
2024-03-26 21:45:00,72.74936588
2024-03-26 22:00:00,67.53449032
2024-03-26 22:15:00,84.69643677
2024-03-26 22:30:00,78.84000318
2024-03-26 22:45:00,76.17628966
2024-03-26 23:00:00,68.66385779
2024-03-26 23:15:00,81.11412304
2024-03-26 23:30:00,74.33851874
2024-03-26 23:45:00,66.01978909
2024-03-27 00:00:00,61.67142721
2024-03-27 00:15:00,63.7710634
2024-03-27 00:30:00,62.02388515
2024-03-27 00:45:00,57.86980947
2024-03-27 01:00:00,54.03545739
2024-03-27 01:15:00,57.66879864
2024-03-27 01:30:00,58.15683844
2024-03-27 01:45:00,58.10826386
2024-03-27 02:00:00,56.5444662
2024-03-27 02:15:00,60.45835793
2024-03-27 02:30:00,56.54924348
2024-03-27 02:45:00,56.75039424
2024-03-27 03:00:00,57.86168548
2024-03-27 03:15:00,59.51502874
2024-03-27 03:30:00,57.41866973
2024-03-27 03:45:00,60.49873137
2024-03-27 04:00:00,61.40594745
2024-03-27 04:15:00,57.76727791
2024-03-27 04:30:00,59.44815355
2024-03-27 04:45:00,62.42386678
2024-03-27 05:00:00,66.8247635
2024-03-27 05:15:00,57.43827375
2024-03-27 05:30:00,56.88259963
2024-03-27 05:45:00,66.69329242
2024-03-27 06:00:00,83.06037682
2024-03-27 06:15:00,68.01269589
2024-03-27 06:30:00,69.55934521
2024-03-27 06:45:00,83.50358424
2024-03-27 07:00:00,87.36434846
2024-03-27 07:15:00,88.43071221
2024-03-27 07:30:00,86.49975189
2024-03-27 07:45:00,83.99322439
2024-03-27 08:00:00,81.10972719
2024-03-27 08:15:00,90.68213829
2024-03-27 08:30:00,88.84846252
2024-03-27 08:45:00,80.55452108
2024-03-27 09:00:00,73.60634647
2024-03-27 09:15:00,84.79184507
2024-03-27 09:30:00,78.34699037
2024-03-27 09:45:00,66.55840985
2024-03-27 10:00:00,65.19666879
2024-03-27 10:15:00,72.38365732
2024-03-27 10:30:00,67.8844519
2024-03-27 10:45:00,64.11752642
2024-03-27 11:00:00,62.24260985
2024-03-27 11:15:00,63.39866136
2024-03-27 11:30:00,62.56746523
2024-03-27 11:45:00,61.6336963
2024-03-27 12:00:00,59.85884234
2024-03-27 12:15:00,57.6155894
2024-03-27 12:30:00,57.66396499
2024-03-27 12:45:00,61.06612977
2024-03-27 13:00:00,66.12824636
2024-03-27 13:15:00,60.57511007
2024-03-27 13:30:00,57.33010059
2024-03-27 13:45:00,63.22573609
2024-03-27 14:00:00,67.88622495
2024-03-27 14:15:00,64.61175601
2024-03-27 14:30:00,64.29102082
2024-03-27 14:45:00,69.21246424
2024-03-27 15:00:00,74.78358703
2024-03-27 15:15:00,77.30046793
2024-03-27 15:30:00,76.59671388
2024-03-27 15:45:00,80.57361292
2024-03-27 16:00:00,85.33591208
2024-03-27 16:15:00,81.21792081
2024-03-27 16:30:00,78.118239
2024-03-27 16:45:00,84.74299772
2024-03-27 17:00:00,92.69844844
2024-03-27 17:15:00,90.26590617
2024-03-27 17:30:00,81.78077094
2024-03-27 17:45:00,94.84543476
2024-03-27 18:00:00,118.8756954
2024-03-27 18:15:00,125.2036654
2024-03-27 18:30:00,116.0312232
2024-03-27 18:45:00,131.3437945
2024-03-27 19:00:00,144.5736646
2024-03-27 19:15:00,160.2713884
2024-03-27 19:30:00,179.6478947
2024-03-27 19:45:00,115.0914776
2024-03-27 20:00:00,98.44223622
2024-03-27 20:15:00,110.3861875
2024-03-27 20:30:00,144.3560989
2024-03-27 20:45:00,97.03281805
2024-03-27 21:00:00,82.50340246
2024-03-27 21:15:00,90.66395329
2024-03-27 21:30:00,104.7155724
2024-03-27 21:45:00,82.95179813
2024-03-27 22:00:00,74.86401618
2024-03-27 22:15:00,79.10375511
2024-03-27 22:30:00,94.18514135
2024-03-27 22:45:00,81.10223428
2024-03-27 23:00:00,70.88926145
2024-03-27 23:15:00,72.80879422
2024-03-27 23:30:00,83.6308563
2024-03-27 23:45:00,69.53727518
2024-03-28 00:00:00,63.3286317
2024-03-28 00:15:00,69.46119675
2024-03-28 00:30:00,83.62996684
2024-03-28 00:45:00,79.75838635
2024-03-28 01:00:00,71.89875123
2024-03-28 01:15:00,73.41789259
2024-03-28 01:30:00,87.20401363
2024-03-28 01:45:00,71.87614641
2024-03-28 02:00:00,66.45621901
2024-03-28 02:15:00,64.64306999
2024-03-28 02:30:00,69.03434149
2024-03-28 02:45:00,63.70316828
2024-03-28 03:00:00,67.18023905
2024-03-28 03:15:00,64.21201294
2024-03-28 03:30:00,69.29025333
2024-03-28 03:45:00,62.77078699
