datetime,PV
2024-01-19 08:00:00,0.030943010559933266
2024-01-19 08:15:00,-0.00111
2024-01-19 08:30:00,0.24952096550154826
2024-01-19 08:45:00,0.36712194591806163
2024-01-19 09:00:00,0.35005045518859734
2024-01-19 09:15:00,0.5586693098053238
2024-01-19 09:30:00,0.9213752580295527
2024-01-19 09:45:00,1.7724136988696884
2024-01-19 10:00:00,2.7948298833107916
2024-01-19 10:15:00,3.049846407279398
2024-01-19 10:30:00,3.4905583391708945
2024-01-19 10:45:00,3.5142145300342924
2024-01-19 11:00:00,3.8319584293030515
2024-01-19 11:15:00,4.116188124533665
2024-01-19 11:30:00,4.210123154960215
2024-01-19 11:45:00,4.261418184833637
2024-01-19 12:00:00,3.8593392482369375
2024-01-19 12:15:00,4.238472738416803
2024-01-19 12:30:00,4.210453746543236
2024-01-19 12:45:00,3.8326365652036225
2024-01-19 13:00:00,3.2442888388066273
2024-01-19 13:15:00,2.781775573676385
2024-01-19 13:30:00,2.042951255104769
2024-01-19 13:45:00,1.4329235152966293
2024-01-19 14:00:00,1.7386523495506285
2024-01-19 14:15:00,0.9025865716501509
2024-01-19 14:30:00,0.8670817034426507
2024-01-19 14:45:00,0.4779881621144622
2024-01-19 15:00:00,0.4779881621144622
2024-01-19 15:15:00,0.6285294532151399
2024-01-19 15:30:00,0.4622699487367773
2024-01-19 15:45:00,0.3974824362657297
2024-01-19 16:00:00,0.13793636999897338
2024-01-19 16:15:00,0.05161013697871741
2024-01-19 16:30:00,-0.00111
2024-01-19 16:45:00,-0.00111
2024-01-19 17:00:00,-0.00111
2024-01-19 17:15:00,-0.00111
2024-01-19 17:30:00,-0.00111
2024-01-19 17:45:00,-0.00111
2024-01-19 18:00:00,-0.00111
2024-01-19 18:15:00,-0.00111
2024-01-19 18:30:00,-0.00111
2024-01-19 18:45:00,-0.00111
2024-01-19 19:00:00,-0.00111
2024-01-19 19:15:00,-0.00111
2024-01-19 19:30:00,-0.00111
2024-01-19 19:45:00,-0.00111
2024-01-19 20:00:00,-0.00111
2024-01-19 20:15:00,-0.00111
2024-01-19 20:30:00,-0.00111
2024-01-19 20:45:00,-0.00111
2024-01-19 21:00:00,-0.00111
2024-01-19 21:15:00,-0.00111
2024-01-19 21:30:00,-0.00111
2024-01-19 21:45:00,-0.00111
2024-01-19 22:00:00,-0.00111
2024-01-19 22:15:00,-0.00111
2024-01-19 22:30:00,-0.00111
2024-01-19 22:45:00,-0.00111
2024-01-19 23:00:00,-0.00111
2024-01-19 23:15:00,-0.00111
2024-01-19 23:30:00,-0.00111
2024-01-19 23:45:00,-0.00111
2024-01-20 00:00:00,-0.00111
2024-01-20 00:15:00,-0.00111
2024-01-20 00:30:00,-0.00111
2024-01-20 00:45:00,-0.00111
2024-01-20 01:00:00,-0.00111
2024-01-20 01:15:00,-0.00111
2024-01-20 01:30:00,-0.00111
2024-01-20 01:45:00,-0.00111
2024-01-20 02:00:00,-0.00111
2024-01-20 02:15:00,-0.00111
2024-01-20 02:30:00,-0.00111
2024-01-20 02:45:00,-0.00111
2024-01-20 03:00:00,-0.00111
2024-01-20 03:15:00,-0.00111
2024-01-20 03:30:00,-0.00111
2024-01-20 03:45:00,-0.00111
2024-01-20 04:00:00,-0.00111
2024-01-20 04:15:00,-0.00111
2024-01-20 04:30:00,-0.00111
2024-01-20 04:45:00,-0.00111
2024-01-20 05:00:00,-0.00111
2024-01-20 05:15:00,-0.00111
2024-01-20 05:30:00,-0.00111
2024-01-20 05:45:00,-0.00111
2024-01-20 06:00:00,-0.00111
2024-01-20 06:15:00,-0.00111
2024-01-20 06:30:00,-0.00111
2024-01-20 06:45:00,-0.00111
2024-01-20 07:00:00,-0.00111
2024-01-20 07:15:00,-0.00111
2024-01-20 07:30:00,-0.00111
2024-01-20 07:45:00,-0.00111
2024-01-20 08:00:00,0.011211659029075333
2024-01-20 08:15:00,0.05161013697871741
2024-01-20 08:30:00,0.13793636999897338
2024-01-20 08:45:00,0.32356693702635836
2024-01-20 09:00:00,0.5107742048502361
2024-01-20 09:15:00,0.33337154757592324
2024-01-20 09:30:00,0.6348552399752052
2024-01-20 09:45:00,1.1608839103375017
2024-01-20 10:00:00,2.136700183130424
2024-01-20 10:15:00,2.455454144839404
2024-01-20 10:30:00,3.168793209207168
2024-01-20 10:45:00,1.8576614309010167
2024-01-20 11:00:00,4.01411359311101
2024-01-20 11:15:00,2.719747291335872
2024-01-20 11:30:00,3.581543120276237
2024-01-20 11:45:00,2.9244340733878715
2024-01-20 12:00:00,2.9011257581510463
2024-01-20 12:15:00,3.2464275631808146
2024-01-20 12:30:00,3.0445139077822487
2024-01-20 12:45:00,3.1682648673348295
2024-01-20 13:00:00,3.6345690167675686
2024-01-20 13:15:00,3.6879089993634544
2024-01-20 13:30:00,2.8483396075773535
2024-01-20 13:45:00,3.0426706881459618
2024-01-20 14:00:00,1.7095607829318638
2024-01-20 14:15:00,2.2737549170583566
2024-01-20 14:30:00,2.0348288310478977
2024-01-20 14:45:00,0.9306868253671413
2024-01-20 15:00:00,0.2721160938964116
2024-01-20 15:15:00,0.3212559033886575
2024-01-20 15:30:00,0.23413690734509196
2024-01-20 15:45:00,0.13793636999897338
2024-01-20 16:00:00,0.0727739827319576
2024-01-20 16:15:00,0.02090617928843157
2024-01-20 16:30:00,-0.00111
2024-01-20 16:45:00,-0.00111
2024-01-20 17:00:00,-0.00111
2024-01-20 17:15:00,-0.00111
2024-01-20 17:30:00,-0.00111
2024-01-20 17:45:00,-0.00111
2024-01-20 18:00:00,-0.00111
2024-01-20 18:15:00,-0.00111
2024-01-20 18:30:00,-0.00111
2024-01-20 18:45:00,-0.00111
2024-01-20 19:00:00,-0.00111
2024-01-20 19:15:00,-0.00111
2024-01-20 19:30:00,-0.00111
2024-01-20 19:45:00,-0.00111
2024-01-20 20:00:00,-0.00111
2024-01-20 20:15:00,-0.00111
2024-01-20 20:30:00,-0.00111
2024-01-20 20:45:00,-0.00111
2024-01-20 21:00:00,-0.00111
2024-01-20 21:15:00,-0.00111
2024-01-20 21:30:00,-0.00111
2024-01-20 21:45:00,-0.00111
2024-01-20 22:00:00,-0.00111
2024-01-20 22:15:00,-0.00111
2024-01-20 22:30:00,-0.00111
2024-01-20 22:45:00,-0.00111
2024-01-20 23:00:00,-0.00111
2024-01-20 23:15:00,-0.00111
2024-01-20 23:30:00,-0.00111
2024-01-20 23:45:00,-0.00111
2024-01-21 00:00:00,-0.00111
2024-01-21 00:15:00,-0.00111
2024-01-21 00:30:00,-0.00111
2024-01-21 00:45:00,-0.00111
2024-01-21 01:00:00,-0.00111
2024-01-21 01:15:00,-0.00111
2024-01-21 01:30:00,-0.00111
2024-01-21 01:45:00,-0.00111
2024-01-21 02:00:00,-0.00111
2024-01-21 02:15:00,-0.00111
2024-01-21 02:30:00,-0.00111
2024-01-21 02:45:00,-0.00111
2024-01-21 03:00:00,-0.00111
2024-01-21 03:15:00,-0.00111
2024-01-21 03:30:00,-0.00111
2024-01-21 03:45:00,-0.00111
2024-01-21 04:00:00,-0.00111
2024-01-21 04:15:00,-0.00111
2024-01-21 04:30:00,-0.00111
2024-01-21 04:45:00,-0.00111
2024-01-21 05:00:00,-0.00111
2024-01-21 05:15:00,-0.00111
2024-01-21 05:30:00,-0.00111
2024-01-21 05:45:00,-0.00111
2024-01-21 06:00:00,-0.00111
2024-01-21 06:15:00,-0.00111
2024-01-21 06:30:00,-0.00111
2024-01-21 06:45:00,-0.00111
2024-01-21 07:00:00,-0.00111
2024-01-21 07:15:00,-0.00111
2024-01-21 07:30:00,-0.00111
2024-01-21 07:45:00,-0.00111
2024-01-21 08:00:00,0.030943010559933266
2024-01-21 08:15:00,0.0834862682020239
2024-01-21 08:30:00,0.18224161015735763
2024-01-21 08:45:00,0.2721160939145965
2024-01-21 09:00:00,0.29478112216014823
2024-01-21 09:15:00,0.38602171043216005
2024-01-21 09:30:00,0.5099545916254153
2024-01-21 09:45:00,0.46645973515608974
2024-01-21 10:00:00,0.6634181630302767
2024-01-21 10:15:00,0.953048475566871
2024-01-21 10:30:00,0.9765715044976778
2024-01-21 10:45:00,1.237403125061176
2024-01-21 11:00:00,0.9766675101270692
2024-01-21 11:15:00,0.8665451420329363
2024-01-21 11:30:00,0.640153683582013
2024-01-21 11:45:00,0.5473251945000304
2024-01-21 12:00:00,0.9204511413060181
2024-01-21 12:15:00,1.0941440677872758
2024-01-21 12:30:00,1.2588202859149877
2024-01-21 12:45:00,0.9460839037174402
2024-01-21 13:00:00,0.7191727599114408
2024-01-21 13:15:00,1.0045570205040706
2024-01-21 13:30:00,0.774712493203465
2024-01-21 13:45:00,0.973537868187471
2024-01-21 14:00:00,0.905831707835899
2024-01-21 14:15:00,0.7536255322968005
2024-01-21 14:30:00,0.5325527357740351
2024-01-21 14:45:00,0.3141535142002379
2024-01-21 15:00:00,0.29478112216014823
2024-01-21 15:15:00,0.38979361936897566
2024-01-21 15:30:00,0.23411994671751465
2024-01-21 15:45:00,0.1634414651643483
2024-01-21 16:00:00,0.0727739827319576
2024-01-21 16:15:00,0.02090617928843157
2024-01-21 16:30:00,0.011211659029075333
2024-01-21 16:45:00,-0.00111
2024-01-21 17:00:00,-0.00111
2024-01-21 17:15:00,-0.00111
2024-01-21 17:30:00,-0.00111
2024-01-21 17:45:00,-0.00111
2024-01-21 18:00:00,-0.00111
2024-01-21 18:15:00,-0.00111
2024-01-21 18:30:00,-0.00111
2024-01-21 18:45:00,-0.00111
2024-01-21 19:00:00,-0.00111
2024-01-21 19:15:00,-0.00111
2024-01-21 19:30:00,-0.00111
2024-01-21 19:45:00,-0.00111
2024-01-21 20:00:00,-0.00111
2024-01-21 20:15:00,-0.00111
2024-01-21 20:30:00,-0.00111
2024-01-21 20:45:00,-0.00111
2024-01-21 21:00:00,-0.00111
2024-01-21 21:15:00,-0.00111
2024-01-21 21:30:00,-0.00111
2024-01-21 21:45:00,-0.00111
2024-01-21 22:00:00,-0.00111
2024-01-21 22:15:00,-0.00111
2024-01-21 22:30:00,-0.00111
2024-01-21 22:45:00,-0.00111
2024-01-21 23:00:00,-0.00111
2024-01-21 23:15:00,-0.00111
2024-01-21 23:30:00,-0.00111
2024-01-21 23:45:00,-0.00111
2024-01-22 00:00:00,-0.00111
2024-01-22 00:15:00,-0.00111
2024-01-22 00:30:00,-0.00111
2024-01-22 00:45:00,-0.00111
2024-01-22 01:00:00,-0.00111
2024-01-22 01:15:00,-0.00111
2024-01-22 01:30:00,-0.00111
2024-01-22 01:45:00,-0.00111
2024-01-22 02:00:00,-0.00111
2024-01-22 02:15:00,-0.00111
2024-01-22 02:30:00,-0.00111
2024-01-22 02:45:00,-0.00111
2024-01-22 03:00:00,-0.00111
2024-01-22 03:15:00,-0.00111
2024-01-22 03:30:00,-0.00111
2024-01-22 03:45:00,-0.00111
2024-01-22 04:00:00,-0.00111
2024-01-22 04:15:00,-0.00111
2024-01-22 04:30:00,-0.00111
2024-01-22 04:45:00,-0.00111
2024-01-22 05:00:00,-0.00111
2024-01-22 05:15:00,-0.00111
2024-01-22 05:30:00,-0.00111
2024-01-22 05:45:00,-0.00111
2024-01-22 06:00:00,-0.00111
2024-01-22 06:15:00,-0.00111
2024-01-22 06:30:00,-0.00111
2024-01-22 06:45:00,-0.00111
2024-01-22 07:00:00,-0.00111
2024-01-22 07:15:00,-0.00111
2024-01-22 07:30:00,-0.00111
2024-01-22 07:45:00,-0.00111
2024-01-22 08:00:00,0.011211659029075333
2024-01-22 08:15:00,0.02090617928843157
2024-01-22 08:30:00,0.05161013697871741
2024-01-22 08:45:00,0.1157507276901711
2024-01-22 09:00:00,0.20457325252464198
2024-01-22 09:15:00,0.18224161015735763
2024-01-22 09:30:00,0.24952096550154826
2024-01-22 09:45:00,0.40629756646017184
2024-01-22 10:00:00,0.719029110055422
2024-01-22 10:15:00,0.7378779602732681
2024-01-22 10:30:00,0.4870478764149602
2024-01-22 10:45:00,0.5448946909238841
2024-01-22 11:00:00,0.6959503304028466
2024-01-22 11:15:00,0.3608088339640311
2024-01-22 11:30:00,0.28115460735310266
2024-01-22 11:45:00,0.3722720436440428
2024-01-22 12:00:00,0.3038501374374255
2024-01-22 12:15:00,0.48258652568189825
2024-01-22 12:30:00,0.6634181630302767
2024-01-22 12:45:00,0.5634916337892251
2024-01-22 13:00:00,0.36313431208609154
2024-01-22 13:15:00,0.9882487705741108
2024-01-22 13:30:00,1.5687372560079023
2024-01-22 13:45:00,1.5859470597507754
2024-01-22 14:00:00,2.0871573888523822
2024-01-22 14:15:00,1.1492098423187305
2024-01-22 14:30:00,0.9055035327131681
2024-01-22 14:45:00,0.749115725344941
2024-01-22 15:00:00,0.7646538426316715
2024-01-22 15:15:00,0.49332661244163567
2024-01-22 15:30:00,0.38602171043216005
2024-01-22 15:45:00,0.238251998461921
2024-01-22 16:00:00,0.13793636999897338
2024-01-22 16:15:00,0.04119810982347824
2024-01-22 16:30:00,-0.00111
2024-01-22 16:45:00,-0.00111
2024-01-22 17:00:00,-0.00111
2024-01-22 17:15:00,-0.00111
2024-01-22 17:30:00,-0.00111
2024-01-22 17:45:00,-0.00111
2024-01-22 18:00:00,-0.00111
2024-01-22 18:15:00,-0.00111
2024-01-22 18:30:00,-0.00111
2024-01-22 18:45:00,-0.00111
2024-01-22 19:00:00,-0.00111
2024-01-22 19:15:00,-0.00111
2024-01-22 19:30:00,-0.00111
2024-01-22 19:45:00,-0.00111
2024-01-22 20:00:00,-0.00111
2024-01-22 20:15:00,-0.00111
2024-01-22 20:30:00,-0.00111
2024-01-22 20:45:00,-0.00111
2024-01-22 21:00:00,-0.00111
2024-01-22 21:15:00,-0.00111
2024-01-22 21:30:00,-0.00111
2024-01-22 21:45:00,-0.00111
2024-01-22 22:00:00,-0.00111
2024-01-22 22:15:00,-0.00111
2024-01-22 22:30:00,-0.00111
2024-01-22 22:45:00,-0.00111
2024-01-22 23:00:00,-0.00111
2024-01-22 23:15:00,-0.00111
2024-01-22 23:30:00,-0.00111
2024-01-22 23:45:00,-0.00111
2024-01-23 00:00:00,-0.00111
2024-01-23 00:15:00,-0.00111
2024-01-23 00:30:00,-0.00111
2024-01-23 00:45:00,-0.00111
2024-01-23 01:00:00,-0.00111
2024-01-23 01:15:00,-0.00111
2024-01-23 01:30:00,-0.00111
2024-01-23 01:45:00,-0.00111
2024-01-23 02:00:00,-0.00111
2024-01-23 02:15:00,-0.00111
2024-01-23 02:30:00,-0.00111
2024-01-23 02:45:00,-0.00111
2024-01-23 03:00:00,-0.00111
2024-01-23 03:15:00,-0.00111
2024-01-23 03:30:00,-0.00111
2024-01-23 03:45:00,-0.00111
2024-01-23 04:00:00,-0.00111
2024-01-23 04:15:00,-0.00111
2024-01-23 04:30:00,-0.00111
2024-01-23 04:45:00,-0.00111
2024-01-23 05:00:00,-0.00111
2024-01-23 05:15:00,-0.00111
2024-01-23 05:30:00,-0.00111
2024-01-23 05:45:00,-0.00111
2024-01-23 06:00:00,-0.00111
2024-01-23 06:15:00,-0.00111
2024-01-23 06:30:00,-0.00111
2024-01-23 06:45:00,-0.00111
2024-01-23 07:00:00,-0.00111
2024-01-23 07:15:00,-0.00111
2024-01-23 07:30:00,-0.00111
2024-01-23 07:45:00,0.011211659029075333
2024-01-23 08:00:00,0.030943010559933266
2024-01-23 08:15:00,-0.00111
2024-01-23 08:30:00,0.0727739827319576
2024-01-23 08:45:00,0.18224161015735763
2024-01-23 09:00:00,0.36313431208609154
2024-01-23 09:15:00,0.22700354980530496
2024-01-23 09:30:00,0.4549399713123078
2024-01-23 09:45:00,0.8591570326128466
2024-01-23 10:00:00,0.7656944034334591
2024-01-23 10:15:00,0.7262105497308755
2024-01-23 10:30:00,1.0940055695675233
2024-01-23 10:45:00,1.4330073734997206
2024-01-23 11:00:00,0.7800239827278631
2024-01-23 11:15:00,1.002559060445282
2024-01-23 11:30:00,0.7333291814386287
2024-01-23 11:45:00,0.9884666070400092
2024-01-23 12:00:00,1.2353279761660494
2024-01-23 12:15:00,1.1411822558998708
2024-01-23 12:30:00,1.3153036098698825
2024-01-23 12:45:00,1.889499764077803
2024-01-23 13:00:00,3.310486756274732
2024-01-23 13:15:00,2.8837109455894163
2024-01-23 13:30:00,2.3783646222546384
2024-01-23 13:45:00,1.7285969104490577
2024-01-23 14:00:00,3.069063109881746
2024-01-23 14:15:00,2.1619807743408725
2024-01-23 14:30:00,1.8832150157900718
2024-01-23 14:45:00,1.6275862043932638
2024-01-23 15:00:00,1.0953829661249146
2024-01-23 15:15:00,0.7676915180261851
2024-01-23 15:30:00,0.27926141440961016
2024-01-23 15:45:00,0.20457325252464198
2024-01-23 16:00:00,0.11600639637395312
2024-01-23 16:15:00,0.030943010559933266
2024-01-23 16:30:00,0.011211659029075333
2024-01-23 16:45:00,-0.00111
2024-01-23 17:00:00,-0.00111
2024-01-23 17:15:00,-0.00111
2024-01-23 17:30:00,-0.00111
2024-01-23 17:45:00,-0.00111
2024-01-23 18:00:00,-0.00111
2024-01-23 18:15:00,-0.00111
2024-01-23 18:30:00,-0.00111
2024-01-23 18:45:00,-0.00111
2024-01-23 19:00:00,-0.00111
2024-01-23 19:15:00,-0.00111
2024-01-23 19:30:00,-0.00111
2024-01-23 19:45:00,-0.00111
2024-01-23 20:00:00,-0.00111
2024-01-23 20:15:00,-0.00111
2024-01-23 20:30:00,-0.00111
2024-01-23 20:45:00,-0.00111
2024-01-23 21:00:00,-0.00111
2024-01-23 21:15:00,-0.00111
2024-01-23 21:30:00,-0.00111
2024-01-23 21:45:00,-0.00111
2024-01-23 22:00:00,-0.00111
2024-01-23 22:15:00,-0.00111
2024-01-23 22:30:00,-0.00111
2024-01-23 22:45:00,-0.00111
2024-01-23 23:00:00,-0.00111
2024-01-23 23:15:00,-0.00111
2024-01-23 23:30:00,-0.00111
2024-01-23 23:45:00,-0.00111
2024-01-24 00:00:00,-0.00111
2024-01-24 00:15:00,-0.00111
2024-01-24 00:30:00,-0.00111
2024-01-24 00:45:00,-0.00111
2024-01-24 01:00:00,-0.00111
2024-01-24 01:15:00,-0.00111
2024-01-24 01:30:00,-0.00111
2024-01-24 01:45:00,-0.00111
2024-01-24 02:00:00,-0.00111
2024-01-24 02:15:00,-0.00111
2024-01-24 02:30:00,-0.00111
2024-01-24 02:45:00,-0.00111
2024-01-24 03:00:00,-0.00111
2024-01-24 03:15:00,-0.00111
2024-01-24 03:30:00,-0.00111
2024-01-24 03:45:00,-0.00111
2024-01-24 04:00:00,-0.00111
2024-01-24 04:15:00,-0.00111
2024-01-24 04:30:00,-0.00111
2024-01-24 04:45:00,-0.00111
2024-01-24 05:00:00,-0.00111
2024-01-24 05:15:00,-0.00111
2024-01-24 05:30:00,-0.00111
2024-01-24 05:45:00,-0.00111
2024-01-24 06:00:00,-0.00111
2024-01-24 06:15:00,-0.00111
2024-01-24 06:30:00,-0.00111
2024-01-24 06:45:00,-0.00111
2024-01-24 07:00:00,-0.00111
2024-01-24 07:15:00,-0.00111
2024-01-24 07:30:00,-0.00111
2024-01-24 07:45:00,-0.00111
2024-01-24 08:00:00,-0.00111
2024-01-24 08:15:00,0.0834862682020239
2024-01-24 08:30:00,0.13793636999897338
2024-01-24 08:45:00,0.27724908278779137
2024-01-24 09:00:00,0.3721773816633454
2024-01-24 09:15:00,0.344653827995027
2024-01-24 09:30:00,0.3718396166512637
2024-01-24 09:45:00,0.2382519984800451
2024-01-24 10:00:00,0.22700354980530496
2024-01-24 10:15:00,0.42491095068691914
2024-01-24 10:30:00,0.4089539368162449
2024-01-24 10:45:00,0.38602171043216005
2024-01-24 11:00:00,0.6634181630302767
2024-01-24 11:15:00,0.8548426004961226
2024-01-24 11:30:00,0.6494429704574286
2024-01-24 11:45:00,1.0236867566829078
2024-01-24 12:00:00,1.6926225695633514
2024-01-24 12:15:00,1.2353177847085786
2024-01-24 12:30:00,0.695974131809064
2024-01-24 12:45:00,0.6983526704781365
2024-01-24 13:00:00,0.5936907580862532
2024-01-24 13:15:00,0.7424523660142879
2024-01-24 13:30:00,0.8501791096919338
2024-01-24 13:45:00,0.551758334075856
2024-01-24 14:00:00,0.5792470433762746
2024-01-24 14:15:00,0.459212146574103
2024-01-24 14:30:00,0.36313431208609154
2024-01-24 14:45:00,0.4170795820321566
2024-01-24 15:00:00,0.34029548020057215
2024-01-24 15:15:00,0.19339427561933953
2024-01-24 15:30:00,0.11600639637395312
2024-01-24 15:45:00,0.0834862682020239
2024-01-24 16:00:00,0.011211659029075333
2024-01-24 16:15:00,-0.00111
2024-01-24 16:30:00,-0.00111
2024-01-24 16:45:00,-0.00111
2024-01-24 17:00:00,-0.00111
2024-01-24 17:15:00,-0.00111
2024-01-24 17:30:00,-0.00111
2024-01-24 17:45:00,-0.00111
2024-01-24 18:00:00,-0.00111
2024-01-24 18:15:00,-0.00111
2024-01-24 18:30:00,-0.00111
2024-01-24 18:45:00,-0.00111
2024-01-24 19:00:00,-0.00111
2024-01-24 19:15:00,-0.00111
2024-01-24 19:30:00,-0.00111
2024-01-24 19:45:00,-0.00111
2024-01-24 20:00:00,-0.00111
2024-01-24 20:15:00,-0.00111
2024-01-24 20:30:00,-0.00111
2024-01-24 20:45:00,-0.00111
2024-01-24 21:00:00,-0.00111
2024-01-24 21:15:00,-0.00111
2024-01-24 21:30:00,-0.00111
2024-01-24 21:45:00,-0.00111
2024-01-24 22:00:00,-0.00111
2024-01-24 22:15:00,-0.00111
2024-01-24 22:30:00,-0.00111
2024-01-24 22:45:00,-0.00111
2024-01-24 23:00:00,-0.00111
2024-01-24 23:15:00,-0.00111
2024-01-24 23:30:00,-0.00111
2024-01-24 23:45:00,-0.00111
2024-01-25 00:00:00,-0.00111
2024-01-25 00:15:00,-0.00111
2024-01-25 00:30:00,-0.00111
2024-01-25 00:45:00,-0.00111
2024-01-25 01:00:00,-0.00111
2024-01-25 01:15:00,-0.00111
2024-01-25 01:30:00,-0.00111
2024-01-25 01:45:00,-0.00111
2024-01-25 02:00:00,-0.00111
2024-01-25 02:15:00,-0.00111
2024-01-25 02:30:00,-0.00111
2024-01-25 02:45:00,-0.00111
2024-01-25 03:00:00,-0.00111
2024-01-25 03:15:00,-0.00111
2024-01-25 03:30:00,-0.00111
2024-01-25 03:45:00,-0.00111
2024-01-25 04:00:00,-0.00111
2024-01-25 04:15:00,-0.00111
2024-01-25 04:30:00,-0.00111
2024-01-25 04:45:00,-0.00111
2024-01-25 05:00:00,-0.00111
2024-01-25 05:15:00,-0.00111
2024-01-25 05:30:00,-0.00111
2024-01-25 05:45:00,-0.00111
2024-01-25 06:00:00,-0.00111
2024-01-25 06:15:00,-0.00111
2024-01-25 06:30:00,-0.00111
2024-01-25 06:45:00,-0.00111
2024-01-25 07:00:00,-0.00111
2024-01-25 07:15:00,-0.00111
2024-01-25 07:30:00,-0.00111
2024-01-25 07:45:00,-0.00111
2024-01-25 08:00:00,0.05161013697871741
2024-01-25 08:15:00,-0.00111
2024-01-25 08:30:00,-0.00111
2024-01-25 08:45:00,0.6534612925755335
2024-01-25 09:00:00,1.0997226897431083
2024-01-25 09:15:00,1.5427245132527643
2024-01-25 09:30:00,1.9991616687697629
2024-01-25 09:45:00,2.37715879591845
2024-01-25 10:00:00,2.7148696554117078
2024-01-25 10:15:00,3.116980190269011
2024-01-25 10:30:00,3.5276325535585156
2024-01-25 10:45:00,3.8769046912780016
2024-01-25 11:00:00,4.077350665663428
2024-01-25 11:15:00,3.999927640215404
2024-01-25 11:30:00,4.368372324403213
2024-01-25 11:45:00,4.520961700411597
2024-01-25 12:00:00,4.5987065594699095
2024-01-25 12:15:00,4.542224194195168
2024-01-25 12:30:00,3.8857533177842365
2024-01-25 12:45:00,4.370392890636023
2024-01-25 13:00:00,4.25486286285996
2024-01-25 13:15:00,3.894737755627881
2024-01-25 13:30:00,3.5420583846172655
2024-01-25 13:45:00,3.0355365759100854
2024-01-25 14:00:00,3.2174458133503316
2024-01-25 14:15:00,2.597938883752139
2024-01-25 14:30:00,2.0660652951854566
2024-01-25 14:45:00,1.2211428557461033
2024-01-25 15:00:00,0.5487189020197744
2024-01-25 15:15:00,0.29093074947042247
2024-01-25 15:30:00,0.22700354980530496
2024-01-25 15:45:00,0.1633533871494159
2024-01-25 16:00:00,0.16002309359782182
2024-01-25 16:15:00,0.0834862682020239
2024-01-25 16:30:00,-0.00111
2024-01-25 16:45:00,-0.00111
2024-01-25 17:00:00,-0.00111
2024-01-25 17:15:00,-0.00111
2024-01-25 17:30:00,-0.00111
2024-01-25 17:45:00,-0.00111
2024-01-25 18:00:00,-0.00111
2024-01-25 18:15:00,-0.00111
2024-01-25 18:30:00,-0.00111
2024-01-25 18:45:00,-0.00111
2024-01-25 19:00:00,-0.00111
2024-01-25 19:15:00,-0.00111
2024-01-25 19:30:00,-0.00111
2024-01-25 19:45:00,-0.00111
2024-01-25 20:00:00,-0.00111
2024-01-25 20:15:00,-0.00111
2024-01-25 20:30:00,-0.00111
2024-01-25 20:45:00,-0.00111
2024-01-25 21:00:00,-0.00111
2024-01-25 21:15:00,-0.00111
2024-01-25 21:30:00,-0.00111
2024-01-25 21:45:00,-0.00111
2024-01-25 22:00:00,-0.00111
2024-01-25 22:15:00,-0.00111
2024-01-25 22:30:00,-0.00111
2024-01-25 22:45:00,-0.00111
2024-01-25 23:00:00,-0.00111
2024-01-25 23:15:00,-0.00111
2024-01-25 23:30:00,-0.00111
2024-01-25 23:45:00,-0.00111
2024-01-26 00:00:00,-0.00111
2024-01-26 00:15:00,-0.00111
2024-01-26 00:30:00,-0.00111
2024-01-26 00:45:00,-0.00111
2024-01-26 01:00:00,-0.00111
2024-01-26 01:15:00,-0.00111
2024-01-26 01:30:00,-0.00111
2024-01-26 01:45:00,-0.00111
2024-01-26 02:00:00,-0.00111
2024-01-26 02:15:00,-0.00111
2024-01-26 02:30:00,-0.00111
2024-01-26 02:45:00,-0.00111
2024-01-26 03:00:00,-0.00111
2024-01-26 03:15:00,-0.00111
2024-01-26 03:30:00,-0.00111
2024-01-26 03:45:00,-0.00111
2024-01-26 04:00:00,-0.00111
2024-01-26 04:15:00,-0.00111
2024-01-26 04:30:00,-0.00111
2024-01-26 04:45:00,-0.00111
2024-01-26 05:00:00,-0.00111
2024-01-26 05:15:00,-0.00111
2024-01-26 05:30:00,-0.00111
2024-01-26 05:45:00,-0.00111
2024-01-26 06:00:00,-0.00111
2024-01-26 06:15:00,-0.00111
2024-01-26 06:30:00,-0.00111
2024-01-26 06:45:00,-0.00111
2024-01-26 07:00:00,-0.00111
2024-01-26 07:15:00,-0.00111
2024-01-26 07:30:00,-0.00111
2024-01-26 07:45:00,0.02090617928843157
2024-01-26 08:00:00,0.030943010559933266
2024-01-26 08:15:00,-0.00111
2024-01-26 08:30:00,0.11600639637395312
2024-01-26 08:45:00,0.1711171619075727
2024-01-26 09:00:00,0.3175094613436998
2024-01-26 09:15:00,0.4089539368162449
2024-01-26 09:30:00,0.4867189577331408
2024-01-26 09:45:00,0.609730154950269
2024-01-26 10:00:00,0.4638229474273244
2024-01-26 10:15:00,0.3720377386039482
2024-01-26 10:30:00,0.4089539368162449
2024-01-26 10:45:00,0.35170857306371567
2024-01-26 11:00:00,0.21347131410720951
2024-01-26 11:15:00,0.17554920545077018
2024-01-26 11:30:00,0.29478112216014823
2024-01-26 11:45:00,0.2472694161964477
2024-01-26 12:00:00,0.19116409147865973
2024-01-26 12:15:00,0.18224161015735763
2024-01-26 12:30:00,0.23596526818543778
2024-01-26 12:45:00,0.3334170925923262
2024-01-26 13:00:00,0.742535004433617
2024-01-26 13:15:00,0.9133211188061331
2024-01-26 13:30:00,0.789090737225761
2024-01-26 13:45:00,0.3833557303642594
2024-01-26 14:00:00,0.20457325252464198
